,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
2322,2322,87739862,87583688,Angraecum angustum,3.4.2,Genome resource bank,N/A
2323,2323,87739862,87583688,Angraecum angustum,4.1,Formal education,N/A
2324,2324,87739862,87583688,Angraecum angustum,4.3,Awareness & communications,N/A
2325,2325,87739872,87583732,Angraecum cribbianum,1.1,Site/area protection,N/A
2326,2326,87739872,87583732,Angraecum cribbianum,3.4.2,Genome resource bank,N/A
2327,2327,87739872,87583732,Angraecum cribbianum,3.4.1,Captive breeding/artificial propagation,N/A
2328,2328,87739872,87583732,Angraecum cribbianum,4.1,Formal education,N/A
2329,2329,87739872,87583732,Angraecum cribbianum,4.3,Awareness & communications,N/A
2330,2330,87739872,87583732,Angraecum cribbianum,1.2,Resource & habitat protection,N/A
2331,2331,87739877,87583735,Angraecum curvipes,1.2,Resource & habitat protection,N/A
2332,2332,87739877,87583735,Angraecum curvipes,1.1,Site/area protection,N/A
2333,2333,87739877,87583735,Angraecum curvipes,3.4.1,Captive breeding/artificial propagation,N/A
2334,2334,87739877,87583735,Angraecum curvipes,3.4.2,Genome resource bank,N/A
2335,2335,87739882,87583738,Angraecum egertonii,1.2,Resource & habitat protection,N/A
2336,2336,87739882,87583738,Angraecum egertonii,1.1,Site/area protection,N/A
2337,2337,87739882,87583738,Angraecum egertonii,3.4.2,Genome resource bank,N/A
2338,2338,87739882,87583738,Angraecum egertonii,3.4.1,Captive breeding/artificial propagation,N/A
2339,2339,87739882,87583738,Angraecum egertonii,3.2,Species recovery,N/A
2340,2340,87739882,87583738,Angraecum egertonii,4.1,Formal education,N/A
2341,2341,87739882,87583738,Angraecum egertonii,4.3,Awareness & communications,N/A
2342,2342,87739907,87584046,Bulbophyllum alinae,1.2,Resource & habitat protection,N/A
2343,2343,87739907,87584046,Bulbophyllum alinae,4.1,Formal education,N/A
2344,2344,87739907,87584046,Bulbophyllum alinae,1.1,Site/area protection,N/A
2345,2345,87739907,87584046,Bulbophyllum alinae,3.4.2,Genome resource bank,N/A
2346,2346,87739907,87584046,Bulbophyllum alinae,3.4.1,Captive breeding/artificial propagation,N/A
2347,2347,87739907,87584046,Bulbophyllum alinae,3.2,Species recovery,N/A
2348,2348,87739907,87584046,Bulbophyllum alinae,4.3,Awareness & communications,N/A
2349,2349,87739912,87584293,Bulbophyllum blepharochilum,1.2,Resource & habitat protection,N/A
2350,2350,87739912,87584293,Bulbophyllum blepharochilum,4.3,Awareness & communications,N/A
2351,2351,87739912,87584293,Bulbophyllum blepharochilum,4.1,Formal education,N/A
2352,2352,87739912,87584293,Bulbophyllum blepharochilum,1.1,Site/area protection,N/A
2353,2353,87739912,87584293,Bulbophyllum blepharochilum,3.4.2,Genome resource bank,N/A
2354,2354,87739912,87584293,Bulbophyllum blepharochilum,3.4.1,Captive breeding/artificial propagation,N/A
2355,2355,87739912,87584293,Bulbophyllum blepharochilum,3.2,Species recovery,N/A
2356,2356,87739917,87584297,Bulbophyllum calvum,1.2,Resource & habitat protection,N/A
2357,2357,87739917,87584297,Bulbophyllum calvum,4.1,Formal education,N/A
2358,2358,87739917,87584297,Bulbophyllum calvum,1.1,Site/area protection,N/A
2359,2359,87739917,87584297,Bulbophyllum calvum,3.4.2,Genome resource bank,N/A
2360,2360,87739917,87584297,Bulbophyllum calvum,3.4.1,Captive breeding/artificial propagation,N/A
2361,2361,87739917,87584297,Bulbophyllum calvum,3.2,Species recovery,N/A
2362,2362,87739917,87584297,Bulbophyllum calvum,4.3,Awareness & communications,N/A
2363,2363,87739932,87584612,Bulbophyllum curvimentatum,1.2,Resource & habitat protection,N/A
2364,2364,87739932,87584612,Bulbophyllum curvimentatum,4.1,Formal education,N/A
2365,2365,87739932,87584612,Bulbophyllum curvimentatum,1.1,Site/area protection,N/A
2366,2366,87739932,87584612,Bulbophyllum curvimentatum,3.4.2,Genome resource bank,N/A
2367,2367,87739932,87584612,Bulbophyllum curvimentatum,3.4.1,Captive breeding/artificial propagation,N/A
2368,2368,87739932,87584612,Bulbophyllum curvimentatum,4.3,Awareness & communications,N/A
2369,2369,87739937,87584646,Bulbophyllum dolabriforme,1.2,Resource & habitat protection,N/A
2370,2370,87739937,87584646,Bulbophyllum dolabriforme,4.1,Formal education,N/A
2371,2371,87739937,87584646,Bulbophyllum dolabriforme,1.1,Site/area protection,N/A
2372,2372,87739937,87584646,Bulbophyllum dolabriforme,3.4.2,Genome resource bank,N/A
2373,2373,87739937,87584646,Bulbophyllum dolabriforme,3.4.1,Captive breeding/artificial propagation,N/A
2374,2374,87739937,87584646,Bulbophyllum dolabriforme,3.2,Species recovery,N/A
2375,2375,87739937,87584646,Bulbophyllum dolabriforme,4.3,Awareness & communications,N/A
2376,2376,87739942,87584649,Bulbophyllum fayi,1.2,Resource & habitat protection,N/A
2377,2377,87739942,87584649,Bulbophyllum fayi,4.3,Awareness & communications,N/A
2378,2378,87739942,87584649,Bulbophyllum fayi,4.1,Formal education,N/A
2379,2379,87739942,87584649,Bulbophyllum fayi,1.1,Site/area protection,N/A
2380,2380,87739942,87584649,Bulbophyllum fayi,3.4.2,Genome resource bank,N/A
2381,2381,87739942,87584649,Bulbophyllum fayi,3.4.1,Captive breeding/artificial propagation,N/A
2382,2382,87739947,87584652,Bulbophyllum luciphilum,4.1,Formal education,N/A
2383,2383,87739947,87584652,Bulbophyllum luciphilum,3.4.2,Genome resource bank,N/A
2384,2384,87739947,87584652,Bulbophyllum luciphilum,3.4.1,Captive breeding/artificial propagation,N/A
2385,2385,87739947,87584652,Bulbophyllum luciphilum,3.2,Species recovery,N/A
2386,2386,87739947,87584652,Bulbophyllum luciphilum,1.1,Site/area protection,N/A
2387,2387,87739947,87584652,Bulbophyllum luciphilum,4.3,Awareness & communications,N/A
2388,2388,87739947,87584652,Bulbophyllum luciphilum,1.2,Resource & habitat protection,N/A
2389,2389,87739952,87584655,Bulbophyllum mediocre,1.2,Resource & habitat protection,N/A
2390,2390,87739952,87584655,Bulbophyllum mediocre,3.4.1,Captive breeding/artificial propagation,N/A
2391,2391,87739952,87584655,Bulbophyllum mediocre,3.4.2,Genome resource bank,N/A
2392,2392,87739952,87584655,Bulbophyllum mediocre,4.1,Formal education,N/A
2393,2393,87739952,87584655,Bulbophyllum mediocre,4.3,Awareness & communications,N/A
2394,2394,87739957,87584658,Bulbophyllum nummularia,2.1,Site/area management,N/A
2395,2395,87739957,87584658,Bulbophyllum nummularia,1.2,Resource & habitat protection,N/A
2396,2396,87739957,87584658,Bulbophyllum nummularia,4.3,Awareness & communications,N/A
2397,2397,87739957,87584658,Bulbophyllum nummularia,4.1,Formal education,N/A
2398,2398,87739957,87584658,Bulbophyllum nummularia,1.1,Site/area protection,N/A
2399,2399,87739957,87584658,Bulbophyllum nummularia,3.4.2,Genome resource bank,N/A
2400,2400,87739957,87584658,Bulbophyllum nummularia,3.4.1,Captive breeding/artificial propagation,N/A
2401,2401,87739957,87584658,Bulbophyllum nummularia,3.2,Species recovery,N/A
2402,2402,87739967,87584736,Bulbophyllum sangae,2.1,Site/area management,N/A
2403,2403,87739967,87584736,Bulbophyllum sangae,1.2,Resource & habitat protection,N/A
2404,2404,87739967,87584736,Bulbophyllum sangae,4.3,Awareness & communications,N/A
2405,2405,87739967,87584736,Bulbophyllum sangae,4.1,Formal education,N/A
2406,2406,87739967,87584736,Bulbophyllum sangae,1.1,Site/area protection,N/A
2407,2407,87739967,87584736,Bulbophyllum sangae,3.4.2,Genome resource bank,N/A
2408,2408,87739967,87584736,Bulbophyllum sangae,3.4.1,Captive breeding/artificial propagation,N/A
2409,2409,87739967,87584736,Bulbophyllum sangae,3.2,Species recovery,N/A
2410,2410,87739982,87584753,Bulbophyllum subligaculiferum,3.4.2,Genome resource bank,N/A
2411,2411,87739982,87584753,Bulbophyllum subligaculiferum,3.4.1,Captive breeding/artificial propagation,N/A
2412,2412,87739982,87584753,Bulbophyllum subligaculiferum,1.1,Site/area protection,N/A
2413,2413,87739982,87584753,Bulbophyllum subligaculiferum,4.1,Formal education,N/A
2414,2414,87739982,87584753,Bulbophyllum subligaculiferum,4.3,Awareness & communications,N/A
2415,2415,87739982,87584753,Bulbophyllum subligaculiferum,1.2,Resource & habitat protection,N/A
2416,2416,87739982,87584753,Bulbophyllum subligaculiferum,3.2,Species recovery,N/A
2417,2417,87740042,87585347,Cynorkis gabonensis,1.2,Resource & habitat protection,N/A
2418,2418,87740042,87585347,Cynorkis gabonensis,4.3,Awareness & communications,N/A
2419,2419,87740042,87585347,Cynorkis gabonensis,4.1,Formal education,N/A
2420,2420,87740042,87585347,Cynorkis gabonensis,1.1,Site/area protection,N/A
2421,2421,87740042,87585347,Cynorkis gabonensis,3.4.2,Genome resource bank,N/A
2422,2422,87740042,87585347,Cynorkis gabonensis,3.4.1,Captive breeding/artificial propagation,N/A
2423,2423,87740057,87738671,Bulbophyllum coriscense,1.2,Resource & habitat protection,N/A
2424,2424,87740057,87738671,Bulbophyllum coriscense,4.1,Formal education,N/A
2425,2425,87740057,87738671,Bulbophyllum coriscense,1.1,Site/area protection,N/A
2426,2426,87740057,87738671,Bulbophyllum coriscense,3.4.2,Genome resource bank,N/A
2427,2427,87740057,87738671,Bulbophyllum coriscense,3.4.1,Captive breeding/artificial propagation,N/A
2428,2428,87740057,87738671,Bulbophyllum coriscense,4.3,Awareness & communications,N/A
2429,2429,87750844,46364,Ossiculum aurantiacum,1.2,Resource & habitat protection,N/A
2430,2430,87750844,46364,Ossiculum aurantiacum,4.3,Awareness & communications,N/A
2431,2431,87750844,46364,Ossiculum aurantiacum,4.1,Formal education,N/A
2432,2432,87750844,46364,Ossiculum aurantiacum,1.1,Site/area protection,N/A
2433,2433,87750844,46364,Ossiculum aurantiacum,3.4.2,Genome resource bank,N/A
2434,2434,87750844,46364,Ossiculum aurantiacum,3.4.1,Captive breeding/artificial propagation,N/A
2435,2435,87750844,46364,Ossiculum aurantiacum,3.2,Species recovery,N/A
2436,2436,87757769,87750227,Genyorchis saccata,2.1,Site/area management,N/A
2437,2437,87757769,87750227,Genyorchis saccata,1.2,Resource & habitat protection,N/A
2438,2438,87757769,87750227,Genyorchis saccata,4.3,Awareness & communications,N/A
2439,2439,87757769,87750227,Genyorchis saccata,4.1,Formal education,N/A
2440,2440,87757769,87750227,Genyorchis saccata,1.1,Site/area protection,N/A
2441,2441,87757769,87750227,Genyorchis saccata,3.4.2,Genome resource bank,N/A
2442,2442,87757769,87750227,Genyorchis saccata,3.4.1,Captive breeding/artificial propagation,N/A
2443,2443,87757769,87750227,Genyorchis saccata,3.2,Species recovery,N/A
2444,2444,88579525,88417138,Phrynobatrachus petropedetoides,1.2,Resource & habitat protection,N/A
2445,2445,89361289,58195,Amnirana darlingi,2.1,Site/area management,N/A
2446,2446,89361660,58197,Amnirana lemairei,2.1,Site/area management,N/A
2447,2447,89587721,18942466,Eragrostis prolifera,3.4.2,Genome resource bank,N/A
2448,2448,90086476,22694136,Glareola nordmanni,2.2,Invasive/problematic species control,Control predators around key colonies. 
2449,2449,90086476,22694136,Glareola nordmanni,2.1,Site/area management,Manage grazing and other disturbance. 
2450,2450,90086476,22694136,Glareola nordmanni,5.4.2,National level,Ensure implementation of appropriate regulations on pesticides and hunting in key range states. 
2451,2451,90086476,22694136,Glareola nordmanni,5.1.2,National level,Ensure development of appropriate regulations on pesticides and hunting in key range states. 
2452,2452,90086476,22694136,Glareola nordmanni,4.3,Awareness & communications,Target promotion of low-disturbance agriculture around nesting colonies. 
2453,2453,92660998,18256,Piliocolobus tephrosceles,2.1,Site/area management,N/A
2454,2454,92660998,18256,Piliocolobus tephrosceles,1.1,Site/area protection,N/A
2455,2455,92660998,18256,Piliocolobus tephrosceles,3.1.1,Harvest management,N/A
2456,2456,92793461,22678891,Pternistis camerunensis,2.1,Site/area management,Control/regulate human-induced burning of grasslands. 
2457,2457,92814166,22679430,Afropavo congensis,4.3,Awareness & communications,Continue education campaigns designed to mitigate bushmeat hunting within the region. 
2458,2458,92814166,22679430,Afropavo congensis,2.1,Site/area management,Improve the protection of nature reserves and national parks where the species occurs.  
2459,2459,92814166,22679430,Afropavo congensis,3.4.1,Captive breeding/artificial propagation,Collar and Butchart (2013) suggested that captive breeding should be considered. 
2460,2460,92870385,22680643,Indicator pumilio,1.1,Site/area protection,Tackle illicit logging through patrols by local rangers. 
2461,2461,92870385,22680643,Indicator pumilio,1.2,Resource & habitat protection,Increase the area of suitable habitat included in protected areas. 
2462,2462,92954374,22682627,Ceratogymna elata,2.1,Site/area management,Improve the management of existing protected areas to ensure de facto protection.
2463,2463,92954374,22682627,Ceratogymna elata,1.2,Resource & habitat protection,"Protect significant areas of forest at key sites, in both strictly protected areas and community-led multiple use areas."
2464,2464,92954374,22682627,Ceratogymna elata,4.3,Awareness & communications,Conduct awareness programmes to discourage hunting.  
2465,2465,92955067,22682638,Bucorvus leadbeateri,1.1,Site/area protection,Identify key strongholds of the species and prevent further habitat degradation in these areas. 
2466,2466,92955067,22682638,Bucorvus leadbeateri,4.3,Awareness & communications,Continue and begin awareness campaigns to prevent persecution.  
2467,2467,92955067,22682638,Bucorvus leadbeateri,3.1.2,Trade management,"Tanzania has a trade quota of 400/yr but no population estimates. Given the lag period in declines in South Africa, it is important to manage this trade given the scale of take-off."
2468,2468,92955067,22682638,Bucorvus leadbeateri,2.3,Habitat & natural process restoration,"Maintain sufficient short grass areas, especially in areas of reduced grazing pressure or bush encroachment; either due to land management practices or increasing CO2 level. At the other extreme, manage over-grazing that eliminates substrate food/cover for prey.  Provision of nest boxes to allow for productivity even if natural nest sites have been lost."
2469,2469,92955067,22682638,Bucorvus leadbeateri,5.1.1,International level,Attempt to reduce the improper use of pesticide and lead ammunition.
2470,2470,92955067,22682638,Bucorvus leadbeateri,6.5,Non-monetary values,"This species is culturally important across the range and in places this is the cause of their persistence. This value should be studied, supported and reinvigorated in areas where other beliefs are eroding traditional beliefs."
2471,2471,93193443,22688340,Tauraco bannermani,3.4.1,Captive breeding/artificial propagation,Collar and Butchart (2013) suggested that captive breeding should be considered. 
2472,2472,93193443,22688340,Tauraco bannermani,2.3,Habitat & natural process restoration,Develop strategies for restoring larger blocks of natural forest and connecting corridors1. 
2473,2473,93193443,22688340,Tauraco bannermani,2.1,Site/area management,Take measures to prevent forest fires4.   
2474,2474,93193443,22688340,Tauraco bannermani,1.1,Site/area protection,Protect as many as possible of the remaining forest fragments in the Bamenda Highlands1.  
2475,2475,93193443,22688340,Tauraco bannermani,4.3,Awareness & communications,Educate communities about the magnitude of the forest fire problem4. 
2476,2476,93199883,22688529,Phodilus prigoginei,1.2,Resource & habitat protection,Facilitate conservation action in collaboration with traditional authorities to limit further habitat degradation4.  
2477,2477,93226264,22689310,Glaucidium albertinum,1.1,Site/area protection,Increase the area of suitable habitat that has protected status.  
2478,2478,93253760,22689954,Caprimulgus prigoginei,2.1,Site/area management,Facilitate conservation action in collaboration with traditional authorities to limit further habitat degradation6. 
2479,2479,93263106,22690164,Columba albinucha,1.2,Resource & habitat protection,Protect areas of the species's habitat. 
2480,2480,93334339,22692039,Balearica pavonina,4.3,Awareness & communications,Discourage hunting and irresponsible pesticide use through awareness campaigns. 
2481,2481,93334339,22692039,Balearica pavonina,3.1.2,Trade management,Develop actions to minimise trade at both national and international levels.
2482,2482,93334339,22692039,Balearica pavonina,3.3.1,Reintroduction,Consider the possibility of re-introductions to areas where the species has possibly gone extinct in recent times.
