,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
26675,83873068,60053,Trithemis arteriosa,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
26679,83873068,60053,Trithemis arteriosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
26695,83873068,60053,Trithemis arteriosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26707,83874220,60058,Trithemis furva,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26713,83874220,60058,Trithemis furva,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26726,83874220,60058,Trithemis furva,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
26727,83875068,60062,Trithemis kirbyi,CG,Congo,Extant,Native,"""Resident""",Unknown
26763,83875068,60062,Trithemis kirbyi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26769,83875068,60062,Trithemis kirbyi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26778,83876779,60073,Urothemis edwardsii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26785,83876779,60073,Urothemis edwardsii,CG,Congo,Extant,Native,"""Resident""",Unknown
26802,83876779,60073,Urothemis edwardsii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26809,83876779,60073,Urothemis edwardsii,GA,Gabon,Extant,Native,"""Resident""",Unknown
26830,83877723,60078,Zygonyx torridus,GA,Gabon,Extant,Native,"""Resident""",Unknown
26841,83877723,60078,Zygonyx torridus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26845,83877723,60078,Zygonyx torridus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26854,83877723,60078,Zygonyx torridus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26867,83879647,63197,Phyllomacromia unifasciata,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
26869,83880738,90668521,Elattoneura vrijdaghi,GA,Gabon,Extant,Native,"""Resident""",Unknown
26870,83880738,90668521,Elattoneura vrijdaghi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26871,83880738,90668521,Elattoneura vrijdaghi,CG,Congo,Extant,Native,"""Resident""",Unknown
26872,83880738,90668521,Elattoneura vrijdaghi,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26874,83894418,184261,Diplacodes luminans,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26876,83894418,184261,Diplacodes luminans,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
26901,83894418,184261,Diplacodes luminans,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26902,83894418,184261,Diplacodes luminans,CG,Congo,Extant,Native,"""Resident""",Unknown
26903,83894418,184261,Diplacodes luminans,GA,Gabon,Extant,Native,"""Resident""",Unknown
26919,83895282,13186352,Brachythemis impartita,GA,Gabon,Extant,Native,"""Resident""",Unknown
26935,83895282,13186352,Brachythemis impartita,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26938,83895282,13186352,Brachythemis impartita,CF,Central African Republic,Presence Uncertain,Native,"""Resident""",Unknown
26939,83895282,13186352,Brachythemis impartita,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26948,84242161,182237,Bagrus docmak,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26951,84242161,182237,Bagrus docmak,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
26965,84242161,182237,Bagrus docmak,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
26976,84243243,182192,Ctenopoma muriei,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,Unknown,Unknown
26980,84243484,181829,Garra dembeensis,CF,Central African Republic,Presence Uncertain,Native,"""Resident""",Unknown
26982,84243484,181829,Garra dembeensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
26986,84243484,181829,Garra dembeensis,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,"""Resident""",Unknown
26987,84243484,181829,Garra dembeensis,CG,Congo,Presence Uncertain,Native,"""Resident""",Unknown
27001,84244962,89719210,Mastacembelus frenatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27010,84245484,181729,Schilbe intermedius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27012,84245484,181729,Schilbe intermedius,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27017,84245484,181729,Schilbe intermedius,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27022,84245484,181729,Schilbe intermedius,CG,Congo,Extant,Native,"""Resident""",Unknown
27043,84246049,90419850,Zaireichthys rotundiceps,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27059,84255752,185227,Carex bequaertii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27063,84256517,185362,Nymphoides tenuissima,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27064,84256720,185448,Psilotrichum axilliflorum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27073,84259523,185234,Zantedeschia albomaculata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27075,84260315,186077,Hypoestes aristata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27082,84260315,186077,Hypoestes aristata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27083,84260315,186077,Hypoestes aristata,GA,Gabon,Extant,Native,"""Resident""",Unknown
27085,84260315,186077,Hypoestes aristata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27086,84260315,186077,Hypoestes aristata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27092,84260589,185444,Brillantaisia owariensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
27095,84260589,185444,Brillantaisia owariensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27097,84260589,185444,Brillantaisia owariensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27100,84260589,185444,Brillantaisia owariensis,CG,Congo,Extant,Native,"""Resident""",Unknown
27112,84260589,185444,Brillantaisia owariensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27116,84260857,185265,Brillantaisia lamium,CG,Congo,Extant,Native,"""Resident""",Unknown
27117,84260857,185265,Brillantaisia lamium,GA,Gabon,Extant,Native,"""Resident""",Unknown
27123,84260857,185265,Brillantaisia lamium,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27125,84260857,185265,Brillantaisia lamium,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27128,84260857,185265,Brillantaisia lamium,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27134,84261189,185495,Crossandrella dusenii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27135,84261189,185495,Crossandrella dusenii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27136,84261189,185495,Crossandrella dusenii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27138,84261189,185495,Crossandrella dusenii,GA,Gabon,Extant,Native,"""Resident""",Unknown
27140,84261189,185495,Crossandrella dusenii,CG,Congo,Extant,Native,"""Resident""",Unknown
27142,84261645,185439,Anisotes macrophyllus,CG,Congo,Extant,Native,"""Resident""",Unknown
27143,84261645,185439,Anisotes macrophyllus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27144,84261645,185439,Anisotes macrophyllus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27145,84261645,185439,Anisotes macrophyllus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27147,84261645,185439,Anisotes macrophyllus,GA,Gabon,Extant,Native,"""Resident""",Unknown
27148,84261891,185423,Ranalisma humile,CM,Cameroon,Presence Uncertain,Native,Unknown,Unknown
27149,84261891,185423,Ranalisma humile,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27152,84261891,185423,Ranalisma humile,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27158,84261891,185423,Ranalisma humile,CG,Congo,Extant,Native,"""Resident""",Unknown
27161,84262284,185451,Aponogeton vallisnerioides,CG,Congo,Extant,Native,"""Resident""",Unknown
27165,84262284,185451,Aponogeton vallisnerioides,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27167,84262284,185451,Aponogeton vallisnerioides,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27178,84262284,185451,Aponogeton vallisnerioides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27186,84262770,185586,Aponogeton stuhlmannii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27188,84263170,185512,Sphaeranthus steetzii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27203,84263404,185531,Pluchea bequaertii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27208,84263768,185214,Sphaeranthus chandleri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27218,84264151,185479,Helichrysum formosissimum,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
27220,84264279,185256,Crassocephalum picridifolium,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27233,84264279,185256,Crassocephalum picridifolium,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27237,84264279,185256,Crassocephalum picridifolium,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27248,84264279,185256,Crassocephalum picridifolium,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27252,84264653,185500,Acmella uliginosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27257,84264653,185500,Acmella uliginosa,CG,Congo,Extant,Native,"""Resident""",Unknown
27259,84264653,185500,Acmella uliginosa,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27283,84264653,185500,Acmella uliginosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
27284,84264653,185500,Acmella uliginosa,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27285,84264653,185500,Acmella uliginosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27291,84264896,185252,Conyza clarenceana,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27292,84264896,185252,Conyza clarenceana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27297,84264896,185252,Conyza clarenceana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27306,84265308,185589,Carduus nyassanus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27310,84265308,185589,Carduus nyassanus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27315,84265707,185535,Cyperus congensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27318,84265707,185535,Cyperus congensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
27326,84266008,185222,Carex runssoroensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27333,84266433,185312,Pycreus nuerensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27340,84266433,185312,Pycreus nuerensis,CF,Central African Republic,Extant,Native,Unknown,Unknown
27341,84266433,185312,Pycreus nuerensis,CM,Cameroon,Extant,Native,Unknown,Unknown
27343,84266977,185267,Cyperus reduncus,CG,Congo,Extant,Native,"""Resident""",Unknown
27354,84266977,185267,Cyperus reduncus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27360,84266977,185267,Cyperus reduncus,CF,Central African Republic,Extant,Native,Unknown,Unknown
27364,84267204,185262,Cyperus afroalpinus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27367,84267380,185264,Carex simensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27378,84267556,185489,Carex conferta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27386,84268205,185401,Cyperus glaucophyllus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27387,84268205,185401,Cyperus glaucophyllus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27391,84268452,185420,Carex erythrorrhiza,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27396,84268640,185428,Cyperus pustulatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27397,84268640,185428,Cyperus pustulatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27403,84268640,185428,Cyperus pustulatus,GA,Gabon,Extant,Native,"""Resident""",Unknown
27417,84269279,185599,Carpha angustissima,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27424,84270136,185358,Bulbostylis clarkeana,CM,Cameroon,Presence Uncertain,Native,Unknown,Unknown
27426,84270333,185237,Hydrocharis chevalieri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27427,84270333,185237,Hydrocharis chevalieri,CG,Congo,Extant,Native,"""Resident""",Unknown
27428,84270333,185237,Hydrocharis chevalieri,GA,Gabon,Extant,Native,"""Resident""",Unknown
27429,84270333,185237,Hydrocharis chevalieri,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27430,84270333,185237,Hydrocharis chevalieri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27435,84271267,185488,Ottelia verdickii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27440,84271587,185575,Blyxa hexandra,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27441,84272066,185536,Luzula johnstonii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27446,84272561,185269,Luzula mannii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27449,84272561,185269,Luzula mannii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
27451,84272749,185395,Juncus dregeanus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27459,84272749,185395,Juncus dregeanus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27466,84272749,185395,Juncus dregeanus,CG,Congo,Extant,Native,Unknown,Unknown
27471,84272966,185605,Luzula abyssinica,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27473,84273347,176892,Wolffiella hyalina,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27474,84273347,176892,Wolffiella hyalina,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27488,84273347,176892,Wolffiella hyalina,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
27491,84273748,185217,Nymphoides forbesiana,GA,Gabon,Extant,Native,"""Resident""",Unknown
27494,84273748,185217,Nymphoides forbesiana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27496,84273748,185217,Nymphoides forbesiana,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27498,84273748,185217,Nymphoides forbesiana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27501,84273748,185217,Nymphoides forbesiana,CG,Congo,Extant,Native,"""Resident""",Unknown
27516,84274974,185278,Typha capensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27526,84275593,164129,Alisma plantago-aquatica,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27595,84284849,164253,Cyperus schimperianus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27598,84284849,164253,Cyperus schimperianus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27612,84286515,163963,Grangea maderaspatana,CG,Congo,Extant,Native,"""Resident""",Unknown
27615,84286515,163963,Grangea maderaspatana,GA,Gabon,Extant,Native,"""Resident""",Unknown
27626,84286515,163963,Grangea maderaspatana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27632,84286515,163963,Grangea maderaspatana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27645,84286810,177163,Hygrophila schulli,CM,Cameroon,Extant,Native,"""Resident""",No
27658,84286810,177163,Hygrophila schulli,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27659,84286810,177163,Hygrophila schulli,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27719,84289063,164103,Lemna gibba,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
27767,84289752,164467,Lemna trisulca,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27812,84290883,168929,Limnophyton obtusifolium,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27814,84290883,168929,Limnophyton obtusifolium,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27867,84297799,164357,Potamogeton trichoides,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27898,84302718,175135,Chambardia rubens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27899,84302718,175135,Chambardia rubens,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27910,84304453,173094,Brazzaea anceyi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27913,84306723,175121,Biomphalaria sudanica,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27915,84306723,175121,Biomphalaria sudanica,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27930,84306899,165785,Bulinus africanus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27936,84309445,165802,Burnupia caffra,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27956,84310349,165805,Ceratophallus natalensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27986,84313812,98275044,Bellamya unicolor,CM,Cameroon,Extant,Native,"""Resident""",Unknown
27987,84313812,98275044,Bellamya unicolor,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
27993,84317526,59843,Allocnemis superba,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
27994,84382121,84379236,Aciagrion bapepe,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
