,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
14363,93485278,22695021,Macheiramphus alcinus,1.5,Forest - Subtropical / Tropical Dry,No,resident,Suitable
14367,93490143,22695115,Haliaeetus vocifer,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14369,93490143,22695115,Haliaeetus vocifer,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14370,93490143,22695115,Haliaeetus vocifer,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14371,93490143,22695115,Haliaeetus vocifer,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14372,93490143,22695115,Haliaeetus vocifer,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14374,93490143,22695115,Haliaeetus vocifer,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14381,93500155,22695271,Circaetus cinereus,1.5,Forest - Subtropical / Tropical Dry,No,non-breeding,Suitable
14383,93500155,22695271,Circaetus cinereus,1.5,Forest - Subtropical / Tropical Dry,No,breeding,Suitable
14389,93500828,22695283,Circaetus cinerascens,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14393,93500828,22695283,Circaetus cinerascens,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
14396,93501191,22695289,Terathopius ecaudatus,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
14402,93501191,22695289,Terathopius ecaudatus,1.5,Forest - Subtropical / Tropical Dry,No,resident,Suitable
14403,93502934,22695330,Dryotriorchis spectabilis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14404,93504602,22695352,Circus ranivorus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,resident,Suitable
14406,93504602,22695352,Circus ranivorus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14411,93507030,22695405,Circus pygargus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14414,93507030,22695405,Circus pygargus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14417,93508060,22695409,Polyboroides typus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14423,93508060,22695409,Polyboroides typus,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,breeding,Suitable
14426,93508060,22695409,Polyboroides typus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14431,93508060,22695409,Polyboroides typus,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,non-breeding,Suitable
14432,93508060,22695409,Polyboroides typus,1.6,Forest - Subtropical / Tropical Moist Lowland,No,breeding,Suitable
14434,93508060,22695409,Polyboroides typus,1.6,Forest - Subtropical / Tropical Moist Lowland,No,non-breeding,Suitable
14435,93509104,22695425,Melierax metabates,1.5,Forest - Subtropical / Tropical Dry,No,resident,Suitable
14439,93509960,22695445,Micronisus gabar,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14441,93509960,22695445,Micronisus gabar,1.5,Forest - Subtropical / Tropical Dry,No,resident,Suitable
14444,93511134,22695486,Accipiter castanilius,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14445,93516770,22695576,Accipiter erythropus,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,resident,Suitable
14447,93516770,22695576,Accipiter erythropus,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14448,93517052,22695581,Accipiter minullus,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14452,93517052,22695581,Accipiter minullus,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
14453,93517052,22695581,Accipiter minullus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14460,93520985,22695630,Accipiter rufiventris,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
14461,93522165,22695673,Accipiter melanoleucus,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
14463,93522165,22695673,Accipiter melanoleucus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14465,93522165,22695673,Accipiter melanoleucus,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14468,93524818,22695714,Butastur rufipennis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14470,93524818,22695714,Butastur rufipennis,1.5,Forest - Subtropical / Tropical Dry,No,breeding,Suitable
14474,93524818,22695714,Butastur rufipennis,1.5,Forest - Subtropical / Tropical Dry,No,non-breeding,Suitable
14475,93524818,22695714,Butastur rufipennis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14480,93537009,22695978,Buteo auguralis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,breeding,Suitable
14487,93543538,22696084,Aquila spilogaster,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
14491,93543946,22696092,Hieraaetus pennatus,1.9,Forest - Subtropical / Tropical Moist Montane,No,passage,Suitable
14494,93543946,22696092,Hieraaetus pennatus,1.5,Forest - Subtropical / Tropical Dry,Yes,breeding,Suitable
14501,93546422,22696134,Lophaetus occipitalis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14502,93546422,22696134,Lophaetus occipitalis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
14503,93560617,22696410,Falco dickinsoni,1.5,Forest - Subtropical / Tropical Dry,No,resident,Suitable
14504,93560617,22696410,Falco dickinsoni,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14513,93561051,22696437,Falco amurensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14518,93564381,22696460,Falco subbuteo,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14520,93564381,22696460,Falco subbuteo,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,non-breeding,Suitable
14523,93565510,22696466,Falco cuvierii,1.5,Forest - Subtropical / Tropical Dry,Yes,resident,Suitable
14525,93565510,22696466,Falco cuvierii,14.6,Artificial / Terrestrial - Subtropical / Tropical Heavily Degraded Former Forest,No,breeding,Suitable
14535,93567240,22696487,Falco biarmicus,1.9,Forest - Subtropical / Tropical Moist Montane,No,resident,Suitable
14537,93582609,22696725,Microcarbo africanus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14540,93582609,22696725,Microcarbo africanus,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14541,93582609,22696725,Microcarbo africanus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14544,93582609,22696725,Microcarbo africanus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14546,93582609,22696725,Microcarbo africanus,1.8,Forest - Subtropical / Tropical Swamp,No,resident,Suitable
14547,93582609,22696725,Microcarbo africanus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14549,93582609,22696725,Microcarbo africanus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14553,93582609,22696725,Microcarbo africanus,5.3,Wetlands (inland) - Shrub Dominated Wetlands,No,resident,Suitable
14555,93582609,22696725,Microcarbo africanus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14557,93593178,22696922,Egretta vinaceigula,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,resident,Suitable
14558,93593178,22696922,Egretta vinaceigula,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,resident,Suitable
14559,93593178,22696922,Egretta vinaceigula,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,resident,Suitable
14562,93593568,22696926,Egretta ardesiaca,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14563,93593568,22696926,Egretta ardesiaca,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14564,93593568,22696926,Egretta ardesiaca,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14565,93593568,22696926,Egretta ardesiaca,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14567,93593568,22696926,Egretta ardesiaca,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14568,93593568,22696926,Egretta ardesiaca,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14573,93593568,22696926,Egretta ardesiaca,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14578,93598165,22697008,Ardea melanocephala,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14580,93598165,22697008,Ardea melanocephala,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14581,93598165,22697008,Ardea melanocephala,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,breeding,Suitable
14582,93598165,22697008,Ardea melanocephala,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14583,93598165,22697008,Ardea melanocephala,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14584,93598165,22697008,Ardea melanocephala,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14588,93598961,22697017,Ardea goliath,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,non-breeding,Suitable
14589,93598961,22697017,Ardea goliath,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,breeding,Suitable
14590,93598961,22697017,Ardea goliath,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,non-breeding,Suitable
14591,93598961,22697017,Ardea goliath,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,breeding,Suitable
14594,93598961,22697017,Ardea goliath,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,breeding,Suitable
14595,93598961,22697017,Ardea goliath,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,non-breeding,Suitable
14599,93598961,22697017,Ardea goliath,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,breeding,Suitable
14600,93598961,22697017,Ardea goliath,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,non-breeding,Suitable
14601,93601278,22697143,Ardeola idae,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,breeding,Suitable
14602,93601278,22697143,Ardeola idae,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,non-breeding,Suitable
14604,93601278,22697143,Ardeola idae,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,non-breeding,Suitable
14605,93601278,22697143,Ardeola idae,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,non-breeding,Suitable
14607,93601278,22697143,Ardeola idae,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,breeding,Suitable
14608,93601278,22697143,Ardeola idae,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,breeding,Suitable
14609,93601278,22697143,Ardeola idae,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,non-breeding,Suitable
14612,93601738,22697150,Ardeola rufiventris,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14613,93601738,22697150,Ardeola rufiventris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14615,93601738,22697150,Ardeola rufiventris,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14616,93601738,22697150,Ardeola rufiventris,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14618,93601738,22697150,Ardeola rufiventris,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14619,93601738,22697150,Ardeola rufiventris,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14621,93601738,22697150,Ardeola rufiventris,5.3,Wetlands (inland) - Shrub Dominated Wetlands,No,resident,Suitable
14623,93608515,22697327,Ixobrychus sturmii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14624,93608515,22697327,Ixobrychus sturmii,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,non-breeding,Suitable
14625,93608515,22697327,Ixobrychus sturmii,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,breeding,Suitable
14626,93608515,22697327,Ixobrychus sturmii,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,breeding,Suitable
14627,93608515,22697327,Ixobrychus sturmii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,non-breeding,Suitable
14628,93608515,22697327,Ixobrychus sturmii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
14631,93608515,22697327,Ixobrychus sturmii,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14633,93608515,22697327,Ixobrychus sturmii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,breeding,Suitable
14637,93608515,22697327,Ixobrychus sturmii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,breeding,Suitable
14638,93608515,22697327,Ixobrychus sturmii,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,breeding,Suitable
14640,93608515,22697327,Ixobrychus sturmii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,breeding,Suitable
14641,93608515,22697327,Ixobrychus sturmii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,non-breeding,Suitable
14642,93608515,22697327,Ixobrychus sturmii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,non-breeding,Suitable
14643,93608515,22697327,Ixobrychus sturmii,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,non-breeding,Suitable
14645,93610351,22697356,Scopus umbretta,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14647,93610351,22697356,Scopus umbretta,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),No,resident,Suitable
14648,93610351,22697356,Scopus umbretta,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14651,93614797,22697463,Bostrychia hagedash,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,resident,Suitable
14652,93614797,22697463,Bostrychia hagedash,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14655,93614797,22697463,Bostrychia hagedash,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,resident,Suitable
14656,93614797,22697463,Bostrychia hagedash,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
14659,93614797,22697463,Bostrychia hagedash,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14661,93614797,22697463,Bostrychia hagedash,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14662,93614797,22697463,Bostrychia hagedash,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14663,93615552,22697472,Bostrychia olivacea,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
14664,93615552,22697472,Bostrychia olivacea,1.9,Forest - Subtropical / Tropical Moist Montane,No,resident,Suitable
14665,93615552,22697472,Bostrychia olivacea,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,No,resident,Suitable
14666,93615552,22697472,Bostrychia olivacea,1.6,Forest - Subtropical / Tropical Moist Lowland,No,resident,Suitable
14669,93620935,22697564,Platalea alba,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),No,resident,Suitable
14670,93620935,22697564,Platalea alba,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
14671,93620935,22697564,Platalea alba,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
