,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
1980,126350059,182958,Enteromius castrasibutum,1,Food - human,Unknown,Unknown,Unknown,True
1981,126352707,181864,Enteromius chlorotaenia,1,Food - human,Unknown,Unknown,Unknown,True
1982,126354566,181725,Enteromius citrinus,1,Food - human,Unknown,Unknown,Unknown,True
1983,126391181,60349,Enteromius neumayeri,1,Food - human,Unknown,Unknown,Unknown,True
1984,126391413,63266,Enteromius mattozi,1,Food - human,Unknown,Unknown,Unknown,True
1985,126391974,181977,Enteromius haasianus,1,Food - human,Unknown,Unknown,Unknown,True
1986,126391974,181977,Enteromius haasianus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1987,126392200,181996,Enteromius multilineatus,1,Food - human,Unknown,Unknown,Unknown,True
1988,126392200,181996,Enteromius multilineatus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1989,126392398,182177,Enteromius kessleri,18,Unknown,True,True,Unknown,Unknown
1990,126392398,182177,Enteromius kessleri,1,Food - human,Unknown,Unknown,Unknown,True
1991,126392614,182344,Enteromius miolepis,1,Food - human,Unknown,Unknown,Unknown,True
1992,126393068,182669,Enteromius fasciolatus,1,Food - human,Unknown,Unknown,Unknown,True
1993,126393068,182669,Enteromius fasciolatus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1994,126393290,182670,Enteromius macrops,1,Food - human,Unknown,Unknown,Unknown,True
1995,126393590,182699,Enteromius lujae,1,Food - human,Unknown,Unknown,Unknown,True
1996,126393590,182699,Enteromius lujae,18,Unknown,True,True,Unknown,Unknown
1997,126393815,182730,Enteromius holotaenia,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1998,126393815,182730,Enteromius holotaenia,1,Food - human,Unknown,Unknown,Unknown,True
1999,126394776,182898,Enteromius neefi,1,Food - human,Unknown,Unknown,Unknown,True
2000,126395498,181940,Enteromius janssensi,1,Food - human,Unknown,Unknown,Unknown,True
2001,126395640,182061,Enteromius hulstaerti,1,Food - human,Unknown,Unknown,Unknown,True
2002,126396349,182196,Enteromius marmoratus,1,Food - human,Unknown,Unknown,Unknown,True
2003,126396515,182201,Enteromius machadoi,1,Food - human,Unknown,Unknown,Unknown,True
2004,126396842,182225,Enteromius kamolondoensis,1,Food - human,Unknown,Unknown,Unknown,True
2005,126397189,182242,Enteromius erythrozonus,1,Food - human,Unknown,Unknown,Unknown,True
2006,126397328,182301,Enteromius lamani,1,Food - human,Unknown,Unknown,Unknown,True
2007,126397624,182755,Enteromius matthesi,1,Food - human,Unknown,Unknown,Unknown,True
2008,126397898,182792,Enteromius lukindae,1,Food - human,Unknown,Unknown,Unknown,True
2009,126398064,182896,Enteromius lukusiensis,1,Food - human,Unknown,Unknown,Unknown,True
2010,126398203,182970,Enteromius luluae,1,Food - human,Unknown,Unknown,Unknown,True
2011,126398345,183022,Enteromius humeralis,1,Food - human,Unknown,Unknown,Unknown,True
2012,126752497,63270,Enteromius poechii,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
2013,126752877,182530,Enteromius perince,1,Food - human,Unknown,Unknown,Unknown,True
2014,126753945,182415,Enteromius pygmaeus,1,Food - human,Unknown,Unknown,Unknown,True
2015,126754080,182601,Enteromius papilio,1,Food - human,Unknown,Unknown,Unknown,True
2016,126754343,182879,Enteromius okae,1,Food - human,Unknown,Unknown,Unknown,True
2017,127084953,181766,Enteromius punctitaeniatus,1,Food - human,Unknown,Unknown,Unknown,True
2018,127086586,181985,Labeobarbus gestetneri,1,Food - human,Unknown,Unknown,Unknown,True
2019,127086724,182630,Labeobarbus macroceps,1,Food - human,Unknown,Unknown,Unknown,True
2020,127086874,182913,Labeobarbus dartevellei,1,Food - human,Unknown,Unknown,Unknown,True
2021,127153205,181647,Enteromius stigmatopygus,18,Unknown,True,True,Unknown,True
2022,127154112,182741,Enteromius sublineatus,1,Food - human,Unknown,Unknown,Unknown,True
2023,127154773,182571,Enteromius stanleyi,1,Food - human,Unknown,Unknown,Unknown,True
2024,127154923,182651,Enteromius syntrechalepis,1,Food - human,Unknown,Unknown,Unknown,True
2025,127626268,63277,Enteromius unitaeniatus,1,Food - human,Unknown,Unknown,Unknown,True
2026,129651818,103818534,Vidua interjecta,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2027,1038562,164281,Nymphaea lotus,16,Establishing ex-situ production *,True,True,Unknown,Unknown
2028,1038562,164281,Nymphaea lotus,1,Food - human,Unknown,Unknown,Unknown,True
2029,1038562,164281,Nymphaea lotus,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
2030,1258665,168969,Cyperus haspan,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2031,1266994,169037,Cyperus exaltatus,1,Food - human,Unknown,Unknown,Unknown,True
2032,1266994,169037,Cyperus exaltatus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2033,1266994,169037,Cyperus exaltatus,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
2034,1461592,131762561,Cyperus sesquiflorus,2,Food - animal,Unknown,Unknown,Unknown,True
2035,1461592,131762561,Cyperus sesquiflorus,6,Other chemicals,Unknown,Unknown,Unknown,Unknown
2036,17661152,177074,Echinochloa frumentacea,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
2037,17661152,177074,Echinochloa frumentacea,2,Food - animal,Unknown,Unknown,Unknown,True
2038,18539365,18289789,Coffea arabica,1,Food - human,True,True,Unknown,True
2039,18539365,18289789,Coffea arabica,16,Establishing ex-situ production *,True,True,Unknown,Unknown
2040,18539365,18289789,Coffea arabica,14,Research,True,True,Unknown,Unknown
2041,18539365,18289789,Coffea arabica,3,Medicine - human & veterinary,True,True,Unknown,Unknown
2042,19632217,168864,Drosera indica,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2043,19632217,168864,Drosera indica,3,Medicine - human & veterinary,Unknown,True,Unknown,True
2044,47187704,60414,Enteromius bifrenatus,1,Food - human,Unknown,Unknown,Unknown,True
2045,47187704,60414,Enteromius bifrenatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2046,47245035,61309,Enteromius lineomaculatus,1,Food - human,Unknown,Unknown,Unknown,True
2047,62027800,62027797,Pterocarpus erinaceus,9,Construction or structural materials,True,True,Unknown,True
2048,62027800,62027797,Pterocarpus erinaceus,12,"Handicrafts, jewellery, etc.",True,True,Unknown,True
2049,62027800,62027797,Pterocarpus erinaceus,11,Other household goods,True,True,Unknown,True
2050,62027800,62027797,Pterocarpus erinaceus,6,Other chemicals,Unknown,True,Unknown,True
2051,62027800,62027797,Pterocarpus erinaceus,3,Medicine - human & veterinary,Unknown,True,Unknown,True
2052,62027800,62027797,Pterocarpus erinaceus,2,Food - animal,Unknown,True,Unknown,True
2053,62027800,62027797,Pterocarpus erinaceus,7,Fuels,Unknown,Unknown,Unknown,Unknown
2054,62027800,62027797,Pterocarpus erinaceus,14,Research,True,Unknown,Unknown,Unknown
2055,65923957,164060,Cyperus laevigatus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2056,66906647,168912,Cyperus alternifolius,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
2057,66906647,168912,Cyperus alternifolius,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,Unknown
2058,67770327,164082,Adiantum capillus-veneris,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2059,67770327,164082,Adiantum capillus-veneris,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
2060,67776407,177028,Commelina diffusa,1,Food - human,Unknown,Unknown,Unknown,True
2061,67776407,177028,Commelina diffusa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2062,67776407,177028,Commelina diffusa,6,Other chemicals,Unknown,Unknown,Unknown,True
2063,67776407,177028,Commelina diffusa,17,Other (free text),Unknown,Unknown,Ceremonies,True
2064,95309512,46200,Raphia regalis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2065,95309512,46200,Raphia regalis,1,Food - human,Unknown,Unknown,Unknown,True
2066,95316184,185206,Raphia palma-pinus,9,Construction or structural materials,Unknown,True,Unknown,True
2067,95316184,185206,Raphia palma-pinus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2068,95316184,185206,Raphia palma-pinus,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,True
2069,95316184,185206,Raphia palma-pinus,8,Fibre,Unknown,Unknown,Unknown,True
2070,95366586,95366583,Podococcus barteri,1,Food - human,Unknown,Unknown,Unknown,True
2071,95366598,95366595,Raphia africana,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2072,95366598,95366595,Raphia africana,8,Fibre,Unknown,Unknown,Unknown,True
2073,95366598,95366595,Raphia africana,11,Other household goods,Unknown,Unknown,Unknown,True
2074,95366598,95366595,Raphia africana,1,Food - human,Unknown,Unknown,Unknown,True
2075,95366645,95366641,Raphia farinifera,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2076,95366645,95366641,Raphia farinifera,8,Fibre,Unknown,Unknown,Unknown,True
2077,95366645,95366641,Raphia farinifera,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
2078,95366645,95366641,Raphia farinifera,1,Food - human,Unknown,Unknown,Unknown,True
2079,95366645,95366641,Raphia farinifera,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
2080,95366659,95366656,Raphia gentiliana,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2081,95366659,95366656,Raphia gentiliana,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2082,95366659,95366656,Raphia gentiliana,11,Other household goods,Unknown,Unknown,Unknown,True
2083,95366659,95366656,Raphia gentiliana,1,Food - human,Unknown,Unknown,Unknown,True
2084,95366680,95366677,Raphia laurentii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2085,95366680,95366677,Raphia laurentii,1,Food - human,Unknown,Unknown,Unknown,True
2086,95366715,95366711,Raphia monbuttorum,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2087,95366715,95366711,Raphia monbuttorum,1,Food - human,Unknown,Unknown,Unknown,True
2088,95366747,95366744,Raphia sese,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2089,95366747,95366744,Raphia sese,8,Fibre,Unknown,Unknown,Unknown,True
2090,95366747,95366744,Raphia sese,1,Food - human,Unknown,Unknown,Unknown,True
2091,95366800,95366796,Raphia textilis,8,Fibre,Unknown,Unknown,Unknown,True
2092,95366800,95366796,Raphia textilis,1,Food - human,Unknown,Unknown,Unknown,True
2093,95366819,95366816,Raphia vinifera,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2094,95366819,95366816,Raphia vinifera,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2095,95366819,95366816,Raphia vinifera,11,Other household goods,Unknown,Unknown,Unknown,True
2096,95366819,95366816,Raphia vinifera,1,Food - human,Unknown,Unknown,Unknown,True
2097,95366840,95366837,Sclerosperma mannii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2098,95366840,95366837,Sclerosperma mannii,1,Food - human,Unknown,Unknown,Unknown,True
2099,95366860,95366856,Sclerosperma profizianum,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2100,95366880,95366877,Sclerosperma walkeri,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2101,95366880,95366877,Sclerosperma walkeri,11,Other household goods,Unknown,Unknown,Unknown,True
2102,99015793,177091,Fuirena umbellata,2,Food - animal,Unknown,Unknown,Unknown,True
2103,99015793,177091,Fuirena umbellata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2104,99016461,177093,Cyperus distans,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,Unknown
2105,99016461,177093,Cyperus distans,1,Food - human,Unknown,Unknown,Unknown,True
2106,99016461,177093,Cyperus distans,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
2107,99426575,183002,Brycinus imberi,1,Food - human,Unknown,True,Unknown,True
2108,99426575,183002,Brycinus imberi,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2109,99457560,182803,Pseudocrenilabrus philander,1,Food - human,Unknown,True,Unknown,True
2110,99457560,182803,Pseudocrenilabrus philander,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2111,99457560,182803,Pseudocrenilabrus philander,14,Research,True,Unknown,Unknown,Unknown
2112,99457560,182803,Pseudocrenilabrus philander,17,Other (free text),Unknown,Unknown,Biological Control,Unknown
2113,99834710,182736,Clarias ngamensis,1,Food - human,Unknown,True,Unknown,True
2114,99835033,181899,Clarias stappersii,1,Food - human,Unknown,Unknown,Unknown,True
2115,100199673,182088,Mormyrops anguilloides,1,Food - human,Unknown,True,Unknown,True
2116,100219749,181906,Micropanchax johnstoni,17,Other (free text),True,Unknown,Unknown,Unknown
2117,100219749,181906,Micropanchax johnstoni,14,Research,True,Unknown,Unknown,Unknown
2118,100219749,181906,Micropanchax johnstoni,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2119,100219749,181906,Micropanchax johnstoni,1,Food - human,Unknown,Unknown,Unknown,True
2120,103415592,44393545,Disa katangensis,1,Food - human,Unknown,Unknown,Unknown,Unknown
2121,107379235,107379116,Drosera affinis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2122,107387406,107387381,Drosera madagascariensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2123,107944988,53796951,Amphilius uranoscopus,1,Food - human,Unknown,Unknown,Unknown,True
2124,111449307,111392774,Cola gigantea,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
2125,111449307,111392774,Cola gigantea,2,Food - animal,Unknown,Unknown,Unknown,Unknown
2126,111449307,111392774,Cola gigantea,11,Other household goods,Unknown,Unknown,Unknown,Unknown
2127,111449307,111392774,Cola gigantea,1,Food - human,Unknown,Unknown,Unknown,Unknown
2128,111449362,111393967,Cola lateritia,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2129,111449362,111393967,Cola lateritia,11,Other household goods,Unknown,Unknown,Unknown,True
2130,111449362,111393967,Cola lateritia,1,Food - human,Unknown,Unknown,Unknown,True
2131,115868540,55094095,Petrocephalus catostoma,13,"Pets/display animals, horticulture",True,True,Unknown,True
2132,115868540,55094095,Petrocephalus catostoma,1,Food - human,Unknown,Unknown,Unknown,True
2133,117008501,117008498,Cenchrus ramosus,14,Research,Unknown,Unknown,Unknown,Unknown
2134,117639078,181657,Enteromius kerstenii,1,Food - human,Unknown,Unknown,Unknown,True
2135,117639360,60376,Enteromius paludinosus,1,Food - human,Unknown,True,Unknown,True
2136,117639643,91157286,Enteromius radiatus,1,Food - human,Unknown,Unknown,Unknown,True
2137,120110242,98324221,Chambardia wahlbergi,2,Food - animal,Unknown,Unknown,Unknown,True
2138,120111809,165799,Lanistes ovum,2,Food - animal,Unknown,Unknown,Unknown,True
2139,120112796,165761,Radix natalensis,14,Research,True,Unknown,Unknown,Unknown
2140,120117210,155675,Melanoides tuberculata,2,Food - animal,Unknown,Unknown,Unknown,True
2141,120117210,155675,Melanoides tuberculata,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
2142,120119714,168863,Hygrophila auriculata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2143,120121955,120121950,Hydrocotyle mannii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2144,120124390,185740,Aponogeton abyssinicus,1,Food - human,Unknown,Unknown,Unknown,True
2145,120124390,185740,Aponogeton abyssinicus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,True
2146,120128785,176878,Sphaeranthus africanus,3,Medicine - human & veterinary,Unknown,True,Unknown,True
2147,120142723,185433,Azolla nilotica,17,Other (free text),Unknown,Unknown,Manure,True
2148,120142955,168790,Azolla pinnata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2149,120142955,168790,Azolla pinnata,17,Other (free text),True,True,Unknown,Unknown
2150,120143653,164459,Ceratophyllum demersum,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
2151,120145118,177240,Commelina benghalensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2152,120145118,177240,Commelina benghalensis,2,Food - animal,Unknown,Unknown,Unknown,True
2153,120145118,177240,Commelina benghalensis,1,Food - human,Unknown,Unknown,Unknown,True
2154,120145878,168908,Ipomoea aquatica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2155,120145878,168908,Ipomoea aquatica,1,Food - human,Unknown,Unknown,Unknown,True
2156,120146599,120146589,Cyathea dregei,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2157,120146620,120146607,Cyathea manniana,9,Construction or structural materials,Unknown,Unknown,Unknown,True
