,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
4514,16925585,54893,Werneria bambutensis,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4515,16925585,54893,Werneria bambutensis,2.3.1,Nomadic grazing,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4516,16925585,54893,Werneria bambutensis,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4517,16925585,54893,Werneria bambutensis,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4518,16925585,54893,Werneria bambutensis,11.1,Habitat shifting & alteration,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4519,16925585,54893,Werneria bambutensis,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4520,16925585,54893,Werneria bambutensis,11.3,Temperature extremes,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
4521,16925585,54893,Werneria bambutensis,7.1.1,Increase in fire frequency/intensity,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4522,16925585,54893,Werneria bambutensis,8.1.2,Named species,2.1,Species mortality,Unknown,Batrachochytrium dendrobatidis,Unknown,Majority (50-90%),Very Rapid Declines,Unknown,Ongoing,Unknown
4523,16925858,54898,Wolterstorffina mirei,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4524,16925858,54898,Wolterstorffina mirei,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4525,16925858,54898,Wolterstorffina mirei,2.3.1,Nomadic grazing,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4526,16925858,54898,Wolterstorffina mirei,7.1.3,Trend Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4527,16928501,58103,Phrynobatrachus cricogaster,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4528,16928501,58103,Phrynobatrachus cricogaster,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4529,16928501,58103,Phrynobatrachus cricogaster,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4530,16928501,58103,Phrynobatrachus cricogaster,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4531,16928501,58103,Phrynobatrachus cricogaster,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4532,16928501,58103,Phrynobatrachus cricogaster,5.2.2,Unintentional effects (species is not the target),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4533,16928501,58103,Phrynobatrachus cricogaster,8.1.2,Named species,2.1,Species mortality,Unknown,Batrachochytrium dendrobatidis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4534,16929588,58168,Xenopus amieti,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4535,16929588,58168,Xenopus amieti,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4536,16929588,58168,Xenopus amieti,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4537,16929588,58168,Xenopus amieti,2.3.1,Nomadic grazing,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4538,16929588,58168,Xenopus amieti,5.1.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4539,16929588,58168,Xenopus amieti,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4540,16929588,58168,Xenopus amieti,8.1.2,Named species,2.1,Species mortality,Unknown,Batrachochytrium dendrobatidis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4541,16935437,54813,Laurentophryne parkeri,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4542,16935437,54813,Laurentophryne parkeri,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4543,16935437,54813,Laurentophryne parkeri,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4544,16937272,56072,Afrixalus orophilus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4545,16937272,56072,Afrixalus orophilus,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4546,16937272,56072,Afrixalus orophilus,3.2,Mining & quarrying,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4547,16937397,56091,Callixalus pictus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4548,16937397,56091,Callixalus pictus,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4549,16937397,56091,Callixalus pictus,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4550,16937397,56091,Callixalus pictus,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4551,16937505,56093,Chrysobatrachus cupreonitens,3.2,Mining & quarrying,1.1       |       1.2       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Very Rapid Declines,Unknown,Ongoing,Unknown
4552,16937505,56093,Chrysobatrachus cupreonitens,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4553,16937505,56093,Chrysobatrachus cupreonitens,2.1.2,Small-holder farming,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Rapid Declines,Unknown,Ongoing,Unknown
4554,16937678,69039559,Hyperolius castaneus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4555,16937678,69039559,Hyperolius castaneus,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4556,16937678,69039559,Hyperolius castaneus,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4557,16937804,56124,Hyperolius chrysogaster,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4558,16937804,56124,Hyperolius chrysogaster,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4559,16937804,56124,Hyperolius chrysogaster,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4560,16939295,56130,Hyperolius discodactylus,2.1.2,Small-holder farming,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4561,16939295,56130,Hyperolius discodactylus,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4562,16939295,56130,Hyperolius discodactylus,5.3.5,Motivation Unknown/Unrecorded,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4563,16939435,56135,Hyperolius frontalis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4564,16939435,56135,Hyperolius frontalis,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4565,16939435,56135,Hyperolius frontalis,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4566,16939435,56135,Hyperolius frontalis,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4567,16939573,56157,Hyperolius leucotaenius,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4568,16939573,56157,Hyperolius leucotaenius,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4569,16939573,56157,Hyperolius leucotaenius,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4570,16939573,56157,Hyperolius leucotaenius,4.1,Roads & railroads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4571,16939573,56157,Hyperolius leucotaenius,3.2,Mining & quarrying,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4572,16941139,58087,Phrynobatrachus acutirostris,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4573,16941139,58087,Phrynobatrachus acutirostris,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4574,16941139,58087,Phrynobatrachus acutirostris,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4575,16941633,58094,Phrynobatrachus asper,2.3.2,"Small-holder grazing, ranching or farming",1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Very Rapid Declines,Unknown,Ongoing,Unknown
4576,16941633,58094,Phrynobatrachus asper,5.1.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,No,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4577,16941633,58094,Phrynobatrachus asper,3.2,Mining & quarrying,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),Very Rapid Declines,Unknown,Ongoing,Unknown
4578,16941633,58094,Phrynobatrachus asper,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4579,16941633,58094,Phrynobatrachus asper,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4580,16941633,58094,Phrynobatrachus asper,8.1.2,Named species,2.1,Species mortality,Unknown,Batrachochytrium dendrobatidis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4581,16942096,58097,Phrynobatrachus bequaerti,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4582,16942096,58097,Phrynobatrachus bequaerti,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4583,16942096,58097,Phrynobatrachus bequaerti,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4584,16942096,58097,Phrynobatrachus bequaerti,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4585,16942325,58148,Phrynobatrachus versicolor,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4586,16942325,58148,Phrynobatrachus versicolor,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4587,16942325,58148,Phrynobatrachus versicolor,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4588,16942325,58148,Phrynobatrachus versicolor,2.3.2,"Small-holder grazing, ranching or farming",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4589,16942495,58180,Xenopus ruwenzoriensis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
4590,16942495,58180,Xenopus ruwenzoriensis,5.1.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4591,16942495,58180,Xenopus ruwenzoriensis,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4592,16942636,58496,Ptychadena christyi,2.1.2,Small-holder farming,1.2       |       2.2,Ecosystem degradation       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
4593,16942636,58496,Ptychadena christyi,3.2,Mining & quarrying,1.1       |       2.2,Ecosystem conversion       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Very Rapid Declines,Unknown,Ongoing,Unknown
4594,16957165,59648,Crotaphatrema bornmuelleri,2.1.2,Small-holder farming,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4595,16957165,59648,Crotaphatrema bornmuelleri,5.3.4,Unintentional effects: (large scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4596,16957165,59648,Crotaphatrema bornmuelleri,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4597,16957165,59648,Crotaphatrema bornmuelleri,9.3.3,Herbicides and pesticides,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4598,16957270,59649,Crotaphatrema lamottei,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
4599,16957270,59649,Crotaphatrema lamottei,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
