internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
22709870,Cichladusa ruficauda,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cichladusa,ruficauda,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1857",Unknown
22709900,Tychaedon barbata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Tychaedon,barbata,Unknown,Unknown,Unknown,Unknown,"Hartlaub & Finsch, 1870",Tychaedon barbata (del Hoyo and Collar 2016) was previously listed as Erythropygia barbata.   
22709927,Cercotrichas leucophrys,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cercotrichas,leucophrys,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1817",Cercotrichas leucophrys (del Hoyo and Collar 2016) was previously listed as Erythropygia leucophrys.
22710579,Poeoptera stuhlmanni,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STURNIDAE,Poeoptera,stuhlmanni,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1893",Unknown
22710595,Onychognathus walleri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STURNIDAE,Onychognathus,walleri,Unknown,Unknown,Unknown,Unknown,"Shelley, 1880",Unknown
22710624,Onychognathus fulgidus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STURNIDAE,Onychognathus,fulgidus,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1849",Unknown
22710629,Onychognathus tenuirostris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STURNIDAE,Onychognathus,tenuirostris,Unknown,Unknown,Unknown,Unknown,"Rüppell, 1836",Unknown
22710689,Lamprotornis chalybaeus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STURNIDAE,Lamprotornis,chalybaeus,Unknown,Unknown,Unknown,Unknown,"Ehrenberg, 1828",Unknown
22710710,Lamprotornis acuticaudus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,STURNIDAE,Lamprotornis,acuticaudus,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1870",Unknown
22711639,Anthoscopus punctifrons,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,REMIZIDAE,Anthoscopus,punctifrons,Unknown,Unknown,Unknown,Unknown,"Sundevall, 1850",Unknown
22731087,Anthoscopus caroli,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,REMIZIDAE,Anthoscopus,caroli,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1871",Anthoscopus caroli and A. sylviella (del Hoyo and Collar 2016) were previously lumped as A. caroli following Dowsett & Forbes-Watson (1993).
22711688,Pholidornis rushiae,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,SCOTOCERCIDAE,Pholidornis,rushiae,Unknown,Unknown,Unknown,Unknown,"Cassin, 1855",Unknown
22711839,Melaniparus albiventris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PARIDAE,Melaniparus,albiventris,Unknown,Unknown,Unknown,Unknown,"Shelley, 1881",Melaniparus albiventris (del Hoyo and Collar 2016) was previously listed as Parus albiventris.
22711852,Melaniparus funereus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PARIDAE,Melaniparus,funereus,Unknown,Unknown,Unknown,Unknown,"Verreaux & Verreaux, 1855",Melaniparus funereus (del Hoyo and Collar 2016) was previously listed as Parus funereus.
103762287,Melaniparus rufiventris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PARIDAE,Melaniparus,rufiventris,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1877",Melaniparus rufiventris and M. pallidiventris (del Hoyo and Collar 2016) were previously lumped as Parus rufiventris following Dowsett & Forbes-Watson (1993).
22711875,Melaniparus fasciiventer,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PARIDAE,Melaniparus,fasciiventer,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1893",Melaniparus fasciiventer (del Hoyo and Collar 2016) was previously listed as Parus fasciiventer.
22711889,Melaniparus griseiventris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PARIDAE,Melaniparus,griseiventris,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1882",Melaniparus griseiventris (del Hoyo   and Collar 2016) was previously listed as Parus   griseiventris.
22712036,Pseudochelidon eurystomina,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Pseudochelidon,eurystomina,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1861",Unknown
103815402,Riparia paludicola,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Riparia,paludicola,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1817","Riparia paludicola, R. cowani and R. chinensis (del Hoyo and Collar 2016) were previously lumped as R. paludicola following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett  "
22712189,Riparia congica,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Riparia,congica,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1887",Unknown
22712266,Hirundo aethiopica,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,aethiopica,Unknown,Unknown,Unknown,Unknown,"Blanford, 1869",Unknown
22712272,Hirundo angolensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,angolensis,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1868",Unknown
22712299,Hirundo smithii,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,smithii,Unknown,Unknown,Unknown,Unknown,"Leach, 1818",Unknown
22712305,Hirundo nigrita,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,nigrita,Unknown,Unknown,Unknown,Unknown,"Gray, 1845",Unknown
22712312,Hirundo nigrorufa,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,nigrorufa,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1877",Unknown
22712324,Hirundo leucosoma,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,leucosoma,Unknown,Unknown,Unknown,Unknown,"Swainson, 1837",Unknown
22712336,Hirundo dimidiata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,dimidiata,Unknown,Unknown,Unknown,Unknown,"Sundevall, 1850",Unknown
22712342,Cecropis cucullata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Cecropis,cucullata,Unknown,Unknown,Unknown,Unknown,"Boddaert, 1783",Cecropis cucullata (del Hoyo and Collar 2016) was previously listed as Hirundo cucullata.   
22712365,Cecropis senegalensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Cecropis,senegalensis,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1766",Cecropis senegalensis (del Hoyo and Collar 2016) was previously listed as Hirundo senegalensis.   
22712398,Petrochelidon preussi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Petrochelidon,preussi,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1898",Petrochelidon preussi (del Hoyo and Collar 2016) was previously listed as Hirundo preussi.
22712405,Petrochelidon rufigula,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Petrochelidon,rufigula,Unknown,Unknown,Unknown,Unknown,"Bocage, 1878",Petrochelidon rufigula (del Hoyo and Collar 2016) was previously listed as Hirundo rufigula.
22712504,Psalidoprocne nitens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Psalidoprocne,nitens,Unknown,Unknown,Unknown,Unknown,"Cassin, 1857",Unknown
22712509,Psalidoprocne fuliginosa,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Psalidoprocne,fuliginosa,Unknown,Unknown,Unknown,Unknown,"Shelley, 1887",Unknown
22712515,Psalidoprocne albiceps,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Psalidoprocne,albiceps,Unknown,Unknown,Unknown,Unknown,"Sclater, 1864",Unknown
22712562,Psalidoprocne obscura,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Psalidoprocne,obscura,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1855",Unknown
22712750,Arizelocichla montana,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Arizelocichla,montana,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1892",Arizelocichla montana (del Hoyo and Collar 2016) was previously listed as Andropadus montanus.   
22712786,Eurillas curvirostris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Eurillas,curvirostris,Unknown,Unknown,Unknown,Unknown,"Cassin, 1860",Unknown
22712791,Stelgidillas gracilirostris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Stelgidillas,gracilirostris,Unknown,Unknown,Unknown,Unknown,"Strickland, 1844",Stelgidillas gracilirostris (del Hoyo and Collar 2016) was previously listed as Andropadus gracilirostris.   
22712804,Arizelocichla tephrolaema,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Arizelocichla,tephrolaema,Unknown,Unknown,Unknown,Unknown,"Gray, 1862",Arizelocichla tephrolaema (del Hoyo and Collar 2016) was previously listed as Andropadus tephrolaemus.   
22712841,Baeopogon clamans,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Baeopogon,clamans,Unknown,Unknown,Unknown,Unknown,"Sjöstedt, 1893",Unknown
103817373,Atimastillas flavicollis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Atimastillas,flavicollis,Unknown,Unknown,Unknown,Unknown,"Swainson, 1837",Atimastillas flavicollis and A. falvigula (del Hoyo and Collar 2016) were previously lumped as Chlorocichla flavicollis following Dowsett  
22712860,Chlorocichla falkensteini,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Chlorocichla,falkensteini,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1874",Unknown
22712869,Chlorocichla laetissima,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Chlorocichla,laetissima,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1899",Unknown
22712873,Chlorocichla prigoginei,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Chlorocichla,prigoginei,Unknown,Unknown,Unknown,Unknown,"De Roo, 1967",Unknown
22712905,Phyllastrephus terrestris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,terrestris,Unknown,Unknown,Unknown,Unknown,"Swainson, 1837",Unknown
22712914,Phyllastrephus fulviventris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,fulviventris,Unknown,Unknown,Unknown,Unknown,"Cabanis, 1876",Unknown
22712919,Phyllastrephus cerviniventris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,cerviniventris,Unknown,Unknown,Unknown,Unknown,"Shelley, 1894",Unknown
22712930,Phyllastrephus poensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,poensis,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903",Unknown
22712935,Phyllastrephus hypochloris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,hypochloris,Unknown,Unknown,Unknown,Unknown,"Jackson, 1906",Unknown
22712947,Phyllastrephus poliocephalus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,poliocephalus,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1892",Unknown
103819468,Phyllastrephus albigularis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,albigularis,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1881",Phyllastrephus albigularis and P. viridiceps (del Hoyo and Collar 2016) were previously lumped as P. albigularis following Dowsett  
22712981,Phyllastrephus xavieri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Phyllastrephus,xavieri,Unknown,Unknown,Unknown,Unknown,"Oustalet, 1892",Unknown
22713056,Bleda syndactylus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Bleda,syndactylus,Unknown,Unknown,Unknown,Unknown,"Swainson, 1837",Unknown
22713105,Nicator vireo,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,NICATORIDAE,Nicator,vireo,Unknown,Unknown,Unknown,Unknown,"Cabanis, 1876",Unknown
22713115,Criniger chloronotus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Criniger,chloronotus,Unknown,Unknown,Unknown,Unknown,"Cassin, 1860",Unknown
22713268,Cisticola erythrops,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,erythrops,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1857",Unknown
22713279,Cisticola cantans,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,cantans,Unknown,Unknown,Unknown,Unknown,"Heuglin, 1869",Unknown
22713283,Cisticola lateralis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,lateralis,Unknown,Unknown,Unknown,Unknown,"Fraser, 1843",Unknown
22713287,Cisticola anonymus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,anonymus,Unknown,Unknown,Unknown,Unknown,"von Müller, 1855",Unknown
22713295,Cisticola bulliens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,bulliens,Unknown,Unknown,Unknown,Unknown,"Lynes, 1930",Unknown
103775454,Cisticola aberrans,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,aberrans,Unknown,Unknown,Unknown,Unknown,"Smith, 1843",Cisticola aberrans and C. bailunduensis (del Hoyo and Collar 2016) were previously lumped as C. aberrans following Dowsett & Forbes-Watson (1993).
22713344,Cisticola ruficeps,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,ruficeps,Unknown,Unknown,Unknown,Unknown,"Cretzschmar, 1827",Unknown
22713365,Cisticola rufilatus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,rufilatus,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1870",Unknown
22713411,Cisticola pipiens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,pipiens,Unknown,Unknown,Unknown,Unknown,"Lynes, 1930",Unknown
22713415,Cisticola carruthersi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,carruthersi,Unknown,Unknown,Unknown,Unknown,"Ogilvie-Grant, 1909",Unknown
22713419,Cisticola tinniens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,tinniens,Unknown,Unknown,Unknown,Unknown,"Lichtenstein, 1842",Unknown
22713430,Cisticola robustus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,robustus,Unknown,Unknown,Unknown,Unknown,"Rüppell, 1845",Unknown
22713444,Cisticola fulvicapilla,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,fulvicapilla,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1817",Unknown
22713483,Cisticola troglodytes,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,troglodytes,Unknown,Unknown,Unknown,Unknown,"Antinori, 1864",Unknown
22713607,Prinia subflava,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Prinia,subflava,Unknown,Unknown,Unknown,Unknown,"Gmelin, 1789",Unknown
22713643,Schistolais leucopogon,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Schistolais,leucopogon,Unknown,Unknown,Unknown,Unknown,"Cabanis, 1875",Schistolais leucopogon (del Hoyo and Collar 2016) was previously listed as Prinia leucopogon.
22713647,Prinia bairdii,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Prinia,bairdii,Unknown,Unknown,Unknown,Unknown,"Cassin, 1855",Unknown
22713671,Prinia erythroptera,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Prinia,erythroptera,Unknown,Unknown,Unknown,Unknown,"Jardine, 1849",Prinia erythroptera (del Hoyo and Collar 2016) was previously listed as Heliolais erythropterus.
22713684,Drymocichla incana,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Drymocichla,incana,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1881",Unknown
22713688,Urolais epichlorus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Urolais,epichlorus,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1892",Unknown
22713703,Oreolais pulcher,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Oreolais,pulcher,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1891",Oreolais pulcher (del Hoyo and Collar 2016) was previously listed as Oreolais pulchra.
22713708,Oreolais ruwenzorii,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Oreolais,ruwenzorii,Unknown,Unknown,Unknown,Unknown,"Jackson, 1904",Unknown
22713746,Apalis personata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Apalis,personata,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1902",Unknown
103772612,Apalis flavida,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Apalis,flavida,Unknown,Unknown,Unknown,Unknown,"Strickland, 1852",Apalis flavida and A. flavocincta (del Hoyo and Collar 2016) were previously lumped as A. flavida following Dowsett & Forbes-Watson (1993).
22713788,Apalis bamendae,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Apalis,bamendae,Unknown,Unknown,Unknown,Unknown,"Bannerman, 1922",Unknown
22713792,Apalis goslingi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Apalis,goslingi,Unknown,Unknown,Unknown,Unknown,"Alexander, 1908",Unknown
22713842,Hypergerus atriceps,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Hypergerus,atriceps,Unknown,Unknown,Unknown,Unknown,"Lesson, 1831",Unknown
103774592,Camaroptera brachyura,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Camaroptera,brachyura,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1820",Camaroptera brachyura and C. harterti (del Hoyo and Collar 2016) were previously lumped as C. brachyura following Dowsett & Forbes-Watson (1993).
22713868,Camaroptera superciliaris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Camaroptera,superciliaris,Unknown,Unknown,Unknown,Unknown,"Fraser, 1843",Unknown
103774800,Camaroptera chloronota,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Camaroptera,chloronota,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1895","Camaroptera chloronota and C. toroensis (del Hoyo and Collar 2016) were previously lumped as C. chloronota following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993)."
22713904,Zosterops melanocephalus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ZOSTEROPIDAE,Zosterops,melanocephalus,Unknown,Unknown,Unknown,Unknown,"Gray, 1862",Zosterops melanocephalus (del Hoyo and Collar 2016) was previously listed as Speirops melanocephalus.
22713915,Zosterops brunneus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ZOSTEROPIDAE,Zosterops,brunneus,Unknown,Unknown,Unknown,Unknown,"Salvadori, 1903",Zosterops brunneus (del Hoyo and Collar 2016) was previously listed as Speirops brunneus.
22713989,Zosterops griseovirescens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ZOSTEROPIDAE,Zosterops,griseovirescens,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1893",Unknown
22714454,Bradypterus grandis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LOCUSTELLIDAE,Bradypterus,grandis,Unknown,Unknown,Unknown,Unknown,"Ogilvie-Grant, 1917",Unknown
22714461,Bradypterus carpalis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LOCUSTELLIDAE,Bradypterus,carpalis,Unknown,Unknown,Unknown,Unknown,"Chapin, 1916",Unknown
22714468,Bradypterus graueri,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LOCUSTELLIDAE,Bradypterus,graueri,Unknown,Unknown,Unknown,Unknown,"Neumann, 1908",Unknown
22714475,Bradypterus alfredi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LOCUSTELLIDAE,Bradypterus,alfredi,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1890",Unknown
22714485,Bradypterus lopezi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LOCUSTELLIDAE,Bradypterus,lopezi,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903",Unknown
22714503,Bradypterus cinnamomeus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LOCUSTELLIDAE,Bradypterus,cinnamomeus,Unknown,Unknown,Unknown,Unknown,"Rüppell, 1840",Unknown
22714859,Acrocephalus gracilirostris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ACROCEPHALIDAE,Acrocephalus,gracilirostris,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1864",Unknown
22714920,Iduna natalensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ACROCEPHALIDAE,Iduna,natalensis,Unknown,Unknown,Unknown,Unknown,"Smith, 1847",Iduna natalensis (del Hoyo and Collar 2016) was previously listed as Chloropeta natalensis.
22714927,Iduna similis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ACROCEPHALIDAE,Iduna,similis,Unknown,Unknown,Unknown,Unknown,"Richmond, 1897",Iduna similis (del Hoyo and Collar 2016) was previously listed as Chloropeta similis.
22714944,Phyllolais pulchella,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Phyllolais,pulchella,Unknown,Unknown,Unknown,Unknown,"Cretzschmar, 1827",Unknown
22715015,Poliolais lopezi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Poliolais,lopezi,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903",Unknown
22715019,Graueria vittata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MACROSPHENIDAE,Graueria,vittata,Unknown,Unknown,Unknown,Unknown,"Hartert, 1908",Unknown
22730969,Eremomela pusilla,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Eremomela,pusilla,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1857",Eremomela pusilla and E. canescens (del Hoyo and Collar 2016) were previously lumedp as E. pusilla following Dowsett & Forbes-Watson (1993).
22715050,Eremomela scotops,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Eremomela,scotops,Unknown,Unknown,Unknown,Unknown,"Sundevall, 1850",Unknown
22715099,Sylvietta virens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MACROSPHENIDAE,Sylvietta,virens,Unknown,Unknown,Unknown,Unknown,"Cassin, 1859",Unknown
22715103,Sylvietta denti,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MACROSPHENIDAE,Sylvietta,denti,Unknown,Unknown,Unknown,Unknown,"Ogilvie-Grant, 1906",Unknown
103766614,Sylvietta brachyura,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MACROSPHENIDAE,Sylvietta,brachyura,Unknown,Unknown,Unknown,Unknown,"Lafresnaye, 1839","Sylvietta brachyura and S. leucopsis (del Hoyo and Collar 2016) were previously lumped as S. brachyura following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993)."
22715127,Sylvietta ruficapilla,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MACROSPHENIDAE,Sylvietta,ruficapilla,Unknown,Unknown,Unknown,Unknown,"Barboza du Bocage, 1877",Unknown
22715145,Hemitesia neumanni,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,SCOTOCERCIDAE,Hemitesia,neumanni,Unknown,Unknown,Unknown,Unknown,"Rothschild, 1908",Unknown
22715154,Macrosphenus flavicans,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MACROSPHENIDAE,Macrosphenus,flavicans,Unknown,Unknown,Unknown,Unknown,"Cassin, 1859",Unknown
22715158,Macrosphenus concolor,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MACROSPHENIDAE,Macrosphenus,concolor,Unknown,Unknown,Unknown,Unknown,"Hartlaub, 1857",Unknown
22715194,Phylloscopus laetus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PHYLLOSCOPIDAE,Phylloscopus,laetus,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1902",Unknown
22715200,Phylloscopus laurae,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PHYLLOSCOPIDAE,Phylloscopus,laurae,Unknown,Unknown,Unknown,Unknown,"Boulton, 1931",Unknown
22715222,Phylloscopus herberti,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PHYLLOSCOPIDAE,Phylloscopus,herberti,Unknown,Unknown,Unknown,Unknown,"Alexander, 1903",Unknown
22715228,Phylloscopus budongoensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PHYLLOSCOPIDAE,Phylloscopus,budongoensis,Unknown,Unknown,Unknown,Unknown,"Seth-Smith, 1907",Unknown
22715234,Phylloscopus umbrovirens,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PHYLLOSCOPIDAE,Phylloscopus,umbrovirens,Unknown,Unknown,Unknown,Unknown,"Rüppell, 1840",Unknown
22715466,Hyliota australis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HYLIOTIDAE,Hyliota,australis,Unknown,Unknown,Unknown,Unknown,"Shelley, 1882",Unknown
22715572,Schoenicola brevirostris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LOCUSTELLIDAE,Schoenicola,brevirostris,Unknown,Unknown,Unknown,Unknown,"Sundevall, 1850",Unknown
22715895,Illadopsis albipectus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PELLORNEIDAE,Illadopsis,albipectus,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1887",Unknown
103869025,Illadopsis rufipennis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PELLORNEIDAE,Illadopsis,rufipennis,Unknown,Unknown,Unknown,Unknown,"Sharpe, 1872","Illadopsis rufipennis and I. distans (del Hoyo and Collar 2016) were previously lumped as I. rufipennis following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993)."
22715918,Illadopsis pyrrhoptera,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PELLORNEIDAE,Illadopsis,pyrrhoptera,Unknown,Unknown,Unknown,Unknown,"Reichenow & Neumann, 1895",Unknown
