assessmentId,internalTaxonId,scientificName,code,name,note
50183573,4146,Cephalophus nigrifrons,1.1,Taxonomy,N/A
50183573,4146,Cephalophus nigrifrons,3.2,Harvest level trends,N/A
50183573,4146,Cephalophus nigrifrons,1.2,"Population size, distribution & trends",N/A
50183770,4148,Cephalophus ogilbyi,3.1,Population trends,N/A
50183770,4148,Cephalophus ogilbyi,2.3,Harvest & Trade Management Plan,N/A
50183770,4148,Cephalophus ogilbyi,1.1,Taxonomy,N/A
50183770,4148,Cephalophus ogilbyi,1.2,"Population size, distribution & trends",N/A
50183770,4148,Cephalophus ogilbyi,1.3,Life history & ecology,N/A
50183770,4148,Cephalophus ogilbyi,1.4,"Harvest, use & livelihoods",N/A
50183770,4148,Cephalophus ogilbyi,3.2,Harvest level trends,N/A
50183959,4149,Cephalophus rufilatus,3.1,Population trends,N/A
50183959,4149,Cephalophus rufilatus,1.2,"Population size, distribution & trends",N/A
50183959,4149,Cephalophus rufilatus,1.3,Life history & ecology,N/A
50183959,4149,Cephalophus rufilatus,1.4,"Harvest, use & livelihoods",N/A
50183959,4149,Cephalophus rufilatus,1.5,Threats,N/A
50183959,4149,Cephalophus rufilatus,2.1,Species Action/Recovery Plan,N/A
50183959,4149,Cephalophus rufilatus,3.2,Harvest level trends,N/A
50184147,4150,Cephalophus silvicultor,3.1,Population trends,N/A
50184147,4150,Cephalophus silvicultor,3.2,Harvest level trends,N/A
50184147,4150,Cephalophus silvicultor,1.2,"Population size, distribution & trends",N/A
50184147,4150,Cephalophus silvicultor,1.3,Life history & ecology,N/A
50184147,4150,Cephalophus silvicultor,1.4,"Harvest, use & livelihoods",N/A
50184147,4150,Cephalophus silvicultor,2.1,Species Action/Recovery Plan,N/A
50184533,4152,Cephalophus weynsi,3.1,Population trends,N/A
50184533,4152,Cephalophus weynsi,2.2,Area-based Management Plan,N/A
50184533,4152,Cephalophus weynsi,3.2,Harvest level trends,N/A
50184533,4152,Cephalophus weynsi,1.1,Taxonomy,N/A
50184533,4152,Cephalophus weynsi,1.2,"Population size, distribution & trends",N/A
50184533,4152,Cephalophus weynsi,1.4,"Harvest, use & livelihoods",N/A
50184533,4152,Cephalophus weynsi,1.5,Threats,N/A
50187042,8973,Eudorcas rufifrons,3.1,Population trends,N/A
50187042,8973,Eudorcas rufifrons,1.2,"Population size, distribution & trends",N/A
50187042,8973,Eudorcas rufifrons,1.1,Taxonomy,N/A
50187042,8973,Eudorcas rufifrons,3.2,Harvest level trends,N/A
50188287,10167,Hippotragus equinus,3.1,Population trends,N/A
50188287,10167,Hippotragus equinus,3.2,Harvest level trends,N/A
50188654,10170,Hippotragus niger,3.1,Population trends,N/A
50188654,10170,Hippotragus niger,3.2,Harvest level trends,N/A
50188654,10170,Hippotragus niger,1.1,Taxonomy,N/A
50188841,10341,Hyemoschus aquaticus,3.1,Population trends,N/A
50188841,10341,Hyemoschus aquaticus,3.2,Harvest level trends,N/A
50188841,10341,Hyemoschus aquaticus,1.2,"Population size, distribution & trends",N/A
50188841,10341,Hyemoschus aquaticus,1.3,Life history & ecology,N/A
50188841,10341,Hyemoschus aquaticus,1.4,"Harvest, use & livelihoods",N/A
50188841,10341,Hyemoschus aquaticus,1.5,Threats,N/A
50189021,11033,Kobus leche,3.1,Population trends,N/A
50189021,11033,Kobus leche,3.2,Harvest level trends,N/A
50189021,11033,Kobus leche,1.2,"Population size, distribution & trends",N/A
50189021,11033,Kobus leche,1.1,Taxonomy,N/A
50189324,11035,Kobus ellipsiprymnus,1.4,"Harvest, use & livelihoods",N/A
50189324,11035,Kobus ellipsiprymnus,3.3,Trade trends,N/A
50189324,11035,Kobus ellipsiprymnus,3.2,Harvest level trends,N/A
50189324,11035,Kobus ellipsiprymnus,3.1,Population trends,N/A
50189609,11036,Kobus kob,3.1,Population trends,N/A
50189609,11036,Kobus kob,1.2,"Population size, distribution & trends",N/A
50189609,11036,Kobus kob,1.4,"Harvest, use & livelihoods",N/A
50189609,11036,Kobus kob,3.2,Harvest level trends,N/A
50189609,11036,Kobus kob,1.1,Taxonomy,N/A
50189881,11037,Kobus vardonii,3.1,Population trends,N/A
50189881,11037,Kobus vardonii,3.2,Harvest level trends,N/A
50189881,11037,Kobus vardonii,1.1,Taxonomy,N/A
50190946,14603,Neotragus batesi,3.1,Population trends,N/A
50190946,14603,Neotragus batesi,1.1,Taxonomy,N/A
50190946,14603,Neotragus batesi,1.2,"Population size, distribution & trends",N/A
50190946,14603,Neotragus batesi,1.3,Life history & ecology,N/A
50190946,14603,Neotragus batesi,1.4,"Harvest, use & livelihoods",N/A
50193692,19390,Redunca arundinum,3.2,Harvest level trends,N/A
50193692,19390,Redunca arundinum,3.1,Population trends,N/A
50194717,21203,Sylvicapra grimmia,3.2,Harvest level trends,N/A
50194717,21203,Sylvicapra grimmia,3.1,Population trends,N/A
50196734,22054,Tragelaphus strepsiceros,3.1,Population trends,N/A
50196734,22054,Tragelaphus strepsiceros,3.2,Harvest level trends,N/A
50197518,44172,Tragelaphus derbianus,2.3,Harvest & Trade Management Plan,N/A
50197518,44172,Tragelaphus derbianus,1.2,"Population size, distribution & trends",N/A
50197518,44172,Tragelaphus derbianus,3.1,Population trends,N/A
50652361,60354712,Felis silvestris,1.2,"Population size, distribution & trends",N/A
50652361,60354712,Felis silvestris,3.1,Population trends,N/A
50652361,60354712,Felis silvestris,1.3,Life history & ecology,N/A
50652361,60354712,Felis silvestris,1.5,Threats,N/A
50652361,60354712,Felis silvestris,1.6,Actions,N/A
50652361,60354712,Felis silvestris,1.1,Taxonomy,N/A
50663128,18306,Caracal aurata,1.5,Threats,N/A
50663128,18306,Caracal aurata,1.4,"Harvest, use & livelihoods",N/A
50663128,18306,Caracal aurata,1.2,"Population size, distribution & trends",N/A
50663128,18306,Caracal aurata,1.6,Actions,N/A
50663128,18306,Caracal aurata,4.0,Other,Migrated from 3 Research Actions->3.7 Cultural relevance
50663128,18306,Caracal aurata,3.1,Population trends,N/A
50663128,18306,Caracal aurata,1.3,Life history & ecology,N/A
50663128,18306,Caracal aurata,3.4,Habitat trends,N/A
51140517,15188,Okapia johnstoni,1.2,"Population size, distribution & trends",N/A
51140517,15188,Okapia johnstoni,3.1,Population trends,N/A
51140517,15188,Okapia johnstoni,3.2,Harvest level trends,N/A
55989218,20643683,Eulioptera reticulata,1.5,Threats,N/A
55989218,20643683,Eulioptera reticulata,1.2,"Population size, distribution & trends",N/A
55989218,20643683,Eulioptera reticulata,1.1,Taxonomy,N/A
55989218,20643683,Eulioptera reticulata,1.3,Life history & ecology,N/A
55989223,20635974,Pseudorhynchus pungens,1.3,Life history & ecology,N/A
55989223,20635974,Pseudorhynchus pungens,1.2,"Population size, distribution & trends",N/A
56142259,56142223,Microgomphus zebra,1.3,Life history & ecology,N/A
56142259,56142223,Microgomphus zebra,1.2,"Population size, distribution & trends",N/A
56178694,20633133,Conocephalus maculatus,1.5,Threats,N/A
56178694,20633133,Conocephalus maculatus,1.3,Life history & ecology,N/A
56178694,20633133,Conocephalus maculatus,1.2,"Population size, distribution & trends",N/A
56178694,20633133,Conocephalus maculatus,1.1,Taxonomy,N/A
56178694,20633133,Conocephalus maculatus,3.4,Habitat trends,N/A
56178694,20633133,Conocephalus maculatus,3.1,Population trends,N/A
56178704,20635503,Pseudorhynchus hastifer,1.5,Threats,N/A
56178704,20635503,Pseudorhynchus hastifer,1.3,Life history & ecology,N/A
56178704,20635503,Pseudorhynchus hastifer,1.2,"Population size, distribution & trends",N/A
56178704,20635503,Pseudorhynchus hastifer,1.1,Taxonomy,N/A
56178704,20635503,Pseudorhynchus hastifer,3.4,Habitat trends,N/A
56178704,20635503,Pseudorhynchus hastifer,3.1,Population trends,N/A
56180289,20644020,Arantia fasciata,1.5,Threats,N/A
56180289,20644020,Arantia fasciata,1.3,Life history & ecology,N/A
56180289,20644020,Arantia fasciata,1.2,"Population size, distribution & trends",N/A
56180289,20644020,Arantia fasciata,1.1,Taxonomy,N/A
56180289,20644020,Arantia fasciata,3.4,Habitat trends,N/A
56180289,20644020,Arantia fasciata,3.1,Population trends,N/A
56180384,20642934,Horatosphaga serrifera,1.5,Threats,N/A
56180384,20642934,Horatosphaga serrifera,1.3,Life history & ecology,N/A
56180384,20642934,Horatosphaga serrifera,1.2,"Population size, distribution & trends",N/A
56180384,20642934,Horatosphaga serrifera,1.1,Taxonomy,N/A
56180384,20642934,Horatosphaga serrifera,3.4,Habitat trends,N/A
56180384,20642934,Horatosphaga serrifera,3.1,Population trends,N/A
56180389,20656380,Oxyecous lesnei,1.5,Threats,N/A
56180389,20656380,Oxyecous lesnei,1.3,Life history & ecology,N/A
56180389,20656380,Oxyecous lesnei,1.2,"Population size, distribution & trends",N/A
56180389,20656380,Oxyecous lesnei,1.1,Taxonomy,N/A
56180389,20656380,Oxyecous lesnei,3.4,Habitat trends,N/A
56180389,20656380,Oxyecous lesnei,3.1,Population trends,N/A
56180404,20643844,Phaneroptera sparsa,1.5,Threats,N/A
56180404,20643844,Phaneroptera sparsa,1.3,Life history & ecology,N/A
56180404,20643844,Phaneroptera sparsa,1.2,"Population size, distribution & trends",N/A
56180404,20643844,Phaneroptera sparsa,1.1,Taxonomy,N/A
56180404,20643844,Phaneroptera sparsa,3.4,Habitat trends,N/A
56180404,20643844,Phaneroptera sparsa,3.1,Population trends,N/A
56180409,20656427,Plangia graminea,1.5,Threats,N/A
56180409,20656427,Plangia graminea,1.3,Life history & ecology,N/A
56180409,20656427,Plangia graminea,1.2,"Population size, distribution & trends",N/A
56180409,20656427,Plangia graminea,1.1,Taxonomy,N/A
56180409,20656427,Plangia graminea,3.4,Habitat trends,N/A
56180409,20656427,Plangia graminea,3.1,Population trends,N/A
56181312,20658219,Acauloplax exigua,1.5,Threats,N/A
56181312,20658219,Acauloplax exigua,1.3,Life history & ecology,N/A
56181312,20658219,Acauloplax exigua,1.2,"Population size, distribution & trends",N/A
56181312,20658219,Acauloplax exigua,1.1,Taxonomy,N/A
56181312,20658219,Acauloplax exigua,3.4,Habitat trends,N/A
56181312,20658219,Acauloplax exigua,3.1,Population trends,N/A
56217273,56217042,Elattoneura mayombensis,1.6,Actions,N/A
56217273,56217042,Elattoneura mayombensis,1.3,Life history & ecology,N/A
56217273,56217042,Elattoneura mayombensis,1.2,"Population size, distribution & trends",N/A
56217273,56217042,Elattoneura mayombensis,3.1,Population trends,N/A
56217633,56217604,Elattoneura lliba,1.6,Actions,N/A
56217633,56217604,Elattoneura lliba,1.3,Life history & ecology,N/A
56217633,56217604,Elattoneura lliba,1.2,"Population size, distribution & trends",N/A
56217633,56217604,Elattoneura lliba,3.1,Population trends,N/A
56257903,56257709,Acisoma inflatum,1.2,"Population size, distribution & trends",N/A
56258132,56258107,Acisoma variegatum,1.2,"Population size, distribution & trends",N/A
58317461,167947,Odaxothrissa vittata,1.5,Threats,N/A
58317461,167947,Odaxothrissa vittata,1.4,"Harvest, use & livelihoods",N/A
58317461,167947,Odaxothrissa vittata,1.3,Life history & ecology,N/A
58317461,167947,Odaxothrissa vittata,1.2,"Population size, distribution & trends",N/A
58328972,182113,Mormyrus kannume,1.5,Threats,N/A
58328972,182113,Mormyrus kannume,1.4,"Harvest, use & livelihoods",N/A
58328972,182113,Mormyrus kannume,1.2,"Population size, distribution & trends",N/A
58328972,182113,Mormyrus kannume,3.4,Habitat trends,N/A
58328972,182113,Mormyrus kannume,3.2,Harvest level trends,N/A
58328972,182113,Mormyrus kannume,3.1,Population trends,N/A
58331340,182574,Protopterus aethiopicus,1.6,Actions,N/A
58331340,182574,Protopterus aethiopicus,1.5,Threats,N/A
58331340,182574,Protopterus aethiopicus,1.3,Life history & ecology,N/A
58331340,182574,Protopterus aethiopicus,1.2,"Population size, distribution & trends",N/A
61795936,61795928,Ekebergia capensis,3.2,Harvest level trends,N/A
61797467,61797424,Entandrophragma congoense,1.4,"Harvest, use & livelihoods",N/A
61797467,61797424,Entandrophragma congoense,3.4,Habitat trends,N/A
61797467,61797424,Entandrophragma congoense,3.3,Trade trends,N/A
61797467,61797424,Entandrophragma congoense,3.2,Harvest level trends,N/A
61797467,61797424,Entandrophragma congoense,3.1,Population trends,N/A
61986016,61986013,Kigelia africana,3.2,Harvest level trends,N/A
61987955,61987953,Celtis adolfi-friderici,1.5,Threats,N/A
61987988,61987986,Celtis mildbraedii,1.5,Threats,N/A
61987988,61987986,Celtis mildbraedii,1.2,"Population size, distribution & trends",N/A
61988119,61988117,Celtis zenkeri,3.3,Trade trends,N/A
61988119,61988117,Celtis zenkeri,3.2,Harvest level trends,N/A
62027864,62027862,Pterocarpus tinctorius,1.3,Life history & ecology,N/A
62027864,62027862,Pterocarpus tinctorius,3.4,Habitat trends,N/A
62027864,62027862,Pterocarpus tinctorius,3.3,Trade trends,N/A
62027864,62027862,Pterocarpus tinctorius,3.2,Harvest level trends,N/A
62027864,62027862,Pterocarpus tinctorius,3.1,Population trends,N/A
63306495,164368,Osmunda regalis,1.2,"Population size, distribution & trends",N/A
63743072,63742698,Hyperolius constellatus,1.2,"Population size, distribution & trends",N/A
63743072,63742698,Hyperolius constellatus,1.1,Taxonomy,N/A
65542887,65542879,Brachystephanus jaundensis,1.3,Life history & ecology,N/A
65542887,65542879,Brachystephanus jaundensis,1.2,"Population size, distribution & trends",N/A
65633093,200674,Staurogyne kamerunensis,3.1,Population trends,N/A
65914179,164223,Juncus effusus,1.5,Threats,N/A
65914179,164223,Juncus effusus,3.1,Population trends,N/A
65914179,164223,Juncus effusus,1.2,"Population size, distribution & trends",N/A
67731187,64326215,Utricularia subulata,1.5,Threats,N/A
67731187,64326215,Utricularia subulata,1.2,"Population size, distribution & trends",N/A
67802808,33190,Pterocarpus angolensis,1.4,"Harvest, use & livelihoods",N/A
67802808,33190,Pterocarpus angolensis,1.2,"Population size, distribution & trends",N/A
67802808,33190,Pterocarpus angolensis,3.2,Harvest level trends,N/A
67802808,33190,Pterocarpus angolensis,3.1,Population trends,N/A
67802808,33190,Pterocarpus angolensis,2.3,Harvest & Trade Management Plan,N/A
68258004,44392344,Cyperus cylindrostachyus,1.5,Threats,N/A
68258004,44392344,Cyperus cylindrostachyus,3.1,Population trends,N/A
68272468,169008,Fimbristylis dichotoma,1.2,"Population size, distribution & trends",N/A
68272468,169008,Fimbristylis dichotoma,3.1,Population trends,N/A
70985566,59789,Afroaeschna scotias,1.5,Threats,N/A
70985566,59789,Afroaeschna scotias,1.3,Life history & ecology,N/A
70985566,59789,Afroaeschna scotias,1.2,"Population size, distribution & trends",N/A
70985566,59789,Afroaeschna scotias,3.1,Population trends,N/A
71022939,71022930,Okoubaka michelsonii,1.2,"Population size, distribution & trends",N/A
71022977,71022951,Okoubaka aubrevillei,2.1,Species Action/Recovery Plan,N/A
71022977,71022951,Okoubaka aubrevillei,1.4,"Harvest, use & livelihoods",N/A
71022977,71022951,Okoubaka aubrevillei,3.2,Harvest level trends,N/A
71022977,71022951,Okoubaka aubrevillei,2.3,Harvest & Trade Management Plan,N/A
72307587,59809,Anaciaeschna triangulifera,1.5,Threats,N/A
72307587,59809,Anaciaeschna triangulifera,1.3,Life history & ecology,N/A
72307587,59809,Anaciaeschna triangulifera,1.2,"Population size, distribution & trends",N/A
72307587,59809,Anaciaeschna triangulifera,3.1,Population trends,N/A
72308494,59810,Anax chloromelas,1.3,Life history & ecology,N/A
72308494,59810,Anax chloromelas,1.2,"Population size, distribution & trends",N/A
72308494,59810,Anax chloromelas,3.1,Population trends,N/A
72309694,168004,Anax congoliath,1.6,Actions,N/A
72309694,168004,Anax congoliath,1.5,Threats,N/A
72309694,168004,Anax congoliath,1.3,Life history & ecology,N/A
72309694,168004,Anax congoliath,1.2,"Population size, distribution & trends",N/A
72309694,168004,Anax congoliath,3.1,Population trends,N/A
72313202,90669049,Anax speratus,1.5,Threats,N/A
72313202,90669049,Anax speratus,1.3,Life history & ecology,N/A
72313202,90669049,Anax speratus,1.2,"Population size, distribution & trends",N/A
72313202,90669049,Anax speratus,3.1,Population trends,N/A
72314386,59814,Anax tristis,3.1,Population trends,N/A
72314386,59814,Anax tristis,3.4,Habitat trends,N/A
72314386,59814,Anax tristis,1.3,Life history & ecology,N/A
72357975,59872,Gynacantha africana,3.1,Population trends,N/A
72357975,59872,Gynacantha africana,1.3,Life history & ecology,N/A
72358274,89036215,Gynacantha bullata,3.1,Population trends,N/A
72358274,89036215,Gynacantha bullata,1.3,Life history & ecology,N/A
72359501,59874,Gynacantha cylindrata,1.6,Actions,N/A
72359501,59874,Gynacantha cylindrata,1.5,Threats,N/A
72359501,59874,Gynacantha cylindrata,1.2,"Population size, distribution & trends",N/A
72359501,59874,Gynacantha cylindrata,3.1,Population trends,N/A
72360772,59875,Gynacantha immaculifrons,1.6,Actions,N/A
72360772,59875,Gynacantha immaculifrons,1.5,Threats,N/A
72360772,59875,Gynacantha immaculifrons,1.3,Life history & ecology,N/A
72360772,59875,Gynacantha immaculifrons,1.2,"Population size, distribution & trends",N/A
72361162,59876,Gynacantha manderica,1.3,Life history & ecology,N/A
72361162,59876,Gynacantha manderica,1.2,"Population size, distribution & trends",N/A
72361162,59876,Gynacantha manderica,3.1,Population trends,N/A
72361162,59876,Gynacantha manderica,1.1,Taxonomy,N/A
72361538,59877,Gynacantha nigeriensis,1.3,Life history & ecology,N/A
72361538,59877,Gynacantha nigeriensis,1.2,"Population size, distribution & trends",N/A
72361538,59877,Gynacantha nigeriensis,3.1,Population trends,N/A
72361538,59877,Gynacantha nigeriensis,1.1,Taxonomy,N/A
72361934,59878,Gynacantha sextans,1.5,Threats,N/A
72361934,59878,Gynacantha sextans,1.2,"Population size, distribution & trends",N/A
72361934,59878,Gynacantha sextans,3.1,Population trends,N/A
72363075,59881,Gynacantha villosa,1.6,Actions,N/A
72363075,59881,Gynacantha villosa,1.5,Threats,N/A
