,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
6298,6298,87739877,87583735,Angraecum curvipes,1.1,Taxonomy,N/A
6299,6299,87739877,87583735,Angraecum curvipes,3.4,Habitat trends,N/A
6300,6300,87739877,87583735,Angraecum curvipes,3.1,Population trends,N/A
6301,6301,87739877,87583735,Angraecum curvipes,1.2,"Population size, distribution & trends",N/A
6302,6302,87739877,87583735,Angraecum curvipes,2.1,Species Action/Recovery Plan,N/A
6303,6303,87739882,87583738,Angraecum egertonii,1.5,Threats,N/A
6304,6304,87739882,87583738,Angraecum egertonii,1.3,Life history & ecology,N/A
6305,6305,87739882,87583738,Angraecum egertonii,1.2,"Population size, distribution & trends",N/A
6306,6306,87739882,87583738,Angraecum egertonii,3.4,Habitat trends,N/A
6307,6307,87739882,87583738,Angraecum egertonii,3.1,Population trends,N/A
6308,6308,87739907,87584046,Bulbophyllum alinae,1.5,Threats,N/A
6309,6309,87739907,87584046,Bulbophyllum alinae,1.2,"Population size, distribution & trends",N/A
6310,6310,87739907,87584046,Bulbophyllum alinae,3.4,Habitat trends,N/A
6311,6311,87739907,87584046,Bulbophyllum alinae,3.1,Population trends,N/A
6312,6312,87739907,87584046,Bulbophyllum alinae,2.1,Species Action/Recovery Plan,N/A
6313,6313,87739912,87584293,Bulbophyllum blepharochilum,2.1,Species Action/Recovery Plan,N/A
6314,6314,87739912,87584293,Bulbophyllum blepharochilum,1.5,Threats,N/A
6315,6315,87739912,87584293,Bulbophyllum blepharochilum,1.3,Life history & ecology,N/A
6316,6316,87739912,87584293,Bulbophyllum blepharochilum,1.2,"Population size, distribution & trends",N/A
6317,6317,87739912,87584293,Bulbophyllum blepharochilum,1.1,Taxonomy,N/A
6318,6318,87739912,87584293,Bulbophyllum blepharochilum,3.4,Habitat trends,N/A
6319,6319,87739912,87584293,Bulbophyllum blepharochilum,3.1,Population trends,N/A
6320,6320,87739917,87584297,Bulbophyllum calvum,1.5,Threats,N/A
6321,6321,87739917,87584297,Bulbophyllum calvum,1.2,"Population size, distribution & trends",N/A
6322,6322,87739917,87584297,Bulbophyllum calvum,1.1,Taxonomy,N/A
6323,6323,87739917,87584297,Bulbophyllum calvum,3.4,Habitat trends,N/A
6324,6324,87739917,87584297,Bulbophyllum calvum,3.1,Population trends,N/A
6325,6325,87739932,87584612,Bulbophyllum curvimentatum,1.5,Threats,N/A
6326,6326,87739932,87584612,Bulbophyllum curvimentatum,1.3,Life history & ecology,N/A
6327,6327,87739932,87584612,Bulbophyllum curvimentatum,1.2,"Population size, distribution & trends",N/A
6328,6328,87739932,87584612,Bulbophyllum curvimentatum,3.4,Habitat trends,N/A
6329,6329,87739932,87584612,Bulbophyllum curvimentatum,3.1,Population trends,N/A
6330,6330,87739937,87584646,Bulbophyllum dolabriforme,1.5,Threats,N/A
6331,6331,87739937,87584646,Bulbophyllum dolabriforme,1.3,Life history & ecology,N/A
6332,6332,87739937,87584646,Bulbophyllum dolabriforme,1.2,"Population size, distribution & trends",N/A
6333,6333,87739937,87584646,Bulbophyllum dolabriforme,1.1,Taxonomy,N/A
6334,6334,87739937,87584646,Bulbophyllum dolabriforme,3.4,Habitat trends,N/A
6335,6335,87739937,87584646,Bulbophyllum dolabriforme,3.1,Population trends,N/A
6336,6336,87739937,87584646,Bulbophyllum dolabriforme,2.1,Species Action/Recovery Plan,N/A
6337,6337,87739942,87584649,Bulbophyllum fayi,1.5,Threats,N/A
6338,6338,87739942,87584649,Bulbophyllum fayi,1.3,Life history & ecology,N/A
6339,6339,87739942,87584649,Bulbophyllum fayi,1.2,"Population size, distribution & trends",N/A
6340,6340,87739942,87584649,Bulbophyllum fayi,3.4,Habitat trends,N/A
6341,6341,87739942,87584649,Bulbophyllum fayi,3.1,Population trends,N/A
6342,6342,87739947,87584652,Bulbophyllum luciphilum,1.5,Threats,N/A
6343,6343,87739947,87584652,Bulbophyllum luciphilum,1.2,"Population size, distribution & trends",N/A
6344,6344,87739947,87584652,Bulbophyllum luciphilum,3.4,Habitat trends,N/A
6345,6345,87739947,87584652,Bulbophyllum luciphilum,3.1,Population trends,N/A
6346,6346,87739947,87584652,Bulbophyllum luciphilum,1.3,Life history & ecology,N/A
6347,6347,87739947,87584652,Bulbophyllum luciphilum,2.1,Species Action/Recovery Plan,N/A
6348,6348,87739952,87584655,Bulbophyllum mediocre,1.5,Threats,N/A
6349,6349,87739952,87584655,Bulbophyllum mediocre,3.1,Population trends,N/A
6350,6350,87739952,87584655,Bulbophyllum mediocre,3.4,Habitat trends,N/A
6351,6351,87739952,87584655,Bulbophyllum mediocre,1.2,"Population size, distribution & trends",N/A
6352,6352,87739952,87584655,Bulbophyllum mediocre,1.3,Life history & ecology,N/A
6353,6353,87739957,87584658,Bulbophyllum nummularia,2.1,Species Action/Recovery Plan,N/A
6354,6354,87739957,87584658,Bulbophyllum nummularia,1.5,Threats,N/A
6355,6355,87739957,87584658,Bulbophyllum nummularia,1.3,Life history & ecology,N/A
6356,6356,87739957,87584658,Bulbophyllum nummularia,1.2,"Population size, distribution & trends",N/A
6357,6357,87739957,87584658,Bulbophyllum nummularia,1.1,Taxonomy,N/A
6358,6358,87739957,87584658,Bulbophyllum nummularia,3.4,Habitat trends,N/A
6359,6359,87739957,87584658,Bulbophyllum nummularia,3.1,Population trends,N/A
6360,6360,87739967,87584736,Bulbophyllum sangae,2.1,Species Action/Recovery Plan,N/A
6361,6361,87739967,87584736,Bulbophyllum sangae,1.5,Threats,N/A
6362,6362,87739967,87584736,Bulbophyllum sangae,1.3,Life history & ecology,N/A
6363,6363,87739967,87584736,Bulbophyllum sangae,1.2,"Population size, distribution & trends",N/A
6364,6364,87739967,87584736,Bulbophyllum sangae,1.1,Taxonomy,N/A
6365,6365,87739967,87584736,Bulbophyllum sangae,3.4,Habitat trends,N/A
6366,6366,87739967,87584736,Bulbophyllum sangae,3.1,Population trends,N/A
6367,6367,87739982,87584753,Bulbophyllum subligaculiferum,1.5,Threats,N/A
6368,6368,87739982,87584753,Bulbophyllum subligaculiferum,1.2,"Population size, distribution & trends",N/A
6369,6369,87739982,87584753,Bulbophyllum subligaculiferum,3.4,Habitat trends,N/A
6370,6370,87739982,87584753,Bulbophyllum subligaculiferum,3.1,Population trends,N/A
6371,6371,87739982,87584753,Bulbophyllum subligaculiferum,2.1,Species Action/Recovery Plan,N/A
6372,6372,87740042,87585347,Cynorkis gabonensis,1.5,Threats,N/A
6373,6373,87740042,87585347,Cynorkis gabonensis,1.3,Life history & ecology,N/A
6374,6374,87740042,87585347,Cynorkis gabonensis,1.2,"Population size, distribution & trends",N/A
6375,6375,87740042,87585347,Cynorkis gabonensis,3.4,Habitat trends,N/A
6376,6376,87740042,87585347,Cynorkis gabonensis,3.1,Population trends,N/A
6377,6377,87740057,87738671,Bulbophyllum coriscense,1.5,Threats,N/A
6378,6378,87740057,87738671,Bulbophyllum coriscense,1.3,Life history & ecology,N/A
6379,6379,87740057,87738671,Bulbophyllum coriscense,1.2,"Population size, distribution & trends",N/A
6380,6380,87740057,87738671,Bulbophyllum coriscense,3.4,Habitat trends,N/A
6381,6381,87740057,87738671,Bulbophyllum coriscense,3.1,Population trends,N/A
6382,6382,87750844,46364,Ossiculum aurantiacum,1.5,Threats,N/A
6383,6383,87750844,46364,Ossiculum aurantiacum,1.3,Life history & ecology,N/A
6384,6384,87750844,46364,Ossiculum aurantiacum,3.4,Habitat trends,N/A
6385,6385,87750844,46364,Ossiculum aurantiacum,3.1,Population trends,N/A
6386,6386,87757769,87750227,Genyorchis saccata,2.1,Species Action/Recovery Plan,N/A
6387,6387,87757769,87750227,Genyorchis saccata,1.5,Threats,N/A
6388,6388,87757769,87750227,Genyorchis saccata,1.3,Life history & ecology,N/A
6389,6389,87757769,87750227,Genyorchis saccata,1.2,"Population size, distribution & trends",N/A
6390,6390,87757769,87750227,Genyorchis saccata,1.1,Taxonomy,N/A
6391,6391,87757769,87750227,Genyorchis saccata,3.4,Habitat trends,N/A
6392,6392,87757769,87750227,Genyorchis saccata,3.1,Population trends,N/A
6393,6393,88579398,88417158,Phrynobatrachus dendrobates,1.5,Threats,N/A
6394,6394,88579398,88417158,Phrynobatrachus dendrobates,1.2,"Population size, distribution & trends",N/A
6395,6395,88579525,88417138,Phrynobatrachus petropedetoides,1.5,Threats,N/A
6396,6396,88579525,88417138,Phrynobatrachus petropedetoides,1.3,Life history & ecology,N/A
6397,6397,88579525,88417138,Phrynobatrachus petropedetoides,1.2,"Population size, distribution & trends",N/A
6398,6398,88579525,88417138,Phrynobatrachus petropedetoides,1.1,Taxonomy,N/A
6399,6399,88964956,184283,Libyogomphus tenaculatus,1.5,Threats,N/A
6400,6400,88964956,184283,Libyogomphus tenaculatus,1.4,"Harvest, use & livelihoods",N/A
6401,6401,88964956,184283,Libyogomphus tenaculatus,1.3,Life history & ecology,N/A
6402,6402,88964956,184283,Libyogomphus tenaculatus,1.2,"Population size, distribution & trends",N/A
6403,6403,88964956,184283,Libyogomphus tenaculatus,3.1,Population trends,N/A
6404,6404,88965402,184272,Libyogomphus bwambae,1.6,Actions,N/A
6405,6405,88965402,184272,Libyogomphus bwambae,1.5,Threats,N/A
6406,6406,88965402,184272,Libyogomphus bwambae,1.3,Life history & ecology,N/A
6407,6407,88965402,184272,Libyogomphus bwambae,1.2,"Population size, distribution & trends",N/A
6408,6408,88965402,184272,Libyogomphus bwambae,1.1,Taxonomy,N/A
6409,6409,88965402,184272,Libyogomphus bwambae,3.1,Population trends,N/A
6410,6410,88965637,184234,Aethiothemis gamblesi,1.6,Actions,N/A
6411,6411,88965637,184234,Aethiothemis gamblesi,1.5,Threats,N/A
6412,6412,88965637,184234,Aethiothemis gamblesi,1.3,Life history & ecology,N/A
6413,6413,88965637,184234,Aethiothemis gamblesi,1.2,"Population size, distribution & trends",N/A
6414,6414,88965637,184234,Aethiothemis gamblesi,1.1,Taxonomy,N/A
6415,6415,88965637,184234,Aethiothemis gamblesi,3.1,Population trends,N/A
6416,6416,89036022,89035947,Ceriagrion platystigma,1.3,Life history & ecology,N/A
6417,6417,89036022,89035947,Ceriagrion platystigma,1.2,"Population size, distribution & trends",N/A
6418,6418,89036311,89036109,Gynacantha victoriae,1.3,Life history & ecology,N/A
6419,6419,89036311,89036109,Gynacantha victoriae,1.2,"Population size, distribution & trends",N/A
6420,6420,89242085,59912,Mesocnemis singularis,3.1,Population trends,N/A
6421,6421,89292883,89292340,Nephila constricta,1.3,Life history & ecology,N/A
6422,6422,89292883,89292340,Nephila constricta,1.2,"Population size, distribution & trends",N/A
6423,6423,89292893,89292365,Nephila fenestrata,1.3,Life history & ecology,N/A
6424,6424,89292913,89292758,Nephila senegalensis,1.3,Life history & ecology,N/A
6425,6425,89292913,89292758,Nephila senegalensis,1.2,"Population size, distribution & trends",N/A
6426,6426,89292923,89292829,Nephila sumptuosa,1.5,Threats,N/A
6427,6427,89292923,89292829,Nephila sumptuosa,1.2,"Population size, distribution & trends",N/A
6428,6428,89292928,89292847,Nephila turneri,1.5,Threats,N/A
6429,6429,89292928,89292847,Nephila turneri,1.2,"Population size, distribution & trends",N/A
6430,6430,89360210,58196,Amnirana galamensis,1.1,Taxonomy,N/A
6431,6431,89587721,18942466,Eragrostis prolifera,1.5,Threats,N/A
6432,6432,89587721,18942466,Eragrostis prolifera,1.2,"Population size, distribution & trends",N/A
6433,6433,89587721,18942466,Eragrostis prolifera,3.4,Habitat trends,N/A
6434,6434,89587721,18942466,Eragrostis prolifera,3.1,Population trends,N/A
6435,6435,89674955,89257106,Xenopus allofraseri,1.3,Life history & ecology,N/A
6436,6436,89674955,89257106,Xenopus allofraseri,1.2,"Population size, distribution & trends",N/A
6437,6437,89677200,89257274,Xenopus parafraseri,1.5,Threats,N/A
6438,6438,89677200,89257274,Xenopus parafraseri,1.3,Life history & ecology,N/A
6439,6439,89677200,89257274,Xenopus parafraseri,1.2,"Population size, distribution & trends",N/A
6440,6440,90086476,22694136,Glareola nordmanni,1.5,Threats,Research causes of declines on breeding and wintering grounds. 
6441,6441,90086476,22694136,Glareola nordmanni,1.3,Life history & ecology,Research breeding success and adult mortality
6442,6442,90086476,22694136,Glareola nordmanni,1.2,"Population size, distribution & trends",Conduct further surveys to clarify its population status and trends in Kazakhstan and Asiatic Russia. 
6443,6443,91354457,155538,Haitia acuta,1.2,"Population size, distribution & trends",N/A
6444,6444,92660998,18256,Piliocolobus tephrosceles,1.5,Threats,N/A
6445,6445,92660998,18256,Piliocolobus tephrosceles,1.3,Life history & ecology,N/A
6446,6446,92660998,18256,Piliocolobus tephrosceles,1.2,"Population size, distribution & trends",N/A
6447,6447,92660998,18256,Piliocolobus tephrosceles,1.1,Taxonomy,N/A
6448,6448,92660998,18256,Piliocolobus tephrosceles,3.1,Population trends,N/A
6449,6449,92793461,22678891,Pternistis camerunensis,1.2,"Population size, distribution & trends","Design and evaluate a robust survey technique, perhaps based on playback of vocalisations. "
6450,6450,92793461,22678891,Pternistis camerunensis,1.5,Threats,"Investigate the effects of threats (e.g. grassfires, hunting) within the Mount Cameroon and Mokoko-Onge IBA. "
6451,6451,92793461,22678891,Pternistis camerunensis,1.3,Life history & ecology,Determine its habitat use more precisely. 
6452,6452,92793461,22678891,Pternistis camerunensis,1.2,"Population size, distribution & trends",Collect detailed distributional information including any evidence of fragmentation.  
6453,6453,92814166,22679430,Afropavo congensis,1.3,Life history & ecology,"Continue to assess its distribution and habitat requirements, focusing on the Maiko, Kahuzi-Biega, and Salonga National Parks, and the southern part of the species' range in the Kasa  Provinces and Opala locality in Kisangani region. "
6454,6454,92814166,22679430,Afropavo congensis,1.2,"Population size, distribution & trends","Continue to assess its distribution and habitat requirements, focusing on the Maiko, Kahuzi-Biega, and Salonga National Parks, the Lomako Yekokala reserve, and the southern part of the species' range in the Kasa  Provinces and Opala locality in Kisangani region. "
6455,6455,92814166,22679430,Afropavo congensis,1.2,"Population size, distribution & trends",Build capacity in the number of staff at nature reserves and national parks where the species occurs to allow surveys to be carried out14.  
6456,6456,92814166,22679430,Afropavo congensis,1.6,Actions,"Conduct research to assess the socio-economic importance of bushmeat hunting, and evaluate the potential for sustainable use and livelihood alternatives.  "
6457,6457,92870385,22680643,Indicator pumilio,3.4,Habitat trends,Monitor rates of habitat loss and degradation within the species's range. 
6458,6458,92870385,22680643,Indicator pumilio,1.2,"Population size, distribution & trends",Conduct surveys to obtain a total population estimate.  
6459,6459,92870385,22680643,Indicator pumilio,3.1,Population trends,Monitor population trends through regular surveys. 
6460,6460,92954374,22682627,Ceratogymna elata,1.5,Threats,Research the extent and nature of the threat caused by hunting. 
6461,6461,92954374,22682627,Ceratogymna elata,3.1,Population trends,Regularly monitor the species at selected sites across its range to determine trends. 
6462,6462,92955067,22682638,Bucorvus leadbeateri,1.2,"Population size, distribution & trends",Conduct population surveys and establish monitoring to assess population trends. Identify key strongholds of the species and prevent further habitat degradation in these areas. 
6463,6463,92955067,22682638,Bucorvus leadbeateri,3.1,Population trends,Conduct population surveys and establish monitoring to assess population trends. 
6464,6464,92955067,22682638,Bucorvus leadbeateri,1.6,Actions, Continue to research the effectiveness of artificial nest-sites. 
6465,6465,92955067,22682638,Bucorvus leadbeateri,2.3,Harvest & Trade Management Plan,Planning for the impacts of harvesting of this species is especially important given the threat o local extirpations.
6466,6466,92955067,22682638,Bucorvus leadbeateri,3.3,Trade trends,Monitor trade of this species.
6467,6467,92955067,22682638,Bucorvus leadbeateri,1.4,"Harvest, use & livelihoods",Further identify the degree of impact the harvesting of this species may have.
6468,6468,93127795,22686825,Apus sladeniae,1.1,Taxonomy,Clarify taxonomic position relating to African Swift A. barbatus and identity of birds in northern Liberia. 
6469,6469,93127795,22686825,Apus sladeniae,1.2,"Population size, distribution & trends","Survey mountainous areas near locations of historical records, although identification in the field to separate from  A. barbatus  may not be possible. "
6470,6470,93127795,22686825,Apus sladeniae,1.3,Life history & ecology,Attempt to clarify its movements and ecological requirements. 
6471,6471,93193443,22688340,Tauraco bannermani,1.3,Life history & ecology,"Study ecological constraints to its survival including seasonal food requirements, size of forest patches, tolerance of habitat degradation3 and competition with T. persa1,2. "
6472,6472,93193443,22688340,Tauraco bannermani,1.2,"Population size, distribution & trends",Conduct surveys to improve knowledge about the species's population size. 
6473,6473,93199883,22688529,Phodilus prigoginei,1.3,Life history & ecology,Research its ecology1. 
6474,6474,93199883,22688529,Phodilus prigoginei,1.2,"Population size, distribution & trends","Conduct surveys to determine the range and population of the species. The tape of the mystery owl in Nyungwe (most probably Phodilus) has been deposited with the British Library and it ought to be used in the field in Nyungwe to search for this species, and elsewhere, including the Itombwe (F. Dowsett-Lemaire and R. J. Dowsett in litt. 2016). "
6475,6475,93220733,22689173,Jubula lettii,1.5,Threats,Study its habitat preferences and threats to sites where it is located. 
6476,6476,93220733,22689173,Jubula lettii,1.2,"Population size, distribution & trends",Confirm details of its voice to enable thorough surveys of lowland forest to take place. 
6477,6477,93220733,22689173,Jubula lettii,1.3,Life history & ecology,"Study its true range, population size, habitat preferences and threats to sites where it is located.  "
6478,6478,93226264,22689310,Glaucidium albertinum,3.1,Population trends,"Once a baseline population estimate has been obtained, continue to monitor population trends as long as the security situation is conducive. "
6479,6479,93226264,22689310,Glaucidium albertinum,3.4,Habitat trends,Monitor the loss and degradation of habitat within its range.  
6480,6480,93226264,22689310,Glaucidium albertinum,1.2,"Population size, distribution & trends","If the taxon is confirmed as a species, survey its distribution and status within the projected range, once the security situation permits this.  "
6481,6481,93226264,22689310,Glaucidium albertinum,1.1,Taxonomy,Reassess its taxonomic status. 
6482,6482,93253760,22689954,Caprimulgus prigoginei,1.2,"Population size, distribution & trends",Conduct further surveys in northern Congo and south-east Cameroon and mistnet the species to confirm whether prigoginei or a new species4. Conduct surveys in forest in the region using tape play-back to clarify its range4. Conduct surveys in suitable habitat in the Itombwe Mountains.     
