assessmentId,internalTaxonId,scientificName,code,name,note
22001971,19758,Rousettus lanosus,1.2,"Population size, distribution & trends",Unknown
22001971,19758,Rousettus lanosus,3.1,Population trends,Unknown
22001971,19758,Rousettus lanosus,1.1,Taxonomy,Unknown
22004557,19801,Saccolaimus peli,3.1,Population trends,Unknown
22004557,19801,Saccolaimus peli,1.5,Threats,Unknown
22011659,11136,Laephotis botswanae,1.3,Life history & ecology,Unknown
22011659,11136,Laephotis botswanae,1.1,Taxonomy,Unknown
22011659,11136,Laephotis botswanae,1.5,Threats,Unknown
22011659,11136,Laephotis botswanae,1.2,"Population size, distribution & trends",Unknown
22012371,84462869,Megaloglossus woermanni,1.3,Life history & ecology,Unknown
22012371,84462869,Megaloglossus woermanni,1.2,"Population size, distribution & trends",Unknown
22012638,14929,Nycteris grandis,1.2,"Population size, distribution & trends",Unknown
22012843,14930,Nycteris hispida,1.1,Taxonomy,Unknown
22013102,14931,Nycteris intermedia,1.2,"Population size, distribution & trends",Unknown
22013102,14931,Nycteris intermedia,1.5,Threats,Unknown
22013102,14931,Nycteris intermedia,1.3,Life history & ecology,Unknown
22013415,14933,Nycteris macrotis,1.2,"Population size, distribution & trends",Unknown
22013866,14935,Nycteris nana,1.2,"Population size, distribution & trends",Unknown
22013866,14935,Nycteris nana,1.3,Life history & ecology,Unknown
22014183,14936,Nycteris thebaica,3.1,Population trends,Unknown
22014183,14936,Nycteris thebaica,1.2,"Population size, distribution & trends",Unknown
22016999,14926,Nycteris arge,1.2,"Population size, distribution & trends",Unknown
22016999,14926,Nycteris arge,1.5,Threats,Unknown
22017299,14928,Nycteris gambiensis,1.2,"Population size, distribution & trends",Unknown
22017299,14928,Nycteris gambiensis,1.1,Taxonomy,Unknown
22018693,4315,Chaerephon nigeriae,1.1,Taxonomy,Unknown
22018693,4315,Chaerephon nigeriae,1.2,"Population size, distribution & trends",Unknown
22020379,4307,Chaerephon bemmeleni,1.1,Taxonomy,Unknown
22020379,4307,Chaerephon bemmeleni,1.2,"Population size, distribution & trends",Unknown
22020379,4307,Chaerephon bemmeleni,1.3,Life history & ecology,Unknown
22020379,4307,Chaerephon bemmeleni,1.5,Threats,Unknown
22020676,4305,Chaerephon aloysiisabaudiae,1.2,"Population size, distribution & trends",Unknown
22020676,4305,Chaerephon aloysiisabaudiae,1.5,Threats,Unknown
22020676,4305,Chaerephon aloysiisabaudiae,1.3,Life history & ecology,Unknown
22021608,10984,Kerivoula phalaena,1.5,Threats,Unknown
22021608,10984,Kerivoula phalaena,1.2,"Population size, distribution & trends",Unknown
22021608,10984,Kerivoula phalaena,1.3,Life history & ecology,Unknown
22021700,10977,Kerivoula lanosa,1.1,Taxonomy,Unknown
22023189,10986,Kerivoula smithii,1.3,Life history & ecology,Unknown
22023189,10986,Kerivoula smithii,1.2,"Population size, distribution & trends",Unknown
22024785,84464403,Scotonycteris zenkeri,1.5,Threats,Unknown
22024785,84464403,Scotonycteris zenkeri,1.3,Life history & ecology,Unknown
22024785,84464403,Scotonycteris zenkeri,1.2,"Population size, distribution & trends",Unknown
22025420,20055,Scotoecus hirundo,1.3,Life history & ecology,Unknown
22025420,20055,Scotoecus hirundo,1.5,Threats,Unknown
22025420,20055,Scotoecus hirundo,1.1,Taxonomy,Unknown
22025420,20055,Scotoecus hirundo,1.2,"Population size, distribution & trends",Unknown
22028899,4983,Cloeotis percivali,1.6,Actions,Unknown
22028899,4983,Cloeotis percivali,1.2,"Population size, distribution & trends",Unknown
22028899,4983,Cloeotis percivali,1.3,Life history & ecology,Unknown
22028899,4983,Cloeotis percivali,1.5,Threats,Unknown
22028899,4983,Cloeotis percivali,3.1,Population trends,Unknown
22031866,20070,Scotophilus nigrita,1.5,Threats,Unknown
22031866,20070,Scotophilus nigrita,1.3,Life history & ecology,Unknown
22031866,20070,Scotophilus nigrita,1.2,"Population size, distribution & trends",Unknown
22032438,20071,Scotophilus nux,1.2,"Population size, distribution & trends",Unknown
22032438,20071,Scotophilus nux,1.3,Life history & ecology,Unknown
22032438,20071,Scotophilus nux,1.5,Threats,Unknown
22035802,136741,Pipistrellus hesperidus,1.3,Life history & ecology,Unknown
22035802,136741,Pipistrellus hesperidus,1.1,Taxonomy,Unknown
22035802,136741,Pipistrellus hesperidus,1.2,"Population size, distribution & trends",Unknown
22043635,14333,Nanonycteris veldkampii,1.5,Threats,Unknown
22043635,14333,Nanonycteris veldkampii,1.3,Life history & ecology,Unknown
22043635,14333,Nanonycteris veldkampii,3.1,Population trends,Unknown
22046293,14103,Myopterus whitleyi,1.3,Life history & ecology,Unknown
22046293,14103,Myopterus whitleyi,1.5,Threats,Unknown
22046293,14103,Myopterus whitleyi,1.2,"Population size, distribution & trends",Unknown
22046866,44925,Neoromicia somalica,1.3,Life history & ecology,Unknown
22046866,44925,Neoromicia somalica,1.5,Threats,Unknown
22046866,44925,Neoromicia somalica,1.1,Taxonomy,Unknown
22046866,44925,Neoromicia somalica,1.2,"Population size, distribution & trends",Unknown
22047067,44926,Neoromicia tenuipinnis,1.2,"Population size, distribution & trends",Unknown
22047067,44926,Neoromicia tenuipinnis,1.3,Life history & ecology,Unknown
22047251,44927,Neoromicia zuluensis,1.2,"Population size, distribution & trends",Unknown
22047621,44923,Neoromicia nana,1.1,Taxonomy,Unknown
22047621,44923,Neoromicia nana,1.2,"Population size, distribution & trends",Unknown
22047902,44924,Neoromicia rendalli,1.2,"Population size, distribution & trends",Unknown
22048372,44918,Neoromicia capensis,1.1,Taxonomy,Unknown
22059585,14148,Myotis bocagii,1.2,"Population size, distribution & trends",Unknown
22063832,14207,Myotis tricolor,1.2,"Population size, distribution & trends",Unknown
22068006,44790,Glauconycteris argentata,1.3,Life history & ecology,Unknown
22068006,44790,Glauconycteris argentata,1.5,Threats,Unknown
22068006,44790,Glauconycteris argentata,1.2,"Population size, distribution & trends",Unknown
22068173,44789,Glauconycteris alboguttata,1.2,"Population size, distribution & trends",Unknown
22068173,44789,Glauconycteris alboguttata,1.5,Threats,Unknown
22068173,44789,Glauconycteris alboguttata,1.3,Life history & ecology,Unknown
22068514,44791,Glauconycteris beatrix,1.2,"Population size, distribution & trends",Unknown
22068514,44791,Glauconycteris beatrix,1.3,Life history & ecology,Unknown
22068514,44791,Glauconycteris beatrix,1.5,Threats,Unknown
22068792,14211,Myotis welwitschii,1.2,"Population size, distribution & trends",Unknown
22069513,44798,Glauconycteris poensis,1.2,"Population size, distribution & trends",Unknown
22069513,44798,Glauconycteris poensis,1.5,Threats,Unknown
22069513,44798,Glauconycteris poensis,1.3,Life history & ecology,Unknown
22069727,44800,Glauconycteris variegata,1.2,"Population size, distribution & trends",Unknown
22069930,44799,Glauconycteris superba,1.5,Threats,Unknown
22069930,44799,Glauconycteris superba,1.3,Life history & ecology,Unknown
22069930,44799,Glauconycteris superba,1.2,"Population size, distribution & trends",Unknown
22072238,44853,Pipistrellus crassulus,1.2,"Population size, distribution & trends",Unknown
22072238,44853,Pipistrellus crassulus,1.1,Taxonomy,Unknown
22072238,44853,Pipistrellus crassulus,1.3,Life history & ecology,Unknown
22073874,44698,Lissonycteris angolensis,1.2,"Population size, distribution & trends",Unknown
22073874,44698,Lissonycteris angolensis,1.3,Life history & ecology,Unknown
22075133,44687,Hipposideros gigas,1.4,"Harvest, use & livelihoods",Unknown
22075133,44687,Hipposideros gigas,1.1,Taxonomy,Unknown
22075133,44687,Hipposideros gigas,1.2,"Population size, distribution & trends",Unknown
22075549,13837,Mops brachypterus,1.3,Life history & ecology,Unknown
22075549,13837,Mops brachypterus,1.5,Threats,Unknown
22075549,13837,Mops brachypterus,1.1,Taxonomy,Unknown
22075549,13837,Mops brachypterus,1.2,"Population size, distribution & trends",Unknown
22075809,13839,Mops congicus,1.2,"Population size, distribution & trends",Unknown
22075809,13839,Mops congicus,1.5,Threats,Unknown
22075809,13839,Mops congicus,1.3,Life history & ecology,Unknown
22077236,13849,Mops thersites,1.2,"Population size, distribution & trends",Unknown
22078917,13848,Mops spurrelli,1.2,"Population size, distribution & trends",Unknown
22079278,13841,Mops midas,1.2,"Population size, distribution & trends",Unknown
22079278,13841,Mops midas,1.3,Life history & ecology,Unknown
22079835,13843,Mops nanulus,1.3,Life history & ecology,Unknown
22079835,13843,Mops nanulus,1.2,"Population size, distribution & trends",Unknown
22079835,13843,Mops nanulus,1.5,Threats,Unknown
22089365,5113,Coleura afra,3.1,Population trends,Unknown
22089365,5113,Coleura afra,1.2,"Population size, distribution & trends",Unknown
22089365,5113,Coleura afra,1.1,Taxonomy,Unknown
22089365,5113,Coleura afra,1.6,Actions,Unknown
22089365,5113,Coleura afra,1.3,Life history & ecology,Unknown
22090466,10134,Hipposideros fuliginosus,1.2,"Population size, distribution & trends",Unknown
22090466,10134,Hipposideros fuliginosus,1.1,Taxonomy,Unknown
22090466,10134,Hipposideros fuliginosus,1.5,Threats,Unknown
22090466,10134,Hipposideros fuliginosus,1.3,Life history & ecology,Unknown
22090466,10134,Hipposideros fuliginosus,3.1,Population trends,Unknown
22095945,10126,Hipposideros cyclops,3.1,Population trends,Unknown
22095945,10126,Hipposideros cyclops,1.3,Life history & ecology,Unknown
22095945,10126,Hipposideros cyclops,1.5,Threats,Unknown
22097582,10109,Hipposideros abae,1.5,Threats,Unknown
22097582,10109,Hipposideros abae,1.3,Life history & ecology,Unknown
22097582,10109,Hipposideros abae,1.2,"Population size, distribution & trends",Unknown
22098184,10112,Hipposideros beatus,3.1,Population trends,Unknown
22098184,10112,Hipposideros beatus,1.3,Life history & ecology,Unknown
22098184,10112,Hipposideros beatus,1.5,Threats,Unknown
22098184,10112,Hipposideros beatus,1.2,"Population size, distribution & trends",Unknown
22102440,10157,Hipposideros ruber,1.2,"Population size, distribution & trends",Unknown
22102440,10157,Hipposideros ruber,1.1,Taxonomy,Unknown
22102877,11378,Lavia frons,1.2,"Population size, distribution & trends",Unknown
22102877,11378,Lavia frons,1.5,Threats,Unknown
22104581,13563,Miniopterus fraterculus,1.3,Life history & ecology,Unknown
22104581,13563,Miniopterus fraterculus,1.1,Taxonomy,Unknown
22104581,13563,Miniopterus fraterculus,1.2,"Population size, distribution & trends",Unknown
22104819,13565,Miniopterus inflatus,1.2,"Population size, distribution & trends",Unknown
22105391,13556,Mimetillus moloneyi,1.1,Taxonomy,Unknown
22105391,13556,Mimetillus moloneyi,1.2,"Population size, distribution & trends",Unknown
22109884,21462,Taphozous nudiventris,1.5,Threats,Unknown
22109884,21462,Taphozous nudiventris,3.1,Population trends,Unknown
22110577,21463,Taphozous perforatus,3.1,Population trends,Unknown
22110577,21463,Taphozous perforatus,1.2,"Population size, distribution & trends",Unknown
22110577,21463,Taphozous perforatus,1.3,Life history & ecology,Unknown
22110577,21463,Taphozous perforatus,1.5,Threats,Unknown
22111004,21460,Taphozous mauritianus,1.5,Threats,Unknown
22111004,21460,Taphozous mauritianus,3.1,Population trends,Unknown
22111004,21460,Taphozous mauritianus,1.2,"Population size, distribution & trends",Unknown
22116503,7909,Epomops franqueti,1.2,"Population size, distribution & trends",Unknown
22116891,7906,Epomophorus wahlbergi,1.2,"Population size, distribution & trends",Unknown
22122012,21316,Tadarida fulminans,1.1,Taxonomy,Unknown
22122012,21316,Tadarida fulminans,1.2,"Population size, distribution & trends",Unknown
22122505,84457881,Epomophorus labiatus,1.2,"Population size, distribution & trends",Unknown
22122670,7903,Epomophorus gambianus,1.2,"Population size, distribution & trends",Unknown
22122670,7903,Epomophorus gambianus,1.4,"Harvest, use & livelihoods",Unknown
22122670,7903,Epomophorus gambianus,1.5,Threats,Unknown
22122832,7902,Epomophorus grandis,1.3,Life history & ecology,Unknown
22122832,7902,Epomophorus grandis,1.2,"Population size, distribution & trends",Unknown
22122832,7902,Epomophorus grandis,1.5,Threats,Unknown
22122832,7902,Epomophorus grandis,3.1,Population trends,Unknown
22124708,17362,Pipistrellus rusticus,1.2,"Population size, distribution & trends",Unknown
22126384,13402,Micropteropus pusillus,1.3,Life history & ecology,Unknown
22126384,13402,Micropteropus pusillus,1.2,"Population size, distribution & trends",Unknown
22126587,17353,Pipistrellus nanulus,1.2,"Population size, distribution & trends",Unknown
22183259,44857,Anomalurus beecrofti,1.2,"Population size, distribution & trends",Unknown
22183259,44857,Anomalurus beecrofti,3.1,Population trends,Unknown
22183259,44857,Anomalurus beecrofti,1.3,Life history & ecology,Unknown
22183419,1553,Anomalurus pusillus,1.2,"Population size, distribution & trends",Unknown
22183419,1553,Anomalurus pusillus,1.1,Taxonomy,Unknown
22183419,1553,Anomalurus pusillus,3.1,Population trends,Unknown
22183548,23204,Zenkerella insignis,3.1,Population trends,Unknown
22183548,23204,Zenkerella insignis,1.2,"Population size, distribution & trends",Unknown
22183548,23204,Zenkerella insignis,1.5,Threats,Unknown
22183548,23204,Zenkerella insignis,1.3,Life history & ecology,Unknown
22183649,10796,Idiurus zenkeri,1.5,Threats,Unknown
22183649,10796,Idiurus zenkeri,1.3,Life history & ecology,Unknown
22183649,10796,Idiurus zenkeri,1.2,"Population size, distribution & trends",Unknown
22183649,10796,Idiurus zenkeri,3.1,Population trends,Unknown
22183745,10794,Idiurus macrotis,3.1,Population trends,Unknown
22183745,10794,Idiurus macrotis,1.3,Life history & ecology,Unknown
22183745,10794,Idiurus macrotis,1.5,Threats,Unknown
22183745,10794,Idiurus macrotis,1.2,"Population size, distribution & trends",Unknown
22232484,10746,Hystrix cristata,1.4,"Harvest, use & livelihoods",Unknown
22232484,10746,Hystrix cristata,3.1,Population trends,Unknown
22233115,136625,Steatomys bocagei,1.5,Threats,Unknown
22233115,136625,Steatomys bocagei,1.2,"Population size, distribution & trends",Unknown
22233115,136625,Steatomys bocagei,1.3,Life history & ecology,Unknown
22233848,136513,Steatomys opimus,1.5,Threats,Unknown
22233848,136513,Steatomys opimus,1.2,"Population size, distribution & trends",Unknown
22233848,136513,Steatomys opimus,1.3,Life history & ecology,Unknown
22234456,6440,Dendromus insignis,3.1,Population trends,Unknown
22234456,6440,Dendromus insignis,1.2,"Population size, distribution & trends",Unknown
22234456,6440,Dendromus insignis,1.1,Taxonomy,Unknown
22234456,6440,Dendromus insignis,1.5,Threats,Unknown
22234456,6440,Dendromus insignis,1.3,Life history & ecology,Unknown
22235226,6444,Dendromus mesomelas,1.2,"Population size, distribution & trends",Unknown
22235226,6444,Dendromus mesomelas,1.1,Taxonomy,Unknown
22235226,6444,Dendromus mesomelas,1.5,Threats,Unknown
22235591,6441,Dendromus kivu,1.3,Life history & ecology,Unknown
22235591,6441,Dendromus kivu,1.2,"Population size, distribution & trends",Unknown
22236213,18164,Prionomys batesi,1.5,Threats,Unknown
22236213,18164,Prionomys batesi,1.2,"Population size, distribution & trends",Unknown
22236213,18164,Prionomys batesi,1.3,Life history & ecology,Unknown
22243007,16206,Paraxerus cooperi,1.3,Life history & ecology,Unknown
22243007,16206,Paraxerus cooperi,1.5,Threats,Unknown
22243007,16206,Paraxerus cooperi,1.2,"Population size, distribution & trends",Unknown
22245089,7899,Epixerus ebii,1.5,Threats,Unknown
22245089,7899,Epixerus ebii,1.3,Life history & ecology,Unknown
22245089,7899,Epixerus ebii,1.2,"Population size, distribution & trends",Unknown
22245089,7899,Epixerus ebii,3.1,Population trends,Unknown
22260596,9834,Heliosciurus ruwenzorii,3.1,Population trends,Unknown
22260596,9834,Heliosciurus ruwenzorii,1.2,"Population size, distribution & trends",Unknown
22270752,8761,Funisciurus leucogenys,1.2,"Population size, distribution & trends",Unknown
22270752,8761,Funisciurus leucogenys,1.3,Life history & ecology,Unknown
22275532,21299,Tachyoryctes splendens,1.2,"Population size, distribution & trends",Unknown
22275532,21299,Tachyoryctes splendens,1.1,Taxonomy,Unknown
22277877,21846,Thryonomys gregorianus,3.1,Population trends,Unknown
22277877,21846,Thryonomys gregorianus,1.4,"Harvest, use & livelihoods",Unknown
22286815,14106,Myosorex eisentrauti,1.5,Threats,Unknown
22286815,14106,Myosorex eisentrauti,1.2,"Population size, distribution & trends",Unknown
22286815,14106,Myosorex eisentrauti,1.3,Life history & ecology,Unknown
22288518,41437,Suncus infinitesimus,1.3,Life history & ecology,Unknown
22288518,41437,Suncus infinitesimus,1.1,Taxonomy,Unknown
22288518,41437,Suncus infinitesimus,1.5,Threats,Unknown
22288518,41437,Suncus infinitesimus,1.2,"Population size, distribution & trends",Unknown
22288609,41438,Suncus lixus,1.2,"Population size, distribution & trends",Unknown
22288732,41446,Suncus megalura,1.2,"Population size, distribution & trends",Unknown
22288989,41442,Suncus varilla,1.2,"Population size, distribution & trends",Unknown
