assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
58328972,182113,Mormyrus kannume,ANIMALIA,CHORDATA,OSTEOGLOSSIFORMES,ACTINOPTERYGII,MORMYRIDAE,Mormyrus,kannume,Unknown,Unknown,Unknown,"Forsskål, 1775",Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
58329824,182281,Nothobranchius brieni,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,NOTHOBRANCHIIDAE,Nothobranchius,brieni,Unknown,Unknown,Unknown,"Poll, 1938",Vulnerable,"B1ab(iii,iv)",3.1,Unknown,"Global, Central Africa & Pan-Africa"
58331340,182574,Protopterus aethiopicus,ANIMALIA,CHORDATA,LEPIDOSIRENIFORMES,SARCOPTERYGII,PROTOPTERIDAE,Protopterus,aethiopicus,Unknown,Unknown,Unknown,"Heckel, 1851",Least Concern,Unknown,3.1,Unknown,Global
58615594,44255,Sphaerium bequaerti,ANIMALIA,MOLLUSCA,VENEROIDA,BIVALVIA,SPHAERIIDAE,Sphaerium,bequaerti,Unknown,Unknown,Unknown,"(Dautzenberg &amp; Germain, 1914)",Data Deficient,Unknown,3.1,Unknown,Global & Pan-Africa
58617372,165792,Pisidium ovampicum,ANIMALIA,MOLLUSCA,VENEROIDA,BIVALVIA,SPHAERIIDAE,Pisidium,ovampicum,Unknown,Unknown,Unknown,"Ancey, 1890",Least Concern,Unknown,3.1,Unknown,Global
58619332,185754,Pisidium viridarium,ANIMALIA,MOLLUSCA,VENEROIDA,BIVALVIA,SPHAERIIDAE,Pisidium,viridarium,Unknown,Unknown,Unknown,"Kuiper, 1956",Least Concern,Unknown,3.1,Unknown,Global
60757657,60757654,Afzelia bella,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Afzelia,bella,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Stable,Global
60757681,60757666,Afzelia quanzensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Afzelia,quanzensis,Unknown,Unknown,Unknown,Welw.,Least Concern,Unknown,3.1,Decreasing,Global
60757732,60757728,Albizia antunesiana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Albizia,antunesiana,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Unknown,Global
60757834,60757802,Albizia gummifera,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Albizia,gummifera,Unknown,Unknown,Unknown,(J.F.Gmel.) C.A.Sm.,Least Concern,Unknown,3.1,Unknown,Global
60758180,60758148,Albizia versicolor,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Albizia,versicolor,Unknown,Unknown,Unknown,Oliv.,Least Concern,Unknown,3.1,Unknown,Global
60758254,60758247,Albizia zygia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Albizia,zygia,Unknown,Unknown,Unknown,(DC.) J.F.Macbr.,Least Concern,Unknown,3.1,Decreasing,Global
60760767,60760752,Alstonia boonei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Alstonia,boonei,Unknown,Unknown,Unknown,De Wild.,Least Concern,Unknown,3.1,Decreasing,Global
60760831,60760828,Alstonia congensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Alstonia,congensis,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Decreasing,Global
60761213,60761204,Amblygonocarpus andongensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Amblygonocarpus,andongensis,Unknown,Unknown,Unknown,(Oliv.) Exell &amp; Torre,Least Concern,Unknown,3.1,Unknown,Global
60761272,60761269,Amphimas ferrugineus,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Amphimas,ferrugineus,Unknown,Unknown,Unknown,Pellegr.,Least Concern,Unknown,3.1,Unknown,Global
60761662,60761659,Andira inermis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Andira,inermis,Unknown,Unknown,Unknown,(Wright) DC.,Least Concern,Unknown,3.1,Unknown,Global
60762303,60762300,Annickia chlorantha,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Annickia,chlorantha,Unknown,Unknown,Unknown,(Oliv.) Setten &amp; Maas,Least Concern,Unknown,3.1,Unknown,Global
61782442,61782438,Ceiba pentandra,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Ceiba,pentandra,Unknown,Unknown,Unknown,(L.) Gaertn.,Least Concern,Unknown,3.1,Unknown,Global
61787990,61787987,Sterculia rhinopetala,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Sterculia,rhinopetala,Unknown,Unknown,Unknown,K.Schum.,Least Concern,Unknown,3.1,Unknown,Global
61795936,61795928,Ekebergia capensis,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Ekebergia,capensis,Unknown,Unknown,Unknown,Sparrm.,Least Concern,Unknown,3.1,Stable,Global
61797467,61797424,Entandrophragma congoense,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Entandrophragma,congoense,Unknown,Unknown,Unknown,(Pierre ex De Wild.) A.Chev.,Data Deficient,Unknown,3.1,Decreasing,Global
61956571,61956569,Bridelia micrantha,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Bridelia,micrantha,Unknown,Unknown,Unknown,(Hochst.) Baill.,Least Concern,Unknown,3.1,Stable,Global
61957616,61957613,Breonadia salicina,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Breonadia,salicina,Unknown,Unknown,Unknown,(Vahl) Hepper &amp; J.R.I.Wood,Least Concern,Unknown,3.1,Unknown,Global
61958932,61958923,Zanthoxylum gilletii,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,RUTACEAE,Zanthoxylum,gilletii,Unknown,Unknown,Unknown,(De Wild.) P.G.Waterman,Least Concern,Unknown,3.1,Decreasing,Global
61958961,61958959,Zanthoxylum heitzii,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,RUTACEAE,Zanthoxylum,heitzii,Unknown,Unknown,Unknown,(Aubrév. &amp; Pellegr.) P.G.Waterman,Least Concern,Unknown,3.1,Decreasing,Global
61961761,61961750,Gambeya albida,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gambeya,albida,Unknown,Unknown,Unknown,(G.Don) Aubrév. &amp; Pellegr.,Near Threatened,A2cd+4cd,3.1,Decreasing,Global
61961826,61961823,Gambeya beguei,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gambeya,beguei,Unknown,Unknown,Unknown,(Aubrév. &amp; Pellegr.) Aubrév. &amp; Pellegr.,Least Concern,Unknown,3.1,Unknown,Global
61961875,61961855,Gambeya gigantea,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gambeya,gigantea,Unknown,Unknown,Unknown,(A.Chev.) Aubrév. &amp; Pellegr.,Least Concern,Unknown,3.1,Unknown,Global
61962693,61962690,Gambeya lacourtiana,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gambeya,lacourtiana,Unknown,Unknown,Unknown,(De Wild.) Aubrév. &amp; Pellegr.,Least Concern,Unknown,3.1,Unknown,Global
61962718,61962707,Gambeya perpulchra,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gambeya,perpulchra,Unknown,Unknown,Unknown,(Mildbr. ex Hutch. &amp; Dalziel) Aubrév. &amp; Pellegr.,Least Concern,Unknown,3.1,Decreasing,Global
61963486,61963483,Letestua durissima,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Letestua,durissima,Unknown,Unknown,Unknown,(A.Chev.) Lecomte,Least Concern,Unknown,3.1,Unknown,Global
61966165,61966157,Pouteria pierrei,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Pouteria,pierrei,Unknown,Unknown,Unknown,(A.Chev.) Baehni,Least Concern,Unknown,3.1,Unknown,Global
61966479,61966477,Holoptelea grandis,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,ULMACEAE,Holoptelea,grandis,Unknown,Unknown,Unknown,(Hutch.) Mildbr.,Least Concern,Unknown,3.1,Unknown,Global
61967853,61967837,Musanga cecropioides,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,URTICACEAE,Musanga,cecropioides,Unknown,Unknown,Unknown,R.Br. ex Tedlie,Least Concern,Unknown,3.1,Stable,Global
61984556,61984554,Cleistopholis glauca,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Cleistopholis,glauca,Unknown,Unknown,Unknown,Pierre ex Engl. &amp; Diels,Least Concern,Unknown,3.1,Unknown,Global
61984636,61984634,Cleistopholis patens,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Cleistopholis,patens,Unknown,Unknown,Unknown,(Benth.) Engl. &amp; Diels,Least Concern,Unknown,3.1,Unknown,Global
61984646,61984644,Duguetia confinis,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Duguetia,confinis,Unknown,Unknown,Unknown,(Engl. &amp; Diels) Chatrou,Least Concern,Unknown,3.1,Unknown,Global
61984656,61984653,Duguetia staudtii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Duguetia,staudtii,Unknown,Unknown,Unknown,(Engl. &amp; Diels) Chatrou,Least Concern,Unknown,3.1,Unknown,Global
61984891,61984889,Funtumia africana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Funtumia,africana,Unknown,Unknown,Unknown,(Benth.) Stapf,Least Concern,Unknown,3.1,Unknown,Global
61986016,61986013,Kigelia africana,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,BIGNONIACEAE,Kigelia,africana,Unknown,Unknown,Unknown,(Lam.) Benth.,Least Concern,Unknown,3.1,Stable,Global
61986320,61986316,Bixa orellana,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,BIXACEAE,Bixa,orellana,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
61987955,61987953,Celtis adolfi-friderici,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,CANNABACEAE,Celtis,adolfi-friderici,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global
61987988,61987986,Celtis mildbraedii,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,CANNABACEAE,Celtis,mildbraedii,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global
61988013,61988008,Celtis philippensis,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,CANNABACEAE,Celtis,philippensis,Unknown,Unknown,Unknown,Blanco,Least Concern,Unknown,3.1,Unknown,Global
61988119,61988117,Celtis zenkeri,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,CANNABACEAE,Celtis,zenkeri,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global
61988136,61988133,Trema orientale,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,CANNABACEAE,Trema,orientale,Unknown,Unknown,Unknown,(L.) Blume,Least Concern,Unknown,3.1,Unknown,Global
61988659,61988657,Parinari curatellifolia,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Parinari,curatellifolia,Unknown,Unknown,Unknown,Planch. ex Benth.,Least Concern,Unknown,3.1,Unknown,Global
61988753,61988748,Parinari excelsa,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Parinari,excelsa,Unknown,Unknown,Unknown,Sabine,Least Concern,Unknown,3.1,Stable,Global
62004064,62004062,Schinziophyton rautanenii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Schinziophyton,rautanenii,Unknown,Unknown,Unknown,(Schinz) Radcl.-Sm.,Least Concern,Unknown,3.1,Decreasing,Global
62004309,62004306,Shirakiopsis elliptica,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Shirakiopsis,elliptica,Unknown,Unknown,Unknown,(Hochst.) Esser,Least Concern,Unknown,3.1,Decreasing,Global
62019856,62019854,Vitex doniana,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Vitex,doniana,Unknown,Unknown,Unknown,Sweet,Least Concern,Unknown,3.1,Unknown,Global
62020017,62020015,Beilschmiedia mannii,PLANTAE,TRACHEOPHYTA,LAURALES,MAGNOLIOPSIDA,LAURACEAE,Beilschmiedia,mannii,Unknown,Unknown,Unknown,(Meisn.) Benth. &amp; Hook.f. ex B.D.Jacks.,Least Concern,Unknown,3.1,Unknown,Global
62020999,62020997,Tamarindus indica,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Tamarindus,indica,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
62021208,62021198,Bobgunnia madagascariensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Bobgunnia,madagascariensis,Unknown,Unknown,Unknown,(Desv.) J.H.Kirkbr. &amp; Wiersema,Least Concern,Unknown,3.1,Decreasing,Global
62021394,62021391,Brachystegia eurycoma,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Brachystegia,eurycoma,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Decreasing,Global
62021410,62021407,Brachystegia laurentii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Brachystegia,laurentii,Unknown,Unknown,Unknown,(De Wild.) Hoyle,Least Concern,Unknown,3.1,Decreasing,Global
62021429,62021427,Brachystegia mildbraedii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Brachystegia,mildbraedii,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Unknown,Global
62021461,62021459,Burkea africana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Burkea,africana,Unknown,Unknown,Unknown,Hook.,Least Concern,Unknown,3.1,Decreasing,Global
62021832,62021830,Copaifera religiosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Copaifera,religiosa,Unknown,Unknown,Unknown,J.Leonard,Vulnerable,A2cd+3cd+4cd,3.1,Decreasing,Global
62023130,62023128,Detarium macrocarpum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Detarium,macrocarpum,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Unknown,Global
62023401,62023399,Didelotia brevipaniculata,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Didelotia,brevipaniculata,Unknown,Unknown,Unknown,J.Leonard,Least Concern,Unknown,3.1,Decreasing,Global
62023492,62023490,Didelotia letouzeyi,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Didelotia,letouzeyi,Unknown,Unknown,Unknown,Pellegr.,Near Threatened,"B2ab(iii,v)",3.1,Decreasing,Global
62025425,62025422,Erythrophleum ivorense,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Erythrophleum,ivorense,Unknown,Unknown,Unknown,A.Chev.,Least Concern,Unknown,3.1,Decreasing,Global
62025442,62025437,Erythrophleum suaveolens,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Erythrophleum,suaveolens,Unknown,Unknown,Unknown,(Guill. &amp; Perr.) Brenan,Least Concern,Unknown,3.1,Unknown,Global
62026021,62026019,Gilbertiodendron brachystegioides,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Gilbertiodendron,brachystegioides,Unknown,Unknown,Unknown,(Harms) J.Leonard,Least Concern,Unknown,3.1,Decreasing,Global
62026030,62026028,Gilbertiodendron dewevrei,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Gilbertiodendron,dewevrei,Unknown,Unknown,Unknown,(De Wild.) J.Leonard,Least Concern,Unknown,3.1,Stable,Global
62026039,62026037,Gilbertiodendron mayombense,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Gilbertiodendron,mayombense,Unknown,Unknown,Unknown,(Pellegr.) J.Leonard,Least Concern,Unknown,3.1,Unknown,Global
62026048,62026046,Gilbertiodendron preussii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Gilbertiodendron,preussii,Unknown,Unknown,Unknown,(Harms) J.Leonard,Least Concern,Unknown,3.1,Unknown,Global
62026279,62026277,Julbernardia pellegriniana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Julbernardia,pellegriniana,Unknown,Unknown,Unknown,Troupin,Least Concern,Unknown,3.1,Unknown,Global
62026447,62026445,Mildbraediodendron excelsum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Mildbraediodendron,excelsum,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Unknown,Global
62026700,62026698,Newtonia buchananii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Newtonia,buchananii,Unknown,Unknown,Unknown,(Baker) G.C.C.Gilbert &amp; Boutiqu,Least Concern,Unknown,3.1,Unknown,Global
62026861,62026859,Prioria buchholzii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Prioria,buchholzii,Unknown,Unknown,Unknown,(Harms) Breteler,Least Concern,Unknown,3.1,Unknown,Global
62026988,62026985,Prioria mannii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Prioria,mannii,Unknown,Unknown,Unknown,(Baill.) Breteler,Near Threatened,"B2ab(ii,iii,v)",3.1,Decreasing,Global
62027008,62027002,Prioria oxyphylla,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Prioria,oxyphylla,Unknown,Unknown,Unknown,(Harms) Breteler,Least Concern,Unknown,3.1,Decreasing,Global
62027345,62027343,Piptadeniastrum africanum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Piptadeniastrum,africanum,Unknown,Unknown,Unknown,(Hook.f.) Brenan,Least Concern,Unknown,3.1,Unknown,Global
62027800,62027797,Pterocarpus erinaceus,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Pterocarpus,erinaceus,Unknown,Unknown,Unknown,Poir.,Endangered,A3d,3.1,Decreasing,Global
62027864,62027862,Pterocarpus tinctorius,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Pterocarpus,tinctorius,Unknown,Unknown,Unknown,Welw.,Least Concern,Unknown,3.1,Decreasing,Global
62754647,177006,Fimbristylis littoralis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fimbristylis,littoralis,Unknown,Unknown,Unknown,Gaudich.,Least Concern,Unknown,3.1,Stable,Global
63306495,164368,Osmunda regalis,PLANTAE,TRACHEOPHYTA,OSMUNDALES,POLYPODIOPSIDA,OSMUNDACEAE,Osmunda,regalis,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Unknown,Global
63307717,164123,Montia fontana,PLANTAE,TRACHEOPHYTA,CARYOPHYLLALES,MAGNOLIOPSIDA,PORTULACACEAE,Montia,fontana,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
63743072,63742698,Hyperolius constellatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,constellatus,Unknown,Unknown,Unknown,"Laurent, 1951",Vulnerable,B1ab(iii),3.1,Decreasing,Global
65542887,65542879,Brachystephanus jaundensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,jaundensis,Unknown,Unknown,Unknown,Lindau,Least Concern,Unknown,3.1,Decreasing,Global
65633093,200674,Staurogyne kamerunensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Staurogyne,kamerunensis,Unknown,Unknown,Unknown,(Engl.) Benoist,Near Threatened,Unknown,3.1,Decreasing,Global
65818523,59971,Pantala flavescens,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Pantala,flavescens,Unknown,Unknown,Unknown,"(Fabricius, 1798)",Least Concern,Unknown,3.1,Stable,Global
65904841,164115,Ludwigia stolonifera,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,ONAGRACEAE,Ludwigia,stolonifera,Unknown,Unknown,Unknown,(Guillemin &amp; al.) P. H. Raven,Least Concern,Unknown,3.1,Stable,Global
65905991,167871,Hydrilla verticillata,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Hydrilla,verticillata,Unknown,Unknown,Unknown,(L.f.) Royle,Least Concern,Unknown,3.1,Increasing,Global
65908332,44392428,Aframomum angustifolium,PLANTAE,TRACHEOPHYTA,ZINGIBERALES,LILIOPSIDA,ZINGIBERACEAE,Aframomum,angustifolium,Unknown,Unknown,Unknown,(Sonn.) K.Schum,Least Concern,Unknown,3.1,Stable,Global
65910896,164157,Cladium mariscus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cladium,mariscus,Unknown,Unknown,Unknown,(L.) Pohl,Least Concern,Unknown,3.1,Stable,Global
65914179,164223,Juncus effusus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,JUNCACEAE,Juncus,effusus,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
65920094,164362,Utricularia gibba,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Utricularia,gibba,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
65921846,185709,Cyperus latifolius,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,latifolius,Unknown,Unknown,Unknown,Poir.,Least Concern,Unknown,3.1,Stable,Global
65923881,164524,Phragmites mauritianus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Phragmites,mauritianus,Unknown,Unknown,Unknown,Kunth,Least Concern,Unknown,3.1,Stable,Global
65923957,164060,Cyperus laevigatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,laevigatus,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
66902915,168994,Enydra fluctuans,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Enydra,fluctuans,Unknown,Unknown,Unknown,Lour.,Least Concern,Unknown,3.1,Stable,Global
66906647,168912,Cyperus alternifolius,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,alternifolius,Unknown,Unknown,Unknown,Kük. ,Least Concern,Unknown,3.1,Increasing,Global
67540546,67540526,Phoenix reclinata,PLANTAE,TRACHEOPHYTA,ARECALES,LILIOPSIDA,ARECACEAE,Phoenix,reclinata,Unknown,Unknown,Unknown,Jacq.,Least Concern,Unknown,3.1,Unknown,Global
67731187,64326215,Utricularia subulata,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Utricularia,subulata,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Unknown,Global
67770327,164082,Adiantum capillus-veneris,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,PTERIDACEAE,Adiantum,capillus-veneris,Unknown,Unknown,Unknown,L.,Least Concern,Unknown,3.1,Stable,Global
67776407,177028,Commelina diffusa,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,COMMELINACEAE,Commelina,diffusa,Unknown,Unknown,Unknown,Burm.f.,Least Concern,Unknown,3.1,Stable,Global
67786872,169056,Ludwigia octovalvis,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,ONAGRACEAE,Ludwigia,octovalvis,Unknown,Unknown,Unknown,(Jacq.) P.H.Raven,Least Concern,Unknown,3.1,Unknown,Global
67788915,164296,Najas graminea,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Najas,graminea,Unknown,Unknown,Unknown,Delile,Least Concern,Unknown,3.1,Unknown,Global
67789742,164053,Phyla nodiflora,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,VERBENACEAE,Phyla,nodiflora,Unknown,Unknown,Unknown,(L.) Greene,Least Concern,Unknown,3.1,Stable,Global
67791533,164227,Potamogeton nodosus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,nodosus,Unknown,Unknown,Unknown,Poir.,Least Concern,Unknown,3.1,Unknown,Global
67802808,33190,Pterocarpus angolensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Pterocarpus,angolensis,Unknown,Unknown,Unknown,DC.,Least Concern,Unknown,3.1,Decreasing,Global
68133031,68133018,Brachystegia spiciformis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Brachystegia,spiciformis,Unknown,Unknown,Unknown,Benth.,Least Concern,Unknown,3.1,Decreasing,Global
68258004,44392344,Cyperus cylindrostachyus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,cylindrostachyus,Unknown,Unknown,Unknown,Boeckeler,Least Concern,Unknown,3.1,Stable,Global
68266416,168643,Fimbristylis cymosa,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fimbristylis,cymosa,Unknown,Unknown,Unknown,R.Br.,Least Concern,Unknown,3.1,Unknown,Global
68272468,169008,Fimbristylis dichotoma,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fimbristylis,dichotoma,Unknown,Unknown,Unknown,(L.) Vahl,Least Concern,Unknown,3.1,Stable,Global
