assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
120146620,120146607,Cyathea manniana,9,Construction or structural materials,,,,true
120146620,120146607,Cyathea manniana,3,Medicine - human & veterinary,,,,true
120147992,164443,Cyperus alopecuroides,8,Fibre,,,,true
120147992,164443,Cyperus alopecuroides,3,Medicine - human & veterinary,,,,true
120149016,164147,Cyperus articulatus,9,Construction or structural materials,,,,true
120149016,164147,Cyperus articulatus,3,Medicine - human & veterinary,,,,true
120149016,164147,Cyperus articulatus,6,Other chemicals,,,,
120149016,164147,Cyperus articulatus,2,Food - animal,,,,
120149016,164147,Cyperus articulatus,11,Other household goods,,,,
120149016,164147,Cyperus articulatus,10,"Wearing apparel, accessories",,,,
120149016,164147,Cyperus articulatus,1,Food - human,,,,
120149831,164257,Cyperus compressus,6,Other chemicals,,true,,true
120149831,164257,Cyperus compressus,3,Medicine - human & veterinary,,,,true
120149831,164257,Cyperus compressus,2,Food - animal,,,,true
120149831,164257,Cyperus compressus,13,"Pets/display animals, horticulture",,,,true
120149831,164257,Cyperus compressus,1,Food - human,,,,true
120150479,185737,Cyperus denudatus,18,Unknown,,,,true
120151068,164294,Cyperus difformis,3,Medicine - human & veterinary,,,,true
120151068,164294,Cyperus difformis,2,Food - animal,,,,true
120151909,185725,Cyperus dives,9,Construction or structural materials,,,,true
120151909,185725,Cyperus dives,3,Medicine - human & veterinary,,,,true
120152171,164158,Cyperus papyrus,9,Construction or structural materials,,,,true
120152171,164158,Cyperus papyrus,2,Food - animal,,,,true
120152171,164158,Cyperus papyrus,1,Food - human,,,,true
120154840,177290,Cyperus squarrosus,1,Food - human,,,,true
120160047,164114,Cyperus mundii,8,Fibre,,,,true
120161640,168885,Cyperus pumilus,3,Medicine - human & veterinary,,,,true
120161640,168885,Cyperus pumilus,2,Food - animal,,,,true
120172487,164217,Schoenoplectus corymbosus,11,Other household goods,,true,,
120184851,168883,Neptunia oleracea,1,Food - human,,,,true
120202624,120202614,Aeschynomene afraspera,9,Construction or structural materials,,,,true
120202624,120202614,Aeschynomene afraspera,7,Fuels,,,,true
120202624,120202614,Aeschynomene afraspera,3,Medicine - human & veterinary,,,,true
120202624,120202614,Aeschynomene afraspera,2,Food - animal,,,,true
120202624,120202614,Aeschynomene afraspera,17,Other (free text),,,Used as 'green manure' in rice paddies due to its tolerance to water logged conditions and ability to fix large amounts of nitrogen,true
120202624,120202614,Aeschynomene afraspera,11,Other household goods,,,,true
120202728,120202724,Aeschynomene pfundii,2,Food - animal,,,,true
120202728,120202724,Aeschynomene pfundii,11,Other household goods,,,,true
120202754,120202748,Pelargonium luridum,3,Medicine - human & veterinary,,,,true
120202754,120202748,Pelargonium luridum,10,"Wearing apparel, accessories",,,,true
120202754,120202748,Pelargonium luridum,1,Food - human,,,,true
120202807,120202792,Dicranopteris linearis,8,Fibre,,,,true
120202807,120202792,Dicranopteris linearis,3,Medicine - human & veterinary,,,,true
120202807,120202792,Dicranopteris linearis,12,"Handicrafts, jewellery, etc.",,,,true
120202807,120202792,Dicranopteris linearis,11,Other household goods,,,,true
120202807,120202792,Dicranopteris linearis,9,Construction or structural materials,,,,true
120202916,120202907,Gunnera perpensa,3,Medicine - human & veterinary,,true,,true
120202916,120202907,Gunnera perpensa,1,Food - human,,,,true
120204183,185727,Lagarosiphon muscoides,14,Research,,,,true
120204183,185727,Lagarosiphon muscoides,13,"Pets/display animals, horticulture",,,,true
120206436,185699,Ottelia ulvifolia,13,"Pets/display animals, horticulture",,true,,true
120206436,185699,Ottelia ulvifolia,6,Other chemicals,,,,true
120206436,185699,Ottelia ulvifolia,3,Medicine - human & veterinary,,,,true
120206436,185699,Ottelia ulvifolia,2,Food - animal,,,,true
120206436,185699,Ottelia ulvifolia,14,Research,,,,true
120206436,185699,Ottelia ulvifolia,1,Food - human,,,,true
120207448,199677,Didymochlaena truncatula,13,"Pets/display animals, horticulture",true,true,,
120210177,120210173,Genlisea hispidula,13,"Pets/display animals, horticulture",true,,,
120211946,164484,Ammannia baccifera,3,Medicine - human & veterinary,,,,true
120213806,120213798,Nephrolepis undulata,3,Medicine - human & veterinary,,,,true
120213806,120213798,Nephrolepis undulata,1,Food - human,,,,true
120214348,120214332,Ludwigia abyssinica,3,Medicine - human & veterinary,,,,true
120214348,120214332,Ludwigia abyssinica,2,Food - animal,,,,true
120214348,120214332,Ludwigia abyssinica,13,"Pets/display animals, horticulture",true,,,
120214348,120214332,Ludwigia abyssinica,1,Food - human,,,,true
120214348,120214332,Ludwigia abyssinica,17,Other (free text),,,"The leaves are cooked to produce a dye used in textiles, tattoos and basketry. It is also used as a compost.",true
120214367,120214361,Ludwigia leptocarpa,3,Medicine - human & veterinary,,,,
120214367,120214361,Ludwigia leptocarpa,12,"Handicrafts, jewellery, etc.",,,,
120214367,120214361,Ludwigia leptocarpa,11,Other household goods,,,,
120214367,120214361,Ludwigia leptocarpa,10,"Wearing apparel, accessories",,,,
120214367,120214361,Ludwigia leptocarpa,1,Food - human,,,,
120230697,164350,Cyclosorus interruptus,17,Other (free text),,true,Manure,
122396227,62026169,Haematoxylum campechianum,1,Food - human,,,,true
122396227,62026169,Haematoxylum campechianum,7,Fuels,,,,true
125768884,181632,Clarias theodorae,1,Food - human,,,,true
125803533,182167,Enteromius trimaculatus,13,"Pets/display animals, horticulture",,true,,
125803533,182167,Enteromius trimaculatus,1,Food - human,,,,true
126095899,181777,Tilapia sparrmanii,1,Food - human,true,true,,true
126667006,22695189,Gyps africanus,13,"Pets/display animals, horticulture",,true,,true
127625514,182759,Enteromius eutaenia,13,"Pets/display animals, horticulture",true,true,,
127625514,182759,Enteromius eutaenia,1,Food - human,,,,true
129403985,182126,Clarias liocephalus,2,Food - animal,,true,,true
129403985,182126,Clarias liocephalus,1,Food - human,,true,,true
129879439,22724813,Psittacus erithacus,13,"Pets/display animals, horticulture",true,true,,true
129879439,22724813,Psittacus erithacus,1,Food - human,,true,,true
129880815,22692129,Bugeranus carunculatus,1,Food - human,,true,,true
129880815,22692129,Bugeranus carunculatus,13,"Pets/display animals, horticulture",true,,,
129914678,22696201,Stephanoaetus coronatus,13,"Pets/display animals, horticulture",true,,,
129915349,22696116,Polemaetus bellicosus,13,"Pets/display animals, horticulture",true,,,
129917069,22691924,Ardeotis arabs,1,Food - human,,true,,true
129917069,22691924,Ardeotis arabs,13,"Pets/display animals, horticulture",true,,,
129918008,22732272,Circaetus beaudouini,13,"Pets/display animals, horticulture",true,,,
130081383,22682548,Bycanistes bucinator,13,"Pets/display animals, horticulture",,true,,true
130102440,22685338,Agapornis swindernianus,13,"Pets/display animals, horticulture",true,,,
130125187,22688350,Tauraco macrorhynchus,13,"Pets/display animals, horticulture",true,,,
130156693,22688996,Bubo leucostictus,13,"Pets/display animals, horticulture",true,,,
130158217,22689032,Scotopelia peli,13,"Pets/display animals, horticulture",true,,,
130158713,22689048,Scotopelia bouvieri,13,"Pets/display animals, horticulture",true,,,
130169710,22690127,Columba unicincta,13,"Pets/display animals, horticulture",true,,,
130187384,22697226,Calherodius leuconotus,3,Medicine - human & veterinary,,,,true
130188990,22697277,Tigriornis leucolopha,11,Other household goods,,true,,true
130189528,22697484,Bostrychia rara,1,Food - human,,true,,true
130191458,22698676,Pitta reichenowi,13,"Pets/display animals, horticulture",true,,,
130375861,22706389,Oriolus auratus,13,"Pets/display animals, horticulture",true,,,
130377561,22706433,Oriolus nigripennis,13,"Pets/display animals, horticulture",true,,,
131671001,22696033,Aquila rapax,13,"Pets/display animals, horticulture",true,,,
131880415,22709876,Cichladusa guttata,13,"Pets/display animals, horticulture",true,,,
131882422,22717826,Cinnyris venustus,13,"Pets/display animals, horticulture",true,,,
131884515,22718783,Ploceus intermedius,13,"Pets/display animals, horticulture",,true,,true
131910647,22679993,Alopochen aegyptiaca,1,Food - human,,true,,true
131910647,22679993,Alopochen aegyptiaca,15,Sport hunting/specimen collecting,,true,,true
131910647,22679993,Alopochen aegyptiaca,13,"Pets/display animals, horticulture",true,,,
131936047,22695499,Accipiter brevipes,13,"Pets/display animals, horticulture",true,,,
131939286,22696432,Falco vespertinus,13,"Pets/display animals, horticulture",true,,,
131939286,22696432,Falco vespertinus,15,Sport hunting/specimen collecting,,true,,true
131940696,22697123,Ardeola ralloides,13,"Pets/display animals, horticulture",true,,,
131940696,22697123,Ardeola ralloides,11,Other household goods,,true,,true
131940696,22697123,Ardeola ralloides,15,Sport hunting/specimen collecting,,true,,true
131947992,22708426,Geokichla gurneyi,13,"Pets/display animals, horticulture",true,,,
131955042,22709803,Cossypha cyanocampter,13,"Pets/display animals, horticulture",true,,,
131959153,22710654,Hylopsar purpureiceps,13,"Pets/display animals, horticulture",true,,,
131959396,22710791,Cinnyricinclus leucogaster,13,"Pets/display animals, horticulture",true,,,
131966459,22712800,Eurillas latirostris,13,"Pets/display animals, horticulture",true,,,
131967285,22712851,Chlorocichla simplex,13,"Pets/display animals, horticulture",true,,,
131967581,22712865,Chlorocichla flaviventris,13,"Pets/display animals, horticulture",true,,,
131978137,22717691,Cyanomitra olivacea,13,"Pets/display animals, horticulture",true,,,
131978531,22717733,Cyanomitra alinae,13,"Pets/display animals, horticulture",true,,,
131978715,22717746,Cyanomitra cyanolaema,13,"Pets/display animals, horticulture",true,,,
131979010,22717758,Chalcomitra fuliginosa,13,"Pets/display animals, horticulture",true,,,
131980390,22717923,Cinnyris minullus,13,"Pets/display animals, horticulture",true,,,
131980663,22717945,Cinnyris cupreus,13,"Pets/display animals, horticulture",true,,,
131981080,22717975,Drepanorhynchus reichenowi,13,"Pets/display animals, horticulture",true,,,
131981463,22717994,Cinnyris erythrocercus,13,"Pets/display animals, horticulture",true,,,
131981699,22718027,Cinnyris coccinigastrus,13,"Pets/display animals, horticulture",true,,,
131982012,22718031,Cinnyris johannae,13,"Pets/display animals, horticulture",true,,,
131982280,22718035,Cinnyris superbus,13,"Pets/display animals, horticulture",true,,,
131985523,22718546,Anthus trivialis,15,Sport hunting/specimen collecting,,true,,true
131985523,22718546,Anthus trivialis,1,Food - human,,true,,true
131990926,22719164,Euplectes afer,13,"Pets/display animals, horticulture",true,,,
131992159,22719204,Euplectes axillaris,13,"Pets/display animals, horticulture",true,,,
131992503,22719233,Euplectes hartlaubi,13,"Pets/display animals, horticulture",true,,,
131992732,22719254,Anomalospiza imberbis,13,"Pets/display animals, horticulture",true,,,
131993101,22719260,Amblyospiza albifrons,13,"Pets/display animals, horticulture",true,,,
131993490,22719364,Cryptospiza salvadorii,13,"Pets/display animals, horticulture",,true,,true
131994459,22719558,Estrilda melpoda,13,"Pets/display animals, horticulture",true,,,
131995211,22719574,Estrilda astrild,13,"Pets/display animals, horticulture",true,,,
131996091,22719624,Amandava subflava,13,"Pets/display animals, horticulture",true,,,
132040757,103761640,Crithagra canicapilla,13,"Pets/display animals, horticulture",true,,,
132050529,22678855,Pternistis afer,13,"Pets/display animals, horticulture",true,,,
132050529,22678855,Pternistis afer,1,Food - human,,true,,true
132052202,22679555,Numida meleagris,13,"Pets/display animals, horticulture",,true,,true
132052202,22679555,Numida meleagris,1,Food - human,,true,,true
132057695,22685441,Psittacula krameri,13,"Pets/display animals, horticulture",true,,,
132057695,22685441,Psittacula krameri,1,Food - human,,true,,true
132061633,22690488,Streptopelia capicola,13,"Pets/display animals, horticulture",true,,,
132065195,22694629,Sterna paradisaea,13,"Pets/display animals, horticulture",true,,,
132068562,22697510,Threskiornis aethiopicus,1,Food - human,,true,,true
132068562,22697510,Threskiornis aethiopicus,13,"Pets/display animals, horticulture",,true,,true
132089574,22710675,Lamprotornis nitens,13,"Pets/display animals, horticulture",true,,,
132089823,22710716,Lamprotornis splendidus,13,"Pets/display animals, horticulture",true,,,
132101179,22712650,Pycnonotus barbatus,13,"Pets/display animals, horticulture",true,,,
132104178,22713934,Zosterops senegalensis,13,"Pets/display animals, horticulture",true,,,
132111685,22716487,Turdoides plebejus,13,"Pets/display animals, horticulture",true,,,
132112005,22716501,Turdoides jardineii,13,"Pets/display animals, horticulture",true,,,
132116025,22718230,Passer griseus,13,"Pets/display animals, horticulture",true,,,
132117671,22718366,Motacilla aguimp,13,"Pets/display animals, horticulture",true,,,
132120163,22718770,Ploceus pelzelni,13,"Pets/display animals, horticulture",true,,,
132121030,22718818,Ploceus xanthops,13,"Pets/display animals, horticulture",,true,,true
132122615,22718921,Ploceus cucullatus,13,"Pets/display animals, horticulture",true,,,
132123327,22718983,Ploceus tricolor,13,"Pets/display animals, horticulture",true,,,
132124277,22719022,Ploceus preussi,13,"Pets/display animals, horticulture",true,,,
132124911,22719099,Malimbus nitens,13,"Pets/display animals, horticulture",true,,,
132126348,22719278,Nigrita fusconotus,13,"Pets/display animals, horticulture",true,,,
132126626,22719288,Nigrita bicolor,13,"Pets/display animals, horticulture",true,,,
132126941,22719293,Nigrita luteifrons,13,"Pets/display animals, horticulture",true,,,
132127206,22719298,Nigrita canicapillus,13,"Pets/display animals, horticulture",true,,,
132127513,22719340,Pytilia afra,13,"Pets/display animals, horticulture",true,,,
132127786,22719354,Mandingoa nitidula,13,"Pets/display animals, horticulture",,true,,true
132128345,22719384,Pyrenestes ostrinus,13,"Pets/display animals, horticulture",true,,,
132128627,22719394,Spermophaga poliogenys,13,"Pets/display animals, horticulture",true,,,
132128808,22719398,Spermophaga haematina,13,"Pets/display animals, horticulture",true,,,
132130314,22719645,Paludipasser locustella,13,"Pets/display animals, horticulture",,true,,true
132131410,22719801,Spermestes fringilloides,13,"Pets/display animals, horticulture",true,,,
132133937,22719940,Vidua raricola,13,"Pets/display animals, horticulture",true,,,
132134620,22719967,Vidua wilsoni,13,"Pets/display animals, horticulture",true,,,
132134939,22719988,Vidua macroura,13,"Pets/display animals, horticulture",true,,,
132135389,22719998,Vidua togoensis,13,"Pets/display animals, horticulture",true,,,
132135621,22720012,Vidua paradisaea,13,"Pets/display animals, horticulture",,true,,true
132137365,22720319,Linurgus olivaceus,13,"Pets/display animals, horticulture",,true,,true
132191728,103762997,Stiphrornis xanthogaster,13,"Pets/display animals, horticulture",true,,,
132191967,103763077,Stiphrornis erythrothorax,13,"Pets/display animals, horticulture",true,,,
132192232,103773898,Oenanthe oenanthe,15,Sport hunting/specimen collecting,,true,,true
