internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
54401,Cardioglossa escalerae,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Cardioglossa,escalerae,,,,,"Boulenger, 1903",
54402,Cardioglossa gracilis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Cardioglossa,gracilis,,,,,"Boulenger, 1900",
54429,Leptodactylodon blanci,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptodactylodon,blanci,,,,,"Ohler, 1999",
45550902,Arthroleptis schubotzi,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,schubotzi,,,,," Nieden, 1911","There are major taxonomic problems with the genus&#160;<em style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; font-size: 10.909090995788574px; background-color: rgb(255, 255, 255);"">Arthroleptis</em>&#160;through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology. This form almost certainly includes more than one species. In addition,&#160;<em style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; font-size: 10.909090995788574px; background-color: rgb(255, 255, 255);"">Arthroleptis discodactyla</em>&#160;was recently listed as a synonym of&#160;<em style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; font-size: 10.909090995788574px; background-color: rgb(255, 255, 255);"">Arthroleptis schubotzi </em>(Frost 2013)."
54379,Arthroleptis phrynoides,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,phrynoides,,,,,"(Laurent, 1976)","There are major taxonomic problems with the genus <i>Arthroleptis</i> through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology."
54380,Arthroleptis poecilonotus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,poecilonotus,,,,,"Peters, 1863","There are major taxonomic problems with the genus <em>Arthroleptis</em> through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology. It is possible that <em>Arthroleptis bivittatus</em> is a synonym of <em>A. poecilinotus</em>, but more field observations are needed to confirm this (Perret 1991). Populations assigned to this species clearly represent more than one species (Rödel and Bangoura 2004; Blackburn<em> et al.</em> 2010), with at least one found in countries ranging from eastern Nigeria and east, and the other from Ghana to the west (if not more than one species)."
54373,Arthroleptis lameerei,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,lameerei,,,,,"Witte, 1921","There are major taxonomic problems with the genus <i>Arthroleptis</i> through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology."
54372,Arthroleptis hematogaster,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,hematogaster,,,,,"(Laurent, 1954)","There are major taxonomic problems with the genus <i>Arthroleptis</i> through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology."
54398,Cardioglossa cyaneospila,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Cardioglossa,cyaneospila,,,,,"Laurent, 1950",
56293,Phlyctimantis boulengeri,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Phlyctimantis,boulengeri,,,,,"Perret, 1986","The western populations probably belong to an undescribed species (M.-O. Rödel pers. comm.). The distinction between this species and <i>Phlyctimantis leonardi</i> is in question (Largen and Dowsett-Lemaire 1991, Schiøtz 1999)."
56296,Phlyctimantis verrucosus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Phlyctimantis,verrucosus,,,,,"(Boulenger, 1912)",
54400,Cardioglossa elegans,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Cardioglossa,elegans,,,,,"Boulenger, 1906",
56295,Phlyctimantis leonardi,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Phlyctimantis,leonardi,,,,,"(Boulenger, 1906)","The distinction between this species and <em>Phlyctimantis boulengeri</em> is in question (Largen and Dowsett-Lemaire 1991, Schiøtz 1999). Records from Bioko Island (Equatorial Guinea) refer to&#160;<em>Phlyctimantis boulengeri</em>."
56290,Opisthothylax immaculatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Opisthothylax,immaculatus,,,,,"(Boulenger, 1903)",
73346893,Arthroleptis xenodactyloides,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,xenodactyloides,,,,,"Hewitt, 1933","There is a suggestion&#160;that this taxon is likely to represent more than  one species based on molecular evidence&#160;(David Blackburn and Simon  Loader, pers. comm. Nov 2012)."
54390,Arthroleptis tuberosus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,tuberosus,,,,,"Andersson, 1905","There are major taxonomic problems with the genus <em>Arthroleptis</em> through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology. There is still a lot of taxonomic confusion particularly with this species (M.-O. Rödel pers. comm. July 2016), and specimens currently referred to as <em>Arthroleptis adelphus</em> might possibly belong to this species (J.-L. Amiet pers. comm.)."
54391,Arthroleptis variabilis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,variabilis,,,,,"Matschie, 1893","In West Africa, at least two species are included under this name (M.-O. Rödel pers. comm.). It is&#160;very likely that all subpopulations in western African, from Liberia,&#160;Côte d’Ivoire, Guinea and Ghana,&#160;are distinct from those in central Africa and will be described as new species or assigned to other species in the future (Rödel and Bangoura 2004, Ernst <em>et al</em>. 2008, Blackburn <em>et al</em>. 2009).<br/><br/>It is also thought that all records of this species west of Nigeria are misidentifications (Rödel <em>et al</em>. 2009)."
54386,Arthroleptis sylvaticus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,sylvaticus,,,,,"(Laurent, 1954)","This is a complex of undescribed species and work on this group is  either planned or in progress (Blackburn and Gvozdík unpublished). There are major taxonomic problems with the genus <em>Arthroleptis</em> through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology. It is very likely that this name covers more than one species."
54387,Arthroleptis taeniatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,taeniatus,,,,,"Boulenger, 1906",
54835,Nectophryne afra,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Nectophryne,afra,,,,,"Buchholz and Peters, 1875",
54836,Nectophryne batesii,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Nectophryne,batesii,,,,,"Boulenger, 1913",
136068,Hyperolius nasicus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,nasicus,,,,,"Laurent, 1943","This taxon was traditionally treated as a synonym of <em>Hyperolius nasutus</em>. However, Schiøtz (2006b) considered it to be closer to <em>H. benguellensis</em>, and it is treated here as a distinct species, pending clarification of its status."
54754,Mertensophryne schmidti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Mertensophryne,schmidti,,,,,"(Grandison, 1972)",
54775,Mertensophryne taitana,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Mertensophryne,taitana,,,,,"(Peters, 1878)",
56060,Afrixalus dorsalis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,dorsalis,,,,,"(Peters, 1875)",
56062,Afrixalus equatorialis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,equatorialis,,,,,"(Laurent, 1941)",This species is closely related to <i>Afrixalus nigeriensis</i> and <i>A. leucostictus</i> (Schiøtz 1999).
56055,Acanthixalus spinosus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Acanthixalus,spinosus,,,,,"(Buchholz &amp; Peters, 1875)",
56074,Afrixalus paradorsalis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,paradorsalis,,,,,"Perret, 1960",
56073,Afrixalus osorioi,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,osorioi,,,,,"(Ferreira, 1906)",
56075,Afrixalus quadrivittatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,quadrivittatus,,,,,"(Werner, 1907)",We follow Rödel (2000) and Pickersgill (2000.) in considering <em>Afrixalus quadrivittatus</em> to be specifically distinct from <em>Afrixalus vittiger</em>. <em>A. quadrivittus</em> is part of a complex that includes <em>A. upembae</em> and <em>A. vittiger</em>.
54706,Mertensophryne melanopleura,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Mertensophryne,melanopleura,,,,,"(Schmidt &amp; Inger, 1959)",
56068,Afrixalus leucostictus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,leucostictus,,,,,"Laurent, 1950",The relationship between this species and <i>Afrixalus equatorialis</i> requires further examination (Schiøtz 1999).
56067,Afrixalus laevis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,laevis,,,,,"(Ahl, 1930)",
56069,Afrixalus lindholmi,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,lindholmi,,,,,"(Andersson, 1907)",According to Perret (1976) this form is possibly a member of the genus <i>Leptopelis</i> (the type specimen is a juvenile). It cannot be matched to any known species in the wild.
56089,Alexteroon obstetricans,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Alexteroon,obstetricans,,,,,"(Ahl, 1931)",
56092,Hyperolius koehleri,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,koehleri,,,,,"Mertens, 1940",
56094,Cryptothylax greshoffii,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Cryptothylax,greshoffii,,,,,"(Schilthuis, 1899)",
56095,Cryptothylax minutus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Cryptothylax,minutus,,,,,"Laurent, 1976",Schiøtz (1999) considers the validity of this species to be questionable.
56082,Afrixalus upembae,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,upembae,,,,,"(Laurent, 1941)","This species is a member of the still unresolved <i>Afrixalus quadrivittatus</i> complex. It is not yet clear whether or not it will prove to be a valid species, or whether or not it is a synonym of another species within this complex."
56085,Afrixalus weidholzi,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,weidholzi,,,,,"(Mertens, 1938)",
56086,Afrixalus wittei,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Afrixalus,wittei,,,,,"(Laurent, 1941)",
56087,Alexteroon hypsiphonus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Alexteroon,hypsiphonus,,,,,"Amiet, 2000",
54688,Sclerophrys latifrons,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,latifrons,,,,,"(Boulenger, 1900)","<em>Amietophrynus</em> has been synonymised with&#160;<em>Sclerophrys</em>, and as a result all species that were previously in the former genus are now known under <em>Sclerophrys</em>&#160;(Ohler and Dubois 2016).<br/><br/>This species is a taxonomic complex which requires further taxonomic research (M.-O.&#160;Rödel pers. comm. July 2016)."
56107,Hyperolius acuticephalus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,acuticephalus,,,,,"Ahl, 1931",This name cannot be matched to any known species in the wild.
56127,Hyperolius concolor,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,concolor,,,,,"(Hallowell, 1844)",
56121,Hyperolius brachiofasciatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,brachiofasciatus,,,,,"Ahl, 1931","The type specimen of this species has been lost, and it is not possible to apply this name to any known species in the wild (A. Schiøtz pers. comm.)."
56119,Hyperolius bolifambae,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,bolifambae,,,,,"Mertens, 1938","Lawson (1993) suggested that this species might be conspecific with <i>Hyperolius pardalis</i>, but this is not accepted by J.-L. Amiet (pers. comm.)."
136180,Kassina wazae,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Kassina,wazae,,,,,"Amiet, 2007","Some of the older <em>K. senegalensis</em> records in the Nigerian, Cameroonian, and central Chad (and maybe even further west) require re-checking as there is a possibility of being <em>K. wazae</em> (M.-O. Rödel pers. comm. July 2016)."
56114,Hyperolius balfouri,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,balfouri,,,,,"(Werner, 1908)",
56141,Hyperolius guttulatus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,guttulatus,,,,,"Günther, 1858",
56144,Hyperolius hutsebauti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,hutsebauti,,,,,"Laurent, 1956","This species is part of the <i>Hyperolius tuberculatus</i> Group in the <i>H. viridiflavus</i> complex (Schiøtz 1999). It might be conspecific with <i>H. tuberculatus</i>, but according to Laurent (1976) they are possibly sympatric in Ubangi."
54653,Sclerophrys gracilipes,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,gracilipes,,,,,"(Boulenger, 1899)","<p><em>Amietophrynus</em> has been synonymised with <em>Sclerophrys</em>, and as a result all species that were previously in the former genus are now known under <em>Sclerophrys</em> (Ohler and Dubois 2016).<br/><br/>This nominal form is considered to be a complex of several species (V. Gvozdik pers. comm., November 2012) and as a result has been confused with numerous cryptic species in the lowland forests of Central Africa (E. Greenbaum pers. comm. May 2016).&#160;</p>"
56138,Hyperolius ghesquieri,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,ghesquieri,,,,,"Laurent, 1943",
56137,Hyperolius fusciventris,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,fusciventris,,,,,"Peters, 1876","The four subspecies are likely to constitute four separate species, especially since <em>H. f. lamtoensis</em> Schiøtz, 1967 occurs sympatrically with <em>H. f. fusciventris</em> in southwestern Côte d’Ivoire, and with <em>H. f. burtoni</em> Schiøtz, 1963 in southeastern Côte d’Ivoire (M.-O. Rödel pers. comm.). However, Leaché <span style=""font-style: italic;"">et al.</span> (2006) consider that subspecies <em>H. f. burtoni</em>, <em>H. f. fusciventris</em>  and <span style=""font-style: italic;"">H. f. lamtoensis </span>would be more appropriately treated as full species. Herein we retain these subspecies until their taxonomic status can be resolved."
