assessmentId,internalTaxonId,scientificName,code,name,note
75939472,184306,Phyllogomphus schoutedeni,3.1,Population trends,
75960890,158581,Phyllomacromia villiersi,1.6,Actions,
75960890,158581,Phyllomacromia villiersi,1.5,Threats,
75960890,158581,Phyllomacromia villiersi,1.3,Life history & ecology,
75960890,158581,Phyllomacromia villiersi,1.2,"Population size, distribution & trends",
75960890,158581,Phyllomacromia villiersi,1.1,Taxonomy,
75960890,158581,Phyllomacromia villiersi,3.1,Population trends,
75971871,90668826,Eleuthemis buettikoferi,1.6,Actions,
75971871,90668826,Eleuthemis buettikoferi,1.3,Life history & ecology,
75971871,90668826,Eleuthemis buettikoferi,1.2,"Population size, distribution & trends",
75971871,90668826,Eleuthemis buettikoferi,3.1,Population trends,
75972911,158588,Malgassophlebia westfalli,1.6,Actions,
75972911,158588,Malgassophlebia westfalli,1.5,Threats,
75972911,158588,Malgassophlebia westfalli,1.3,Life history & ecology,
75972911,158588,Malgassophlebia westfalli,1.2,"Population size, distribution & trends",
75972911,158588,Malgassophlebia westfalli,3.1,Population trends,
75976771,75976755,Rhampholeon hattinghi,2.1,Species Action/Recovery Plan,A plan to ensure the species does not reach a critical level is needed. 
75976771,75976755,Rhampholeon hattinghi,1.5,Threats,"Given the current rate of loss, an projection as to when the forest will be completely destroyed would be helpful, particularly considering options such as ex situ breeding. "
75976771,75976755,Rhampholeon hattinghi,3.1,Population trends,Trends in population loss (or recovery) are needed to determine the risk to this species. 
75976771,75976755,Rhampholeon hattinghi,2.2,Area-based Management Plan,A management plan to ensure that the forest is not totally destroyed needs to be drawn up and implemented. 
75976771,75976755,Rhampholeon hattinghi,1.2,"Population size, distribution & trends",An understanding of where this species occurs in the forest habitat would assist in assessing the risk. 
75976771,75976755,Rhampholeon hattinghi,1.3,Life history & ecology,An understanding of how this species utilises the forest habitat would assist in assessing the risk. 
75976914,75976903,Kinyongia mulyai,2.1,Species Action/Recovery Plan,A plan to ensure the species does not reach a critical level is needed. 
75976914,75976903,Kinyongia mulyai,1.5,Threats,"Given the current rate of loss, an projection as to when the forest will be completely destroyed would be helpful, particularly considering options such as ex situ breeding. "
75976914,75976903,Kinyongia mulyai,1.3,Life history & ecology,An understanding of how this species utilises the forest habitat would assist in assessing the risk. 
75976914,75976903,Kinyongia mulyai,1.2,"Population size, distribution & trends",An understanding of where this species occurs in the forest habitat would assist in assessing the risk. 
75976914,75976903,Kinyongia mulyai,3.1,Population trends,A management plan to ensure that the forest is not totally destroyed needs to be drawn up and implemented. 
76008929,63196,Neodythemis fitzgeraldi,1.5,Threats,
76008929,63196,Neodythemis fitzgeraldi,1.3,Life history & ecology,
76008929,63196,Neodythemis fitzgeraldi,1.2,"Population size, distribution & trends",
76008929,63196,Neodythemis fitzgeraldi,3.1,Population trends,
76009475,184300,Neodythemis munyaga,1.6,Actions,
76009475,184300,Neodythemis munyaga,1.5,Threats,
76009475,184300,Neodythemis munyaga,1.3,Life history & ecology,
76009475,184300,Neodythemis munyaga,1.2,"Population size, distribution & trends",
76009475,184300,Neodythemis munyaga,1.1,Taxonomy,
76009475,184300,Neodythemis munyaga,3.1,Population trends,
76012380,169241,Neodythemis takamandensis,1.5,Threats,
76012380,169241,Neodythemis takamandensis,1.3,Life history & ecology,
76012380,169241,Neodythemis takamandensis,1.2,"Population size, distribution & trends",
76012380,169241,Neodythemis takamandensis,3.1,Population trends,
76014484,158594,Tetrathemis fraseri,1.6,Actions,
76014484,158594,Tetrathemis fraseri,1.3,Life history & ecology,
76014484,158594,Tetrathemis fraseri,1.2,"Population size, distribution & trends",
76014484,158594,Tetrathemis fraseri,3.1,Population trends,
76015316,22207,Trithemis hartwigi,1.3,Life history & ecology,
76015316,22207,Trithemis hartwigi,1.2,"Population size, distribution & trends",
76016824,168005,Trithemis dubia,1.5,Threats,
76016824,168005,Trithemis dubia,1.3,Life history & ecology,
76016824,168005,Trithemis dubia,1.2,"Population size, distribution & trends",
76016824,168005,Trithemis dubia,3.1,Population trends,
76017236,158554,Trithemis fumosa,1.6,Actions,
76017236,158554,Trithemis fumosa,1.5,Threats,
76017236,158554,Trithemis fumosa,1.3,Life history & ecology,
76017236,158554,Trithemis fumosa,1.2,"Population size, distribution & trends",
76017236,158554,Trithemis fumosa,3.1,Population trends,
76018871,184269,Tragogomphus ellioti,1.6,Actions,
76018871,184269,Tragogomphus ellioti,1.5,Threats,
76018871,184269,Tragogomphus ellioti,1.3,Life history & ecology,
76018871,184269,Tragogomphus ellioti,1.2,"Population size, distribution & trends",
76018871,184269,Tragogomphus ellioti,3.1,Population trends,
76019577,169255,Stenocnemis pachystigma,1.5,Threats,
76019577,169255,Stenocnemis pachystigma,1.3,Life history & ecology,
76019577,169255,Stenocnemis pachystigma,1.2,"Population size, distribution & trends",
76019577,169255,Stenocnemis pachystigma,3.1,Population trends,
76317932,76317558,Ptychadena nilotica,1.2,"Population size, distribution & trends",""
76491985,158606,Elattoneura perisi,1.3,Life history & ecology,
76500311,76317559,Hyperolius adspersus,1.5,Threats,""
76500311,76317559,Hyperolius adspersus,1.3,Life history & ecology,""
76500311,76317559,Hyperolius adspersus,1.2,"Population size, distribution & trends",""
76500311,76317559,Hyperolius adspersus,1.1,Taxonomy,""
76501015,184270,Ceriagrion tricrenaticeps,1.5,Threats,
76501015,184270,Ceriagrion tricrenaticeps,1.3,Life history & ecology,
76501015,184270,Ceriagrion tricrenaticeps,1.2,"Population size, distribution & trends",
76501015,184270,Ceriagrion tricrenaticeps,3.1,Population trends,
77158830,54595,Sclerophrys buchneri,1.1,Taxonomy,""
77158830,54595,Sclerophrys buchneri,1.2,"Population size, distribution & trends",""
77158830,54595,Sclerophrys buchneri,1.3,Life history & ecology,""
77158830,54595,Sclerophrys buchneri,1.5,Threats,""
77160649,55285,Hemisus wittei,1.5,Threats,""
77160649,55285,Hemisus wittei,1.3,Life history & ecology,""
77160649,55285,Hemisus wittei,1.2,"Population size, distribution & trends",""
78595495,78591749,Clitaetra clathrata,1.5,Threats,""
78595495,78591749,Clitaetra clathrata,1.3,Life history & ecology,""
78595495,78591749,Clitaetra clathrata,1.2,"Population size, distribution & trends",""
79825430,76317565,Ptychadena mascareniensis,1.1,Taxonomy,""
80274370,80274336,Nephilingis cruentata,1.3,Life history & ecology,""
80274370,80274336,Nephilingis cruentata,1.2,"Population size, distribution & trends",""
80396399,80395795,Salacia nigra,1.2,"Population size, distribution & trends",""
80396399,80395795,Salacia nigra,3.1,Population trends,""
80606317,80606292,Diospyros onanae,1.5,Threats,""
80606317,80606292,Diospyros onanae,1.3,Life history & ecology,""
80606317,80606292,Diospyros onanae,1.2,"Population size, distribution & trends",""
80606317,80606292,Diospyros onanae,3.4,Habitat trends,""
80606317,80606292,Diospyros onanae,3.1,Population trends,""
81164945,202799,Platytinospora buchholzii,1.6,Actions,""
81164945,202799,Platytinospora buchholzii,1.5,Threats,""
81164945,202799,Platytinospora buchholzii,1.3,Life history & ecology,""
81164945,202799,Platytinospora buchholzii,1.2,"Population size, distribution & trends",""
81164945,202799,Platytinospora buchholzii,1.1,Taxonomy,""
83381971,60050,Tramea limbata,1.1,Taxonomy,""
83848996,59882,Hadrothemis camarensis,3.1,Population trends,None
83848996,59882,Hadrothemis camarensis,3.4,Habitat trends,""
83848996,59882,Hadrothemis camarensis,1.1,Taxonomy,""
83848996,59882,Hadrothemis camarensis,1.3,Life history & ecology,""
83850855,59902,Lestes pallidus,3.1,Population trends,""
83852033,59910,Aethiothemis coryndoni,1.2,"Population size, distribution & trends",None
83855313,59948,Orthetrum abbotti,3.1,Population trends,""
83859517,59965,Orthetrum trinacria,1.1,Taxonomy,""
83860191,59967,Palpopleura deceptor,1.5,Threats,""
83860191,59967,Palpopleura deceptor,3.4,Habitat trends,""
83860191,59967,Palpopleura deceptor,1.3,Life history & ecology,""
83860191,59967,Palpopleura deceptor,3.1,Population trends,""
83860191,59967,Palpopleura deceptor,1.2,"Population size, distribution & trends",""
83861834,59976,Paragomphus genei,1.1,Taxonomy,""
83861834,59976,Paragomphus genei,1.3,Life history & ecology,""
83865948,60019,Pseudagrion hamoni,1.3,Life history & ecology,""
83865948,60019,Pseudagrion hamoni,1.5,Threats,""
83865948,60019,Pseudagrion hamoni,3.1,Population trends,""
83865948,60019,Pseudagrion hamoni,3.4,Habitat trends,""
83865948,60019,Pseudagrion hamoni,1.2,"Population size, distribution & trends",""
83866736,60022,Pseudagrion kersteni,1.2,"Population size, distribution & trends",""
83866736,60022,Pseudagrion kersteni,3.4,Habitat trends,""
83866736,60022,Pseudagrion kersteni,3.1,Population trends,""
83866736,60022,Pseudagrion kersteni,1.3,Life history & ecology,""
83868557,60033,Pseudagrion sublacteum,3.1,Population trends,
83868987,60035,Pseudagrion torridum,3.1,Population trends,None
83869229,60037,Rhyothemis semihyalina,1.1,Taxonomy,""
83869229,60037,Rhyothemis semihyalina,1.2,"Population size, distribution & trends",""
83872427,60052,Trithemis annulata,1.1,Taxonomy,""
83874220,60058,Trithemis furva,1.3,Life history & ecology,""
83874220,60058,Trithemis furva,1.5,Threats,""
83874220,60058,Trithemis furva,3.1,Population trends,""
83874220,60058,Trithemis furva,1.2,"Population size, distribution & trends",""
83874220,60058,Trithemis furva,3.4,Habitat trends,""
83877723,60078,Zygonyx torridus,3.1,Population trends,None
83877723,60078,Zygonyx torridus,1.3,Life history & ecology,""
83879647,63197,Phyllomacromia unifasciata,3.1,Population trends,
83879647,63197,Phyllomacromia unifasciata,1.2,"Population size, distribution & trends",
83879647,63197,Phyllomacromia unifasciata,1.5,Threats,
83879647,63197,Phyllomacromia unifasciata,1.3,Life history & ecology,
83894418,184261,Diplacodes luminans,3.1,Population trends,None
83895282,13186352,Brachythemis impartita,1.2,"Population size, distribution & trends",""
83895282,13186352,Brachythemis impartita,1.1,Taxonomy,""
84242161,182237,Bagrus docmak,1.5,Threats,
84242161,182237,Bagrus docmak,3.1,Population trends,
84243243,182192,Ctenopoma muriei,1.2,"Population size, distribution & trends",""
84243243,182192,Ctenopoma muriei,3.4,Habitat trends,""
84243243,182192,Ctenopoma muriei,1.5,Threats,""
84243243,182192,Ctenopoma muriei,1.6,Actions,""
84243484,181829,Garra dembeensis,3.1,Population trends,""
84243484,181829,Garra dembeensis,1.5,Threats,""
84243484,181829,Garra dembeensis,1.2,"Population size, distribution & trends",""
84243484,181829,Garra dembeensis,3.4,Habitat trends,""
84244962,89719210,Mastacembelus frenatus,3.1,Population trends,""
84244962,89719210,Mastacembelus frenatus,3.4,Habitat trends,""
84244962,89719210,Mastacembelus frenatus,1.2,"Population size, distribution & trends",""
84245484,181729,Schilbe intermedius,3.1,Population trends,""
84245484,181729,Schilbe intermedius,3.2,Harvest level trends,""
84245484,181729,Schilbe intermedius,3.4,Habitat trends,""
84246049,90419850,Zaireichthys rotundiceps,1.6,Actions,""
84246049,90419850,Zaireichthys rotundiceps,1.5,Threats,""
84246049,90419850,Zaireichthys rotundiceps,1.4,"Harvest, use & livelihoods",""
84246049,90419850,Zaireichthys rotundiceps,1.2,"Population size, distribution & trends",""
84246049,90419850,Zaireichthys rotundiceps,1.1,Taxonomy,""
84256517,185362,Nymphoides tenuissima,1.2,"Population size, distribution & trends",
84256517,185362,Nymphoides tenuissima,1.5,Threats,
84260857,185265,Brillantaisia lamium,1.5,Threats,
84260857,185265,Brillantaisia lamium,1.2,"Population size, distribution & trends",
84260857,185265,Brillantaisia lamium,1.3,Life history & ecology,
84261645,185439,Anisotes macrophyllus,1.5,Threats,""
84261645,185439,Anisotes macrophyllus,1.2,"Population size, distribution & trends",""
84261891,185423,Ranalisma humile,1.3,Life history & ecology,
84261891,185423,Ranalisma humile,1.2,"Population size, distribution & trends",
84261891,185423,Ranalisma humile,1.5,Threats,
84263170,185512,Sphaeranthus steetzii,1.2,"Population size, distribution & trends",
84263768,185214,Sphaeranthus chandleri,1.2,"Population size, distribution & trends",
84263768,185214,Sphaeranthus chandleri,1.5,Threats,
84264151,185479,Helichrysum formosissimum,1.3,Life history & ecology,
84264151,185479,Helichrysum formosissimum,1.5,Threats,
84264151,185479,Helichrysum formosissimum,1.2,"Population size, distribution & trends",
84264653,185500,Acmella uliginosa,1.1,Taxonomy,
84264653,185500,Acmella uliginosa,1.3,Life history & ecology,
84264653,185500,Acmella uliginosa,1.2,"Population size, distribution & trends",
84265707,185535,Cyperus congensis,3.1,Population trends,
84265707,185535,Cyperus congensis,1.3,Life history & ecology,
84268205,185401,Cyperus glaucophyllus,3.1,Population trends,
84268205,185401,Cyperus glaucophyllus,1.3,Life history & ecology,
84270333,185237,Hydrocharis chevalieri,1.3,Life history & ecology,""
84270333,185237,Hydrocharis chevalieri,1.2,"Population size, distribution & trends",""
84271267,185488,Ottelia verdickii,1.5,Threats,
84271267,185488,Ottelia verdickii,1.2,"Population size, distribution & trends",
84271587,185575,Blyxa hexandra,1.5,Threats,
84271587,185575,Blyxa hexandra,1.2,"Population size, distribution & trends",
84271587,185575,Blyxa hexandra,1.3,Life history & ecology,
84271587,185575,Blyxa hexandra,3.1,Population trends,
84272066,185536,Luzula johnstonii,1.2,"Population size, distribution & trends",
84272066,185536,Luzula johnstonii,1.3,Life history & ecology,
84272066,185536,Luzula johnstonii,1.5,Threats,
84272066,185536,Luzula johnstonii,3.1,Population trends,
84272561,185269,Luzula mannii,1.2,"Population size, distribution & trends",
84272561,185269,Luzula mannii,1.5,Threats,
84272561,185269,Luzula mannii,1.3,Life history & ecology,
84272561,185269,Luzula mannii,3.1,Population trends,
84272749,185395,Juncus dregeanus,1.2,"Population size, distribution & trends",
84273347,176892,Wolffiella hyalina,1.2,"Population size, distribution & trends",
84273347,176892,Wolffiella hyalina,1.6,Actions,
84273748,185217,Nymphoides forbesiana,1.2,"Population size, distribution & trends",
84286810,177163,Hygrophila schulli,1.4,"Harvest, use & livelihoods",
84302718,175135,Chambardia rubens,1.6,Actions,""
84304453,173094,Brazzaea anceyi,1.2,"Population size, distribution & trends",""
84306723,175121,Biomphalaria sudanica,1.6,Actions,
84306723,175121,Biomphalaria sudanica,1.5,Threats,
84306723,175121,Biomphalaria sudanica,1.3,Life history & ecology,
84306723,175121,Biomphalaria sudanica,1.2,"Population size, distribution & trends",
84306899,165785,Bulinus africanus,1.6,Actions,
84306899,165785,Bulinus africanus,1.5,Threats,
84306899,165785,Bulinus africanus,1.3,Life history & ecology,
84306899,165785,Bulinus africanus,1.2,"Population size, distribution & trends",
84306899,165785,Bulinus africanus,1.1,Taxonomy,
84309445,165802,Burnupia caffra,1.6,Actions,
84309445,165802,Burnupia caffra,1.5,Threats,
84309445,165802,Burnupia caffra,1.3,Life history & ecology,
84309445,165802,Burnupia caffra,1.2,"Population size, distribution & trends",
84309445,165802,Burnupia caffra,1.1,Taxonomy,
84310349,165805,Ceratophallus natalensis,1.6,Actions,
84310349,165805,Ceratophallus natalensis,1.5,Threats,
84310349,165805,Ceratophallus natalensis,1.3,Life history & ecology,
84310349,165805,Ceratophallus natalensis,1.2,"Population size, distribution & trends",
84310349,165805,Ceratophallus natalensis,1.1,Taxonomy,
84313812,98275044,Bellamya unicolor,1.6,Actions,
84313812,98275044,Bellamya unicolor,1.5,Threats,
84313812,98275044,Bellamya unicolor,1.3,Life history & ecology,
84313812,98275044,Bellamya unicolor,1.2,"Population size, distribution & trends",
84313812,98275044,Bellamya unicolor,1.1,Taxonomy,
84313812,98275044,Bellamya unicolor,3.1,Population trends,
84317526,59843,Allocnemis superba,1.3,Life history & ecology,""
84317526,59843,Allocnemis superba,3.1,Population trends,""
84317526,59843,Allocnemis superba,1.1,Taxonomy,""
84317526,59843,Allocnemis superba,3.4,Habitat trends,""
84382121,84379236,Aciagrion bapepe,1.2,"Population size, distribution & trends",""
84382131,84379340,Africocypha varicolor,1.3,Life history & ecology,""
84382131,84379340,Africocypha varicolor,1.2,"Population size, distribution & trends",""
84382146,84379452,Allocnemis vicki,1.2,"Population size, distribution & trends",""
84382151,84379587,Anax gladiator,1.2,"Population size, distribution & trends",""
